date,open,high,low,close,volume
2016-08-03,4568.0,4644.0,4568.0,4624.0,712460
2016-08-04,4634.0,4652.0,4586.0,4608.0,554920
2016-08-05,4772.0,4804.0,4758.0,4770.0,628198
2016-08-08,4778.0,4808.0,4728.0,4782.0,756560
2016-08-09,4796.0,4860.0,4754.0,4842.0,1082134
2016-08-10,4842.0,4852.0,4808.0,4830.0,657266
2016-08-11,4840.0,4858.0,4788.0,4840.0,760582
2016-08-12,4842.0,4890.0,4838.0,4866.0,1020640
2016-08-15,4858.0,4880.0,4830.0,4870.0,776474
2016-08-16,4874.0,4876.0,4826.0,4850.0,694528
2016-08-17,4854.0,4940.0,4852.0,4916.0,1951556
2016-08-18,4916.0,4922.0,4866.0,4890.0,998444
2016-08-19,4902.0,4930.0,4884.0,4894.0,816932
2016-08-22,4896.0,4898.0,4772.0,4780.0,1231212
2016-08-23,4772.0,4810.0,4772.0,4796.0,479600
2016-08-24,4800.0,4828.0,4780.0,4782.0,654404
2016-08-25,4784.0,4816.0,4740.0,4806.0,979744
2016-08-26,4806.0,4840.0,4776.0,4796.0,629760
2016-08-29,4816.0,4818.0,4768.0,4792.0,698732
2016-08-30,4784.0,4810.0,4756.0,4760.0,589448
2016-08-31,4768.0,4784.0,4720.0,4738.0,736364
2016-09-01,4736.0,4778.0,4718.0,4774.0,746262
2016-09-02,4760.0,4826.0,4752.0,4818.0,761810
2016-09-05,4830.0,4858.0,4800.0,4840.0,740014
2016-09-06,4848.0,4862.0,4822.0,4848.0,530834
2016-09-07,4838.0,4858.0,4804.0,4812.0,595762
2016-09-08,4814.0,4886.0,4798.0,4870.0,1215526
2016-09-09,4870.0,4896.0,4852.0,4858.0,844052
2016-09-12,4850.0,4864.0,4766.0,4776.0,1097376
2016-09-13,4776.0,4798.0,4752.0,4758.0,468886
2016-09-14,4752.0,4782.0,4742.0,4756.0,551506
2016-09-19,4740.0,4794.0,4740.0,4788.0,369716
2016-09-20,4790.0,4810.0,4752.0,4762.0,735756
2016-09-21,4762.0,4798.0,4722.0,4748.0,1005638
2016-09-22,4750.0,4802.0,4748.0,4764.0,863752
2016-09-23,4778.0,4790.0,4728.0,4776.0,917364
2016-09-26,4774.0,4786.0,4728.0,4728.0,660676
2016-09-27,4734.0,4768.0,4730.0,4736.0,712316
2016-09-28,4716.0,4742.0,4668.0,4714.0,1327058
2016-09-29,4720.0,4778.0,4696.0,4724.0,1186290
2016-09-30,4736.0,4742.0,4700.0,4706.0,578970
2016-10-10,4764.0,4770.0,4732.0,4750.0,581344
2016-10-11,4774.0,4840.0,4768.0,4830.0,1477630
2016-10-12,4830.0,4836.0,4778.0,4796.0,848720
2016-10-13,4800.0,4800.0,4720.0,4722.0,883794
2016-10-14,4736.0,4748.0,4708.0,4724.0,574798
2016-10-17,4726.0,4792.0,4720.0,4784.0,1187912
2016-10-18,4790.0,4820.0,4762.0,4806.0,1140506
2016-10-19,4798.0,4830.0,4770.0,4806.0,1365664
2016-10-20,4818.0,4942.0,4814.0,4904.0,3712396
2016-10-21,4884.0,4912.0,4824.0,4862.0,1709626
2016-10-24,4866.0,4918.0,4844.0,4912.0,1269946
2016-10-25,4910.0,4954.0,4876.0,4898.0,1820030
2016-10-26,4900.0,4910.0,4834.0,4876.0,1397526
2016-10-27,4856.0,4892.0,4844.0,4860.0,1003348
2016-10-28,4862.0,4920.0,4858.0,4900.0,1470730
2016-10-31,4896.0,4982.0,4876.0,4924.0,2380996
2016-11-01,4920.0,4930.0,4870.0,4870.0,1527046
2016-11-02,4878.0,4914.0,4806.0,4806.0,1482716
2016-11-03,4810.0,4838.0,4792.0,4822.0,798564
2016-11-04,4826.0,4848.0,4752.0,4772.0,1266612
2016-11-07,4770.0,4854.0,4752.0,4822.0,1211348
2016-11-08,4822.0,4868.0,4812.0,4832.0,1286990
2016-11-09,4832.0,4902.0,4816.0,4880.0,2190044
2016-11-10,4900.0,5012.0,4876.0,4992.0,2735846
2016-11-11,5000.0,5172.0,4976.0,5172.0,2174652
2016-11-14,5222.0,5360.0,4706.0,4774.0,3778424
2016-11-15,4898.0,4950.0,4850.0,4916.0,960204
2016-11-16,4938.0,4972.0,4926.0,4968.0,486282
2016-11-17,4958.0,4978.0,4926.0,4964.0,406262
2016-11-18,4982.0,4998.0,4948.0,4964.0,463582
2016-11-21,4982.0,5062.0,4950.0,5028.0,993710
2016-11-22,5042.0,5130.0,5038.0,5100.0,1085878
2016-11-23,5086.0,5120.0,5042.0,5094.0,1117020
2016-11-24,5098.0,5196.0,5076.0,5158.0,2319298
2016-11-25,5162.0,5180.0,5104.0,5148.0,1553082
2016-11-28,5150.0,5208.0,5116.0,5188.0,1711102
2016-11-29,5204.0,5250.0,5156.0,5194.0,2056998
2016-11-30,5162.0,5204.0,5056.0,5124.0,2155040
2016-12-01,5210.0,5230.0,5156.0,5182.0,2085786
2016-12-02,5200.0,5230.0,5182.0,5230.0,1441666
2016-12-05,5228.0,5290.0,5196.0,5262.0,1631306
2016-12-06,5290.0,5298.0,5218.0,5224.0,1202190
2016-12-07,5224.0,5260.0,5204.0,5232.0,1179482
2016-12-08,5236.0,5256.0,5192.0,5240.0,1117094
2016-12-09,5248.0,5496.0,5214.0,5380.0,3520224
2016-12-12,5398.0,5608.0,5362.0,5550.0,2739762
2016-12-13,5550.0,5566.0,5478.0,5532.0,1515236
2016-12-14,5558.0,5564.0,5420.0,5474.0,1601468
2016-12-15,5474.0,5544.0,5408.0,5502.0,2197822
2016-12-16,5490.0,5612.0,5462.0,5470.0,2148760
2016-12-19,5470.0,5584.0,5456.0,5506.0,1707320
2016-12-20,5504.0,5514.0,5270.0,5344.0,2648824
2016-12-21,5366.0,5396.0,5342.0,5390.0,1087082
2016-12-22,5386.0,5416.0,5318.0,5326.0,1403414
2016-12-23,5314.0,5366.0,5282.0,5318.0,1319994
2016-12-26,5306.0,5352.0,5252.0,5262.0,1480422
2016-12-27,5266.0,5364.0,5266.0,5364.0,1364872
2016-12-28,5380.0,5532.0,5364.0,5454.0,2844864
2016-12-29,5454.0,5498.0,5392.0,5464.0,1833328
2016-12-30,5462.0,5498.0,5426.0,5456.0,1740126
2017-01-03,5324.0,5380.0,5294.0,5298.0,12438
2017-01-04,5476.0,5490.0,5356.0,5386.0,2027996
2017-01-05,5380.0,5398.0,5328.0,5342.0,1228500
2017-01-06,5352.0,5390.0,5342.0,5352.0,996500
2017-01-09,5362.0,5392.0,5318.0,5376.0,1085564
2017-01-10,5362.0,5374.0,5306.0,5334.0,1273062
2017-01-11,5340.0,5438.0,5326.0,5418.0,1942930
2017-01-12,5428.0,5474.0,5410.0,5448.0,1566002
2017-01-13,5468.0,5484.0,5422.0,5456.0,1073544
2017-01-16,5446.0,5524.0,5436.0,5456.0,1914516
2017-01-17,5456.0,5476.0,5412.0,5436.0,959750
2017-01-18,5454.0,5470.0,5412.0,5416.0,1031462
2017-01-19,5398.0,5470.0,5378.0,5452.0,1346002
2017-01-20,5458.0,5470.0,5400.0,5400.0,1191840
2017-01-23,5410.0,5576.0,5362.0,5572.0,2316242
2017-01-24,5564.0,5584.0,5522.0,5568.0,1239350
2017-01-25,5568.0,5716.0,5530.0,5662.0,1906860
2017-01-26,5652.0,5688.0,5616.0,5656.0,840984
2017-02-03,5680.0,5722.0,5610.0,5652.0,1021074
2017-02-06,5662.0,5804.0,5656.0,5784.0,1824596
2017-02-07,5794.0,5798.0,5742.0,5746.0,953812
2017-02-08,5748.0,5772.0,5702.0,5768.0,1373554
2017-02-09,5770.0,5794.0,5688.0,5702.0,1472198
2017-02-10,5702.0,5760.0,5692.0,5744.0,1171938
2017-02-13,5766.0,5872.0,5760.0,5846.0,2446202
2017-02-14,5838.0,5912.0,5830.0,5856.0,1741892
2017-02-15,5870.0,5878.0,5706.0,5708.0,2212260
2017-02-16,5708.0,5748.0,5652.0,5662.0,1768088
2017-02-17,5660.0,5712.0,5648.0,5674.0,1366998
2017-02-20,5672.0,5706.0,5624.0,5690.0,1278168
2017-02-21,5700.0,5726.0,5632.0,5660.0,1278512
2017-02-22,5680.0,5720.0,5614.0,5646.0,1399062
2017-02-23,5630.0,5686.0,5536.0,5536.0,1809188
2017-02-24,5554.0,5598.0,5510.0,5592.0,1050566
2017-02-27,5594.0,5634.0,5582.0,5606.0,961466
2017-02-28,5612.0,5620.0,5554.0,5568.0,808500
2017-03-01,5572.0,5610.0,5550.0,5568.0,802066
2017-03-02,5580.0,5610.0,5536.0,5560.0,946678
2017-03-03,5554.0,5568.0,5506.0,5532.0,824402
2017-03-06,5534.0,5590.0,5530.0,5568.0,993926
2017-03-07,5566.0,5602.0,5556.0,5572.0,949400
2017-03-08,5582.0,5596.0,5396.0,5398.0,1866826
2017-03-09,5404.0,5424.0,5214.0,5214.0,2031948
2017-03-10,5152.0,5178.0,5088.0,5096.0,1916710
2017-03-13,5100.0,5154.0,5002.0,5096.0,2074078
2017-03-14,5092.0,5134.0,5066.0,5070.0,1250456
2017-03-15,5048.0,5116.0,5018.0,5080.0,1387964
2017-03-16,5088.0,5140.0,5076.0,5106.0,1199306
2017-03-17,5112.0,5126.0,5092.0,5110.0,920282
2017-03-20,5120.0,5148.0,5058.0,5082.0,998972
2017-03-21,5072.0,5098.0,5060.0,5074.0,742364
2017-03-22,5074.0,5086.0,4992.0,5044.0,1160288
2017-03-23,5040.0,5134.0,5032.0,5088.0,957966
2017-03-24,5082.0,5108.0,5018.0,5024.0,912510
2017-03-27,5024.0,5040.0,4910.0,4970.0,1160216
2017-03-28,4976.0,5006.0,4940.0,4958.0,628796
2017-03-29,4970.0,5012.0,4954.0,5002.0,614820
2017-03-30,5002.0,5020.0,4922.0,4956.0,918574
2017-03-31,4970.0,5000.0,4866.0,4888.0,818064
2017-04-05,4910.0,5032.0,4910.0,4986.0,648890
2017-04-06,5010.0,5048.0,5002.0,5022.0,590128
2017-04-07,5186.0,5200.0,5092.0,5126.0,1272034
2017-04-10,5112.0,5196.0,5072.0,5154.0,1482084
2017-04-11,5170.0,5212.0,5118.0,5124.0,1379980
2017-04-12,5124.0,5148.0,5050.0,5066.0,1396970
2017-04-13,5066.0,5100.0,5016.0,5072.0,1185920
2017-04-14,5078.0,5110.0,5032.0,5068.0,1069002
2017-04-17,5090.0,5186.0,5068.0,5140.0,1624576
2017-04-18,5154.0,5164.0,5106.0,5140.0,979250
2017-04-19,5118.0,5118.0,5022.0,5064.0,949910
2017-04-20,5062.0,5092.0,4962.0,5036.0,1647174
2017-04-21,5032.0,5048.0,4986.0,5010.0,1086676
2017-04-24,5012.0,5026.0,4976.0,4996.0,850974
2017-04-25,4996.0,5006.0,4926.0,4946.0,1096474
2017-04-26,4940.0,4964.0,4918.0,4934.0,753412
2017-04-27,4934.0,4956.0,4922.0,4950.0,621716
2017-04-28,4936.0,4984.0,4928.0,4938.0,931024
2017-05-02,4930.0,4996.0,4878.0,4984.0,775932
2017-05-03,4990.0,5026.0,4976.0,4984.0,852966
2017-05-04,4970.0,4978.0,4856.0,4890.0,1172970
2017-05-05,4872.0,4914.0,4778.0,4788.0,1239670
2017-05-08,4800.0,4864.0,4800.0,4818.0,772314
2017-05-09,4810.0,4838.0,4790.0,4820.0,476554
2017-05-10,4820.0,4844.0,4770.0,4788.0,717832
2017-05-11,4804.0,4836.0,4780.0,4826.0,778112
2017-05-12,4834.0,4894.0,4814.0,4818.0,675226
2017-05-15,4818.0,4890.0,4816.0,4886.0,772494
2017-05-16,4916.0,4930.0,4890.0,4922.0,753430
2017-05-17,4926.0,4950.0,4894.0,4918.0,646704
2017-05-18,4928.0,4936.0,4872.0,4908.0,761914
2017-05-19,4886.0,5006.0,4880.0,4964.0,1190304
2017-05-22,4984.0,5014.0,4972.0,5000.0,804746
2017-05-23,5018.0,5022.0,4980.0,4984.0,585134
2017-05-24,4990.0,5000.0,4920.0,4964.0,655506
2017-05-25,4962.0,4968.0,4908.0,4936.0,702574
2017-05-26,4916.0,4930.0,4790.0,4814.0,1128592
2017-05-31,4812.0,4856.0,4796.0,4802.0,497022
2017-06-01,4784.0,4798.0,4740.0,4744.0,905168
2017-06-02,4748.0,4770.0,4718.0,4728.0,540026
2017-06-05,4720.0,4796.0,4714.0,4770.0,662484
2017-06-06,4746.0,4840.0,4740.0,4808.0,762842
2017-06-07,4802.0,4852.0,4798.0,4846.0,627252
2017-06-08,4840.0,4870.0,4792.0,4830.0,795904
2017-06-09,4810.0,4858.0,4804.0,4828.0,529468
2017-06-12,4830.0,4854.0,4804.0,4828.0,553334
2017-06-13,4840.0,4914.0,4834.0,4860.0,1067536
2017-06-14,4858.0,4902.0,4836.0,4878.0,659114
2017-06-15,4878.0,4896.0,4812.0,4842.0,871878
2017-06-16,4844.0,4876.0,4830.0,4834.0,674120
2017-06-19,4842.0,4894.0,4836.0,4856.0,724428
2017-06-20,4860.0,4880.0,4820.0,4828.0,693522
2017-06-21,4804.0,4826.0,4778.0,4804.0,609274
2017-06-22,4812.0,4836.0,4756.0,4758.0,621134
2017-06-23,4762.0,4804.0,4760.0,4784.0,421118
2017-06-26,4790.0,4820.0,4774.0,4794.0,447590
2017-06-27,4794.0,4812.0,4780.0,4800.0,448820
2017-06-28,4810.0,4842.0,4806.0,4822.0,651400
2017-06-29,4824.0,4882.0,4818.0,4874.0,924254
2017-06-30,4862.0,4894.0,4846.0,4854.0,562230
2017-07-03,4858.0,4904.0,4850.0,4884.0,690430
2017-07-04,4886.0,4930.0,4832.0,4848.0,903018
2017-07-05,4856.0,4976.0,4848.0,4950.0,1543208
2017-07-06,4942.0,4948.0,4902.0,4942.0,878710
2017-07-07,4972.0,4972.0,4924.0,4946.0,624092
2017-07-10,4950.0,4982.0,4910.0,4946.0,819978
2017-07-11,4948.0,5200.0,4946.0,5200.0,2569400
2017-07-12,5182.0,5328.0,5176.0,5280.0,2181150
2017-07-13,5280.0,5316.0,5258.0,5312.0,1335682
2017-07-14,5304.0,5404.0,5280.0,5390.0,1915348
2017-07-17,5384.0,5490.0,5364.0,5394.0,2146362
2017-07-18,5392.0,5458.0,5382.0,5416.0,1032392
2017-07-19,5430.0,5442.0,5364.0,5396.0,1194416
2017-07-20,5392.0,5428.0,5286.0,5286.0,1594636
2017-07-21,5300.0,5350.0,5228.0,5246.0,1256156
2017-07-24,5242.0,5272.0,5188.0,5218.0,916920
2017-07-25,5212.0,5246.0,5176.0,5208.0,1042980
2017-07-26,5220.0,5246.0,5150.0,5152.0,1127674
2017-07-27,5156.0,5238.0,5156.0,5234.0,951422
2017-07-28,5230.0,5244.0,5114.0,5172.0,1005622
2017-07-31,5188.0,5230.0,5168.0,5204.0,689856
2017-08-01,5196.0,5228.0,5156.0,5162.0,667846
2017-08-02,5156.0,5172.0,5092.0,5116.0,445726
2017-08-03,5118.0,5140.0,5104.0,5110.0,192418
2017-08-04,5122.0,5170.0,5098.0,5134.0,298036
2017-08-07,5236.0,5308.0,4964.0,5186.0,1936250
2017-08-08,5180.0,5246.0,5172.0,5220.0,751770
2017-08-09,5216.0,5320.0,5214.0,5290.0,1129426
2017-08-10,5300.0,5334.0,5260.0,5298.0,1037294
2017-08-11,5308.0,5314.0,5180.0,5186.0,1192304
2017-08-14,5190.0,5236.0,5190.0,5214.0,522074
2017-08-15,5220.0,5234.0,5118.0,5126.0,882548
2017-08-16,5126.0,5132.0,5082.0,5102.0,780064
2017-08-17,5108.0,5166.0,5096.0,5130.0,1100258
2017-08-18,5130.0,5178.0,5120.0,5162.0,891718
2017-08-21,5186.0,5246.0,5164.0,5204.0,1161798
2017-08-22,5202.0,5282.0,5188.0,5260.0,1056016
2017-08-23,5254.0,5290.0,5230.0,5254.0,1283762
2017-08-24,5260.0,5324.0,5254.0,5318.0,1160022
2017-08-25,5328.0,5350.0,5274.0,5312.0,1113418
2017-08-28,5316.0,5342.0,5258.0,5286.0,924632
2017-08-29,5292.0,5308.0,5252.0,5282.0,732044
2017-08-30,5282.0,5352.0,5274.0,5302.0,1457412
2017-08-31,5298.0,5328.0,5282.0,5306.0,764538
2017-09-01,5322.0,5396.0,5318.0,5374.0,1380626
2017-09-04,5378.0,5454.0,5358.0,5374.0,1616418
2017-09-05,5380.0,5408.0,5366.0,5378.0,913582
2017-09-06,5396.0,5420.0,5312.0,5316.0,1239774
2017-09-07,5334.0,5348.0,5288.0,5298.0,934646
2017-09-08,5304.0,5326.0,5264.0,5282.0,839420
2017-09-11,5286.0,5294.0,5216.0,5262.0,775688
2017-09-12,5262.0,5314.0,5244.0,5300.0,830366
2017-09-13,5304.0,5348.0,5228.0,5244.0,1423754
2017-09-14,5254.0,5286.0,5234.0,5260.0,751768
2017-09-15,5270.0,5302.0,5224.0,5256.0,1033364
2017-09-18,5256.0,5286.0,5200.0,5248.0,1039870
2017-09-19,5250.0,5324.0,5242.0,5282.0,1021514
2017-09-20,5290.0,5332.0,5272.0,5320.0,1013384
2017-09-21,5324.0,5342.0,5244.0,5268.0,1135658
2017-09-22,5260.0,5322.0,5232.0,5310.0,1228260
2017-09-25,5304.0,5356.0,5286.0,5334.0,1377694
2017-09-26,5348.0,5350.0,5296.0,5318.0,829082
2017-09-27,5308.0,5324.0,5290.0,5308.0,683994
2017-09-28,5310.0,5318.0,5114.0,5118.0,1901750
2017-09-29,5130.0,5190.0,5114.0,5146.0,631044
2017-10-09,5166.0,5166.0,5166.0,5166.0,8
2017-10-10,5140.0,5164.0,5126.0,5136.0,561152
2017-10-11,5140.0,5170.0,5122.0,5124.0,714916
2017-10-12,5128.0,5138.0,5052.0,5126.0,701438
2017-10-13,5124.0,5146.0,5098.0,5136.0,544476
2017-10-16,5146.0,5182.0,5136.0,5158.0,724106
2017-10-17,5166.0,5172.0,5142.0,5156.0,497956
2017-10-18,5154.0,5226.0,5154.0,5218.0,849476
2017-10-19,5220.0,5230.0,5160.0,5168.0,536584
2017-10-20,5166.0,5202.0,5152.0,5188.0,394060
2017-10-23,5184.0,5190.0,5134.0,5172.0,503280
2017-10-24,5174.0,5190.0,5160.0,5178.0,329206
2017-10-25,5186.0,5208.0,5164.0,5182.0,512658
2017-10-26,5186.0,5212.0,5168.0,5200.0,462158
2017-10-27,5202.0,5216.0,5182.0,5190.0,366544
2017-10-30,5184.0,5258.0,5140.0,5220.0,855018
2017-10-31,5212.0,5226.0,5120.0,5154.0,836296
2017-11-01,5152.0,5184.0,5146.0,5162.0,427484
2017-11-02,5172.0,5198.0,5156.0,5176.0,459534
2017-11-03,5182.0,5204.0,5176.0,5194.0,335540
2017-11-06,5194.0,5326.0,5184.0,5308.0,999662
2017-11-07,5310.0,5334.0,5288.0,5316.0,598596
2017-11-08,5308.0,5336.0,5296.0,5300.0,474748
2017-11-09,5304.0,5356.0,5300.0,5336.0,475404
2017-11-10,5348.0,5402.0,5340.0,5346.0,703918
2017-11-13,5346.0,5544.0,5346.0,5522.0,935208
2017-11-14,5538.0,5660.0,5518.0,5626.0,1154674
2017-11-15,5622.0,5630.0,5456.0,5536.0,1167908
2017-11-16,5550.0,5600.0,5490.0,5512.0,839096
2017-11-17,5524.0,5562.0,5496.0,5520.0,568880
2017-11-20,5546.0,5600.0,5538.0,5578.0,699330
2017-11-21,5572.0,5572.0,5496.0,5536.0,677068
2017-11-22,5534.0,5556.0,5396.0,5440.0,881144
2017-11-23,5462.0,5488.0,5438.0,5440.0,300818
2017-11-24,5450.0,5486.0,5422.0,5468.0,279188
2017-11-27,5480.0,5480.0,5406.0,5410.0,532664
2017-11-28,5412.0,5422.0,5370.0,5380.0,480282
2017-11-29,5376.0,5466.0,5376.0,5400.0,630634
2017-11-30,5400.0,5440.0,5346.0,5378.0,675886
2017-12-01,5392.0,5572.0,5388.0,5560.0,1223248
2017-12-04,5560.0,5592.0,5520.0,5566.0,862682
2017-12-05,5566.0,5568.0,5472.0,5488.0,738870
2017-12-06,5498.0,5558.0,5460.0,5500.0,855430
2017-12-07,5498.0,5500.0,5378.0,5398.0,886510
2017-12-08,5404.0,5434.0,5388.0,5400.0,424922
2017-12-11,5420.0,5440.0,5374.0,5394.0,581910
2017-12-12,5354.0,5434.0,5354.0,5416.0,476552
2017-12-13,5414.0,5430.0,5386.0,5406.0,397722
2017-12-14,5406.0,5416.0,5314.0,5324.0,744982
2017-12-15,5326.0,5344.0,5306.0,5332.0,367054
2017-12-18,5338.0,5360.0,5312.0,5338.0,500982
2017-12-19,5346.0,5380.0,5334.0,5364.0,534518
2017-12-20,5362.0,5402.0,5362.0,5378.0,470992
2017-12-21,5378.0,5394.0,5348.0,5368.0,369162
2017-12-22,5368.0,5394.0,5340.0,5358.0,637572
2017-12-25,5354.0,5390.0,5322.0,5366.0,621844
2017-12-26,5372.0,5458.0,5372.0,5458.0,860590
2017-12-27,5450.0,5500.0,5446.0,5472.0,667176
2017-12-28,5474.0,5508.0,5462.0,5500.0,443682
2017-12-29,5496.0,5524.0,5486.0,5520.0,473548
2018-01-02,5552.0,5578.0,5496.0,5576.0,661906
2018-01-03,5574.0,5586.0,5528.0,5552.0,555672
2018-01-04,5562.0,5674.0,5546.0,5634.0,1225196
2018-01-05,5638.0,5648.0,5606.0,5630.0,580968
2018-01-08,5628.0,5704.0,5614.0,5688.0,817576
2018-01-09,5694.0,5714.0,5666.0,5692.0,543428
2018-01-10,5694.0,5696.0,5610.0,5670.0,873832
2018-01-11,5670.0,5684.0,5634.0,5678.0,539538
2018-01-12,5678.0,5702.0,5624.0,5640.0,676594
2018-01-15,5642.0,5700.0,5606.0,5676.0,653426
2018-01-16,5676.0,5698.0,5608.0,5612.0,753738
2018-01-17,5610.0,5626.0,5558.0,5592.0,770056
2018-01-18,5592.0,5624.0,5576.0,5598.0,496146
2018-01-19,5602.0,5638.0,5566.0,5614.0,659930
2018-01-22,5614.0,5704.0,5596.0,5668.0,828728
2018-01-23,5668.0,5706.0,5646.0,5674.0,675436
2018-01-24,5674.0,5774.0,5664.0,5754.0,1417204
2018-01-25,5750.0,5796.0,5736.0,5762.0,663578
2018-01-26,5762.0,5762.0,5712.0,5736.0,524252
2018-01-29,5736.0,5788.0,5722.0,5740.0,455160
2018-01-30,5738.0,5740.0,5664.0,5696.0,684926
2018-01-31,5700.0,5738.0,5676.0,5726.0,819354
2018-02-01,5730.0,5738.0,5644.0,5660.0,754166
2018-02-02,5670.0,5706.0,5654.0,5668.0,469174
2018-02-05,5668.0,5684.0,5636.0,5668.0,570114
2018-02-06,5668.0,5720.0,5620.0,5652.0,890940
2018-02-07,5642.0,5668.0,5618.0,5644.0,530606
2018-02-08,5644.0,5664.0,5606.0,5630.0,600720
2018-02-09,5632.0,5660.0,5588.0,5602.0,650640
2018-02-12,5602.0,5646.0,5582.0,5596.0,652224
2018-02-13,5620.0,5626.0,5584.0,5610.0,357308
2018-02-14,5612.0,5646.0,5598.0,5630.0,328432
2018-02-22,5660.0,5758.0,5638.0,5704.0,572520
2018-02-23,5708.0,5780.0,5706.0,5754.0,534644
2018-02-26,5760.0,5866.0,5756.0,5832.0,665794
2018-02-27,5834.0,5886.0,5802.0,5852.0,622774
2018-02-28,5852.0,5878.0,5814.0,5848.0,480058
2018-03-01,5846.0,5856.0,5750.0,5820.0,711198
2018-03-02,5816.0,5838.0,5780.0,5828.0,575570
2018-03-05,5822.0,5864.0,5784.0,5786.0,873688
2018-03-06,5786.0,5816.0,5766.0,5774.0,519830
2018-03-07,5790.0,5796.0,5662.0,5698.0,955120
2018-03-08,5688.0,5694.0,5642.0,5656.0,521458
2018-03-09,5654.0,5676.0,5550.0,5582.0,789736
2018-03-12,5586.0,5630.0,5558.0,5568.0,512522
2018-03-13,5568.0,5606.0,5556.0,5596.0,474050
2018-03-14,5598.0,5616.0,5542.0,5560.0,706786
2018-03-15,5570.0,5592.0,5532.0,5582.0,574820
2018-03-16,5576.0,5578.0,5512.0,5544.0,620500
2018-03-19,5546.0,5588.0,5536.0,5560.0,444900
2018-03-20,5570.0,5590.0,5486.0,5524.0,678466
2018-03-21,5528.0,5564.0,5508.0,5526.0,448178
2018-03-22,5528.0,5600.0,5514.0,5560.0,611870
2018-03-23,5550.0,5556.0,5426.0,5494.0,754174
2018-03-26,5498.0,5524.0,5472.0,5506.0,414314
2018-03-27,5504.0,5510.0,5414.0,5464.0,374744
2018-03-28,5466.0,5492.0,5376.0,5414.0,332452
2018-03-29,5414.0,5416.0,5374.0,5388.0,254746
2018-03-30,5384.0,5460.0,5380.0,5430.0,364346
2018-04-02,5430.0,5490.0,5430.0,5446.0,411308
2018-04-03,5440.0,5460.0,5406.0,5452.0,406350
2018-04-04,5458.0,5460.0,5396.0,5398.0,347346
2018-04-09,5400.0,5418.0,5340.0,5376.0,366870
2018-04-10,5382.0,5458.0,5372.0,5432.0,549642
2018-04-11,5432.0,5504.0,5430.0,5460.0,630342
2018-04-12,5472.0,5508.0,5456.0,5474.0,487150
2018-04-13,5464.0,5488.0,5444.0,5452.0,501920
2018-04-16,5454.0,5502.0,5434.0,5456.0,613528
2018-04-17,5464.0,5564.0,5460.0,5498.0,794746
2018-04-18,5498.0,5550.0,5498.0,5534.0,470594
2018-04-19,5546.0,5622.0,5544.0,5614.0,823072
2018-04-20,5630.0,5640.0,5552.0,5576.0,634228
2018-04-23,5574.0,5626.0,5566.0,5608.0,440822
2018-04-24,5588.0,5642.0,5572.0,5616.0,472830
2018-04-25,5616.0,5622.0,5572.0,5600.0,503528
2018-04-26,5600.0,5616.0,5566.0,5576.0,528174
2018-04-27,5582.0,5600.0,5570.0,5580.0,380380
2018-05-02,5568.0,5648.0,5560.0,5630.0,485240
2018-05-03,5628.0,5632.0,5600.0,5620.0,358288
2018-05-04,5612.0,5622.0,5580.0,5612.0,510932
2018-05-07,5614.0,5694.0,5612.0,5656.0,952812
2018-05-08,5670.0,5704.0,5646.0,5670.0,591604
2018-05-09,5664.0,5672.0,5652.0,5664.0,715494
2018-05-10,5674.0,5744.0,5670.0,5736.0,801374
2018-05-11,5736.0,5816.0,5722.0,5794.0,924636
2018-05-14,5796.0,5834.0,5782.0,5794.0,734492
2018-05-15,5800.0,5864.0,5794.0,5850.0,706846
2018-05-16,5860.0,5924.0,5826.0,5848.0,1080596
2018-05-17,5848.0,5856.0,5822.0,5834.0,529628
2018-05-18,5844.0,5876.0,5818.0,5824.0,739020
2018-05-21,5820.0,5884.0,5780.0,5858.0,856744
2018-05-22,5848.0,5854.0,5758.0,5792.0,893412
2018-05-23,5792.0,5818.0,5748.0,5778.0,712244
2018-05-24,5780.0,5802.0,5762.0,5776.0,487448
2018-05-25,5770.0,5846.0,5760.0,5800.0,946792
2018-05-28,5784.0,5786.0,5660.0,5688.0,891348
2018-05-29,5690.0,5704.0,5666.0,5694.0,494046
2018-05-30,5692.0,5712.0,5648.0,5684.0,637228
2018-05-31,5682.0,5740.0,5682.0,5702.0,611796
2018-06-01,5698.0,5758.0,5694.0,5744.0,594690
2018-06-04,5734.0,5744.0,5702.0,5744.0,414380
2018-06-05,5738.0,5778.0,5690.0,5700.0,724236
2018-06-06,5686.0,5710.0,5670.0,5696.0,415562
2018-06-07,5690.0,5728.0,5684.0,5700.0,570950
2018-06-08,5712.0,5736.0,5674.0,5680.0,714714
2018-06-11,5682.0,5710.0,5654.0,5686.0,474594
2018-06-12,5682.0,5740.0,5676.0,5712.0,624190
2018-06-13,5708.0,5714.0,5662.0,5668.0,492002
2018-06-14,5672.0,5728.0,5668.0,5720.0,438394
2018-06-15,5730.0,5730.0,5680.0,5704.0,341528
2018-06-19,5680.0,5680.0,5562.0,5564.0,642896
2018-06-20,5562.0,5588.0,5546.0,5570.0,355084
2018-06-21,5580.0,5610.0,5572.0,5574.0,317202
2018-06-22,5570.0,5606.0,5560.0,5600.0,298258
2018-06-25,5622.0,5644.0,5604.0,5620.0,425830
2018-06-26,5626.0,5640.0,5600.0,5638.0,319846
