date,open,high,low,close,volume,amount
2023-03-22,1.841,1.842,1.823,1.84,24872500.0,45524434.8
2023-03-23,1.823,1.823,1.8,1.81,34673301.0,62738797.51
2023-03-24,1.774,1.796,1.761,1.79,53887805.0,95567354.32
2023-03-27,1.792,1.793,1.769,1.779,48546300.0,86398872.8
2023-03-28,1.793,1.8,1.786,1.8,55964600.0,100209695.1
2023-03-29,1.813,1.816,1.801,1.803,36686500.0,66403041.1
2023-03-30,1.81,1.813,1.8,1.802,24817000.0,44859213.0
2023-03-31,1.803,1.807,1.789,1.793,22197900.0,39907324.4
2023-04-03,1.839,1.853,1.834,1.847,30327398.0,55992876.501
2023-04-04,1.851,1.864,1.851,1.864,34679600.0,64468423.3
2023-04-06,1.844,1.852,1.832,1.836,16941400.0,31238514.3
2023-04-07,1.824,1.824,1.809,1.82,18304899.0,33262209.379
2023-04-10,1.813,1.82,1.809,1.813,12939399.0,23484116.09
2023-04-11,1.805,1.822,1.801,1.818,22965300.0,41565111.9
2023-04-12,1.808,1.808,1.792,1.795,33382298.0,60032094.107
2023-04-13,1.804,1.821,1.804,1.82,39597000.0,71800468.6
2023-04-14,1.812,1.814,1.796,1.796,33761400.0,60948341.5
2023-04-17,1.78,1.796,1.776,1.796,32215500.0,57442979.7
2023-04-18,1.809,1.817,1.807,1.815,28390500.0,51398798.2
2023-04-19,1.795,1.796,1.762,1.764,35057100.0,62327666.5
2023-04-20,1.74,1.743,1.721,1.738,34296800.0,59392873.5
2023-04-21,1.74,1.744,1.718,1.718,23486100.0,40713756.4
2023-04-24,1.712,1.734,1.708,1.731,34634700.0,59518940.8
2023-04-25,1.711,1.733,1.709,1.728,28999300.0,49805685.9
2023-04-26,1.739,1.75,1.734,1.75,27711372.0,48291357.264
2023-04-27,1.747,1.75,1.738,1.74,27408500.0,47798456.7
2023-04-28,1.755,1.773,1.755,1.765,32531700.0,57407241.8
2023-05-04,1.753,1.772,1.75,1.756,31536200.0,55535647.1
2023-05-05,1.762,1.78,1.756,1.778,25793000.0,45585631.4
2023-05-08,1.792,1.799,1.779,1.788,17418500.0,31155736.4
2023-05-09,1.783,1.79,1.774,1.78,16006287.0,28531320.399
2023-05-10,1.771,1.772,1.748,1.756,16836400.0,29640089.9
2023-05-11,1.757,1.765,1.744,1.759,33956000.0,59599696.9
2023-05-12,1.777,1.793,1.776,1.788,25525400.0,45588908.0
2023-05-15,1.763,1.777,1.757,1.77,40668700.0,71788686.8
2023-05-16,1.778,1.795,1.777,1.792,17626800.0,31505825.7
2023-05-17,1.757,1.757,1.746,1.754,14579200.0,25528507.8
2023-05-18,1.747,1.767,1.74,1.76,31927200.0,56188971.7
2023-05-19,1.762,1.767,1.741,1.741,20093900.0,35324165.3
2023-05-22,1.735,1.744,1.724,1.739,37266800.0,64512980.5
2023-05-23,1.765,1.768,1.757,1.76,20046800.0,35350929.7
2023-05-24,1.754,1.758,1.736,1.74,13395000.0,23427187.3
2023-05-25,1.74,1.743,1.729,1.736,15572400.0,27022912.4
2023-05-26,1.728,1.747,1.719,1.747,18265600.0,31635544.9
2023-05-29,1.751,1.754,1.726,1.73,12661500.0,22049854.1
2023-05-30,1.726,1.734,1.724,1.728,13638600.0,23574754.4
2023-05-31,1.71,1.71,1.697,1.707,18595700.0,31671662.8
2023-06-01,1.727,1.746,1.722,1.74,17705900.0,30734493.9
2023-06-02,1.717,1.719,1.701,1.716,44195100.0,75598870.4
2023-06-05,1.756,1.78,1.755,1.768,35304400.0,62483125.1
2023-06-06,1.774,1.787,1.77,1.777,35187900.0,62519917.0
2023-06-07,1.773,1.773,1.753,1.757,20207500.0,35557577.7
2023-06-08,1.757,1.762,1.752,1.757,18809500.0,33052963.1
2023-06-09,1.756,1.769,1.756,1.766,9467400.0,16693077.5
2023-06-12,1.78,1.788,1.771,1.773,17195100.0,30597694.2
2023-06-13,1.771,1.792,1.767,1.79,16879800.0,30038822.8
2023-06-14,1.791,1.793,1.784,1.787,14580300.0,26081322.7
2023-06-15,1.796,1.822,1.796,1.822,29737100.0,53782318.6
2023-06-16,1.86,1.866,1.848,1.853,25285600.0,46910233.3
2023-06-19,1.861,1.9,1.86,1.893,25544399.0,47843288.134
2023-06-20,1.908,1.924,1.892,1.901,32381200.0,61776628.8
2023-06-21,1.919,1.95,1.915,1.943,30421200.0,58648645.2
2023-06-26,1.894,1.918,1.894,1.916,22487300.0,42887341.7
2023-06-27,1.9,1.909,1.89,1.9,23491300.0,44594112.3
2023-06-28,1.888,1.899,1.881,1.893,36600000.0,69096740.1
2023-06-29,1.889,1.891,1.874,1.888,30948700.0,58269561.6
2023-06-30,1.899,1.909,1.889,1.901,29454000.0,55970333.9
2023-07-03,2.002,2.09,2.0,2.052,53928337.0,109489109.765
2023-07-04,2.023,2.023,1.997,2.014,51279656.0,102974651.066
2023-07-05,2.024,2.027,2.008,2.019,29780800.0,60097044.3
2023-07-06,2.01,2.019,2.007,2.017,29639400.0,59625356.9
2023-07-07,2.008,2.017,1.997,2.006,19061600.0,38275610.8
2023-07-10,1.996,2.009,1.982,2.008,41106243.0,82018706.658
2023-07-11,2.039,2.042,2.017,2.017,38790962.0,78636049.902
2023-07-12,2.049,2.059,2.047,2.05,45248400.0,92844860.4
2023-07-13,2.02,2.045,2.015,2.035,49904561.0,101257642.145
2023-07-14,2.054,2.063,2.035,2.036,38052100.0,78025783.3
2023-07-17,2.059,2.068,2.049,2.056,43372100.0,89361805.2
2023-07-18,2.061,2.08,2.055,2.059,45780600.0,94626089.2
2023-07-19,2.092,2.106,2.091,2.106,42737000.0,89663431.5
2023-07-20,2.11,2.121,2.105,2.121,56728400.0,119874810.5
2023-07-21,2.099,2.118,2.097,2.103,39594337.0,83401176.496
2023-07-24,2.118,2.13,2.107,2.107,46615600.0,98690793.9
2023-07-25,2.131,2.156,2.124,2.146,48323800.0,103423560.6
2023-07-26,2.144,2.164,2.137,2.161,61181323.0,131549171.696
2023-07-27,2.197,2.217,2.182,2.186,66841200.0,146997050.2
2023-07-28,2.18,2.183,2.158,2.161,57203171.0,124015262.004
2023-07-31,2.127,2.151,2.127,2.151,62032100.0,132619446.7
2023-08-01,2.159,2.177,2.159,2.173,45569298.0,98732949.165
2023-08-02,2.18,2.194,2.164,2.178,48802100.0,106223557.4
2023-08-03,2.156,2.163,2.149,2.153,53723200.0,115770944.1
2023-08-04,2.16,2.181,2.157,2.175,53929800.0,117015515.2
2023-08-07,2.16,2.17,2.148,2.151,40814000.0,88065634.2
2023-08-08,2.147,2.152,2.137,2.142,31064600.0,66650104.9
2023-08-09,2.19,2.198,2.178,2.187,41621400.0,91070276.0
2023-08-10,2.177,2.19,2.168,2.19,42970000.0,93621823.8
2023-08-11,2.197,2.21,2.191,2.206,42747700.0,94051166.8
2023-08-14,2.202,2.221,2.196,2.219,38174800.0,84316978.4
2023-08-15,2.24,2.246,2.216,2.237,68387400.0,152640130.1
2023-08-16,2.216,2.237,2.215,2.234,54231116.0,120726431.8
2023-08-17,2.246,2.28,2.245,2.27,101761297.0,230387866.89
2023-08-18,2.293,2.302,2.276,2.296,126312400.0,289323556.6
2023-08-21,2.347,2.362,2.333,2.343,136495300.0,320391051.6
2023-08-22,2.338,2.341,2.272,2.272,121539200.0,279866960.5
2023-08-23,2.28,2.304,2.264,2.27,149469900.0,341165074.3
2023-08-24,2.287,2.302,2.28,2.286,88856900.0,203532785.4
2023-08-25,2.301,2.338,2.301,2.334,132951900.0,308868662.5
2023-08-28,2.366,2.403,2.353,2.357,158304485.0,376527396.96
2023-08-29,2.366,2.389,2.357,2.372,91589900.0,217537097.4
2023-08-30,2.36,2.372,2.351,2.367,76029500.0,179603706.4
2023-08-31,2.371,2.38,2.364,2.372,65897600.0,156247877.7
2023-09-01,2.355,2.363,2.333,2.347,100534300.0,236288801.1
2023-09-04,2.343,2.343,2.298,2.304,133220401.0,308340867.612
2023-09-05,2.335,2.347,2.324,2.329,128004900.0,299138670.7
2023-09-06,2.365,2.367,2.353,2.365,99434500.0,234814644.3
2023-09-07,2.369,2.37,2.352,2.368,98789000.0,233407307.6
2023-09-08,2.334,2.34,2.317,2.324,98680200.0,229649455.9
2023-09-11,2.346,2.356,2.341,2.347,58277100.0,136879207.6
2023-09-12,2.349,2.353,2.316,2.321,80584200.0,187883918.2
2023-09-13,2.29,2.291,2.273,2.284,81156700.0,185293388.8
2023-09-14,2.283,2.289,2.266,2.272,73209900.0,166748385.7
2023-09-15,2.296,2.324,2.296,2.32,98546700.0,227690424.3
2023-09-18,2.3,2.307,2.29,2.302,73972800.0,170131808.0
2023-09-19,2.275,2.275,2.242,2.251,71658600.0,161760800.2
2023-09-20,2.27,2.281,2.259,2.276,86707800.0,196959433.1
2023-09-21,2.27,2.27,2.246,2.253,68705170.0,155056755.363
2023-09-22,2.24,2.268,2.24,2.261,49744000.0,112240818.4
2023-09-25,2.253,2.262,2.238,2.253,61233500.0,137705354.9
2023-09-26,2.276,2.292,2.264,2.268,69966300.0,159573205.9
2023-09-27,2.268,2.295,2.268,2.288,46978300.0,107291013.3
2023-09-28,2.29,2.293,2.273,2.283,53184200.0,121378772.5
2023-10-09,2.228,2.232,2.208,2.212,47658800.0,105861224.5
2023-10-10,2.187,2.195,2.17,2.172,71572500.0,156393419.4
2023-10-11,2.185,2.188,2.152,2.165,74434700.0,161652763.2
2023-10-12,2.169,2.181,2.166,2.181,51693000.0,112304901.6
2023-10-13,2.211,2.225,2.211,2.216,51308000.0,113773986.1
2023-10-16,2.22,2.226,2.207,2.224,29002000.0,64328806.6
2023-10-17,2.223,2.226,2.213,2.22,20721300.0,46024621.2
2023-10-18,2.256,2.26,2.226,2.227,28567800.0,64120069.8
2023-10-19,2.236,2.245,2.229,2.237,29042700.0,64959894.7
2023-10-20,2.251,2.252,2.237,2.242,27770600.0,62338921.3
2023-10-23,2.227,2.234,2.217,2.222,23225100.0,51647963.8
2023-10-24,2.2,2.208,2.192,2.208,22020500.0,48449963.1
2023-10-25,2.251,2.252,2.224,2.232,27450100.0,61453925.5
2023-10-26,2.22,2.241,2.218,2.238,18686700.0,41731180.5
2023-10-27,2.24,2.254,2.239,2.251,30956700.0,69546893.1
2023-10-30,2.281,2.3,2.28,2.291,41079900.0,94105447.8
2023-10-31,2.254,2.26,2.243,2.244,38301800.0,86121240.2
2023-11-01,2.256,2.271,2.246,2.268,36054200.0,81456290.2
2023-11-02,2.286,2.298,2.28,2.298,29709085.0,67973777.73
2023-11-03,2.31,2.322,2.306,2.315,46586375.0,107794256.43
2023-11-06,2.343,2.364,2.337,2.357,47966600.0,112752657.8
2023-11-07,2.369,2.372,2.349,2.351,46501900.0,109877048.0
2023-11-08,2.372,2.376,2.354,2.366,39109200.0,92588084.3
2023-11-09,2.36,2.361,2.347,2.359,26182400.0,61646086.6
2023-11-10,2.32,2.321,2.306,2.306,29765600.0,68819721.5
2023-11-13,2.316,2.329,2.311,2.322,35570000.0,82556479.0
2023-11-14,2.354,2.357,2.344,2.344,29346100.0,68962033.2
2023-11-15,2.367,2.368,2.357,2.368,29294400.0,69245344.4
2023-11-16,2.363,2.364,2.346,2.364,35118200.0,82798598.9
2023-11-17,2.323,2.323,2.307,2.311,33033700.0,76428030.0
2023-11-20,2.27,2.289,2.265,2.283,41410900.0,94366317.4
2023-11-21,2.295,2.309,2.293,2.306,26131925.0,60145263.807
2023-11-22,2.306,2.306,2.283,2.287,21140200.0,48527018.8
2023-11-23,2.274,2.282,2.26,2.266,29074600.0,66025134.5
2023-11-24,2.268,2.28,2.268,2.273,17211720.0,39141827.6
2023-11-27,2.259,2.259,2.226,2.233,26624290.0,59487440.08
2023-11-28,2.216,2.236,2.214,2.234,28416100.0,63285424.1
2023-11-29,2.238,2.238,2.219,2.224,17450900.0,38857588.4
2023-11-30,2.223,2.23,2.215,2.227,33642600.0,74848475.0
2023-12-01,2.218,2.225,2.193,2.209,33387619.0,73690206.033
2023-12-04,2.209,2.229,2.209,2.225,32707700.0,72611925.3
2023-12-05,2.23,2.24,2.216,2.235,46879000.0,104589129.7
2023-12-06,2.225,2.232,2.216,2.228,58698500.0,130547346.1
2023-12-07,2.219,2.228,2.206,2.221,30647500.0,68025230.5
2023-12-08,2.229,2.246,2.228,2.245,30600600.0,68467632.1
2023-12-11,2.246,2.254,2.245,2.245,29345400.0,66000138.8
2023-12-12,2.28,2.286,2.268,2.279,34299100.0,78134103.8
2023-12-13,2.265,2.275,2.26,2.274,26578400.0,60276870.9
2023-12-14,2.258,2.258,2.235,2.235,30259000.0,67951628.5
2023-12-15,2.256,2.26,2.235,2.235,30609800.0,68853749.8
2023-12-18,2.224,2.224,2.206,2.216,23316600.0,51603983.3
2023-12-19,2.233,2.235,2.218,2.218,22651100.0,50467859.1
2023-12-20,2.205,2.209,2.195,2.203,21967100.0,48371279.8
2023-12-21,2.203,2.208,2.183,2.203,29681700.0,65117605.4
2023-12-22,2.184,2.19,2.174,2.182,25807100.0,56333756.8
2023-12-25,2.185,2.203,2.185,2.196,34139700.0,74928780.9
2023-12-26,2.211,2.211,2.19,2.194,28912200.0,63582746.2
2023-12-27,2.204,2.213,2.197,2.213,33361100.0,73516301.9
2023-12-28,2.214,2.218,2.204,2.21,33528600.0,74085902.7
2023-12-29,2.2,2.2,2.182,2.183,29542800.0,64735235.2
2024-01-02,2.143,2.147,2.13,2.135,54317200.0,116222797.7
2024-01-03,2.131,2.136,2.125,2.134,40009900.0,85216651.1
2024-01-04,2.142,2.146,2.136,2.143,29440300.0,63038416.5
2024-01-05,2.125,2.125,2.102,2.11,38215519.0,80840650.847
2024-01-08,2.09,2.09,2.073,2.077,41538300.0,86438934.6
2024-01-09,2.076,2.083,2.073,2.08,25548500.0,53089510.8
2024-01-10,2.076,2.076,2.061,2.065,26859100.0,55542095.3
2024-01-11,2.05,2.066,2.046,2.06,35506701.0,72974641.161
2024-01-12,2.04,2.042,2.025,2.026,39228200.0,79789856.5
2024-01-15,2.023,2.026,2.015,2.018,34929900.0,70566171.4
2024-01-16,2.016,2.025,2.006,2.024,36679300.0,73799307.0
2024-01-17,2.024,2.026,2.004,2.005,29405400.0,59327876.4
2024-01-18,1.98,1.994,1.961,1.987,51812510.0,102487109.89
2024-01-19,2.002,2.005,1.994,1.994,23474400.0,46934521.1
2024-01-22,1.996,2.014,1.992,2.001,46040500.0,92249305.7
2024-01-23,2.002,2.013,2.0,2.002,36749500.0,73688444.0
2024-01-24,2.017,2.024,2.011,2.022,49812600.0,100525979.1
2024-01-25,2.021,2.021,1.995,2.007,51498800.0,103521384.0
2024-01-26,1.982,1.99,1.969,1.976,52863400.0,104525005.4
2024-01-29,1.939,1.945,1.931,1.939,37025500.0,71757843.8
2024-01-30,1.937,1.937,1.924,1.934,25861200.0,49931871.4
2024-01-31,1.969,1.989,1.961,1.97,59609500.0,117530744.4
2024-02-01,1.985,2.005,1.984,2.002,74450300.0,148639023.6
2024-02-02,1.98,1.992,1.963,1.966,73319400.0,145105142.2
2024-02-05,1.959,1.975,1.954,1.965,41293381.0,81248640.951
2024-02-06,1.975,1.975,1.964,1.97,27792300.0,54719065.1
2024-02-07,1.972,1.977,1.953,1.957,37763500.0,74175373.2
2024-02-08,1.953,1.974,1.952,1.973,25689200.0,50462359.1
2024-02-19,1.978,2.002,1.973,2.0,45886800.0,91377886.0
2024-02-20,2.004,2.005,1.99,1.993,30497600.0,60845020.7
2024-02-21,1.976,1.981,1.971,1.976,62049000.0,122598462.9
2024-02-22,1.969,1.971,1.957,1.971,49061800.0,96274728.9
2024-02-23,1.964,1.973,1.96,1.972,45785500.0,90003953.8
2024-02-26,1.972,1.979,1.963,1.968,56545300.0,111517989.4
2024-02-27,1.983,1.994,1.983,1.994,73645200.0,146378935.9
2024-02-28,1.99,1.997,1.985,1.991,52208800.0,103963498.2
2024-02-29,1.996,1.999,1.988,1.99,41692200.0,83088220.0
2024-03-01,1.996,2.034,1.996,2.034,104922400.0,211791047.2
2024-03-04,2.06,2.071,2.052,2.07,129137100.0,265992583.5
2024-03-05,2.064,2.073,2.057,2.064,121890700.0,251686099.9
2024-03-06,2.072,2.074,2.058,2.063,75063300.0,155135213.0
2024-03-07,2.06,2.078,2.058,2.071,76290600.0,157755460.7
2024-03-08,2.082,2.132,2.082,2.129,195958700.0,413028274.1
2024-03-11,2.132,2.146,2.111,2.116,188312400.0,399633830.2
2024-03-12,2.126,2.143,2.118,2.119,174425700.0,371533907.5
2024-03-13,2.125,2.129,2.111,2.119,125210353.0,265229498.292
2024-03-14,2.125,2.161,2.122,2.156,192183300.0,411826512.6
2024-03-15,2.155,2.178,2.141,2.167,203627500.0,439414405.5
2024-03-18,2.184,2.189,2.146,2.148,190575176.0,412915261.498
2024-03-19,2.154,2.17,2.151,2.168,146928200.0,317451515.6
2024-03-20,2.174,2.196,2.165,2.192,171043300.0,373058010.7
2024-03-21,2.225,2.256,2.217,2.23,229027800.0,511547092.1
2024-03-22,2.217,2.218,2.18,2.192,207540830.0,455540585.73
2024-03-25,2.158,2.158,2.122,2.134,194427200.0,415204337.4
2024-03-26,2.146,2.157,2.136,2.139,128399798.0,275578353.015
2024-03-27,2.14,2.153,2.125,2.147,111587600.0,238687057.1
2024-03-28,2.126,2.126,2.104,2.11,135506448.0,285994818.073
2024-03-29,2.13,2.14,2.121,2.137,152708401.0,325218776.626
2024-04-01,2.138,2.157,2.136,2.157,108344500.0,232917639.0
2024-04-02,2.147,2.15,2.133,2.137,106216067.0,227463429.359
2024-04-03,2.107,2.126,2.104,2.123,98651974.0,208585048.97
2024-04-08,2.143,2.155,2.135,2.141,101916400.0,218747917.5
2024-04-09,2.141,2.158,2.14,2.15,90748300.0,195252688.1
2024-04-10,2.153,2.153,2.135,2.143,61777300.0,132567671.3
2024-04-11,2.124,2.131,2.115,2.12,67947200.0,144260544.3
2024-04-12,2.121,2.141,2.117,2.141,78009300.0,166003965.9
2024-04-15,2.165,2.174,2.162,2.169,106466899.0,230953735.729
2024-04-16,2.178,2.209,2.177,2.19,147512800.0,323811683.0
2024-04-17,2.143,2.144,2.122,2.125,118596100.0,253102866.9
2024-04-18,2.129,2.146,2.128,2.142,123685799.0,264075307.367
2024-04-19,2.143,2.172,2.141,2.163,173797700.0,375050877.1
2024-04-22,2.166,2.17,2.151,2.156,95018800.0,205482146.5
2024-04-23,2.178,2.195,2.16,2.167,158919100.0,346349293.4
2024-04-24,2.182,2.193,2.179,2.19,97633900.0,213625252.6
2024-04-25,2.18,2.185,2.167,2.182,92961100.0,202214148.8
2024-04-26,2.184,2.192,2.184,2.187,72257001.0,158066898.09
2024-04-29,2.173,2.184,2.166,2.177,84680400.0,184256932.5
2024-04-30,2.186,2.191,2.173,2.188,102396300.0,223473391.4
2024-05-06,2.24,2.253,2.234,2.244,115029280.0,258224136.66
2024-05-07,2.305,2.319,2.299,2.315,118868000.0,274469795.2
2024-05-08,2.314,2.323,2.301,2.322,122729000.0,283836284.9
2024-05-09,2.31,2.34,2.306,2.31,130356606.0,302663961.366
2024-05-10,2.271,2.279,2.265,2.275,113797200.0,258400241.0
2024-05-13,2.281,2.302,2.281,2.296,139996220.0,320962224.2
2024-05-14,2.302,2.306,2.283,2.287,101089200.0,232112509.5
2024-05-15,2.292,2.302,2.287,2.302,84845000.0,194507819.4
2024-05-16,2.291,2.306,2.29,2.298,97014210.0,223045043.12
2024-05-17,2.306,2.325,2.3,2.325,108073900.0,250010312.0
2024-05-20,2.305,2.327,2.303,2.317,105856100.0,245025519.7
2024-05-21,2.333,2.335,2.307,2.319,110950610.0,257537955.48
2024-05-22,2.32,2.338,2.317,2.338,106586598.0,247845876.256
2024-05-23,2.338,2.354,2.329,2.341,126868100.0,297079688.2
2024-05-24,2.339,2.346,2.321,2.322,83073800.0,194163112.6
2024-05-27,2.332,2.337,2.315,2.32,107255300.0,249145561.9
2024-05-28,2.335,2.337,2.295,2.298,118182000.0,273814738.4
2024-05-29,2.246,2.269,2.246,2.265,125370400.0,282966266.8
2024-05-30,2.252,2.255,2.235,2.246,84894701.0,190704674.042
2024-05-31,2.242,2.261,2.239,2.256,77588200.0,174463179.5
2024-06-03,2.232,2.239,2.224,2.225,68767520.0,153402925.62
2024-06-04,2.218,2.245,2.217,2.237,86103200.0,192174168.7
2024-06-05,2.25,2.261,2.25,2.254,90211800.0,203445914.3
2024-06-06,2.253,2.264,2.248,2.263,82485800.0,186158989.3
2024-06-07,2.281,2.284,2.258,2.264,82284800.0,186844342.7
2024-06-11,2.265,2.268,2.247,2.247,61014600.0,137619907.8
2024-06-12,2.24,2.253,2.235,2.252,49563000.0,111223913.0
2024-06-13,2.246,2.249,2.21,2.212,78807010.0,175843812.72
2024-06-14,2.229,2.239,2.224,2.232,82595100.0,184215910.2
2024-06-17,2.206,2.208,2.181,2.194,86972583.0,190934016.8
2024-06-18,2.18,2.184,2.168,2.173,75976800.0,165393809.4
2024-06-19,2.174,2.185,2.174,2.181,51221500.0,111660464.0
2024-06-20,2.181,2.188,2.169,2.185,47853200.0,104199651.6
2024-06-21,2.162,2.166,2.151,2.156,59930600.0,129374152.3
2024-06-24,2.164,2.182,2.164,2.165,69389100.0,150880890.7
2024-06-25,2.169,2.172,2.161,2.171,43941800.0,95253889.1
2024-06-26,2.157,2.182,2.154,2.175,55798200.0,121107310.5
2024-06-27,2.181,2.181,2.162,2.175,63789900.0,138616851.1
2024-06-28,2.177,2.186,2.174,2.182,77992000.0,170146141.3
2024-07-01,2.17,2.177,2.155,2.176,88934600.0,192762971.7
2024-07-02,2.178,2.199,2.175,2.197,51848400.0,113243897.8
2024-07-03,2.194,2.199,2.184,2.19,69187700.0,151620520.4
2024-07-04,2.188,2.192,2.134,2.14,122868300.0,265339981.4
2024-07-05,2.145,2.168,2.145,2.158,81420000.0,175673223.7
2024-07-08,2.157,2.162,2.141,2.145,44037600.0,94727625.7
2024-07-09,2.108,2.115,2.099,2.11,84490000.0,178003061.6
2024-07-10,2.077,2.091,2.075,2.087,105645800.0,220064056.9
2024-07-11,2.08,2.08,2.063,2.064,127730800.0,264784935.6
2024-07-12,2.064,2.071,2.052,2.052,111244200.0,229641969.0
2024-07-15,2.015,2.016,2.002,2.01,106201700.0,213426707.9
2024-07-16,2.001,2.004,1.991,1.997,90823900.0,181500947.7
2024-07-17,2.025,2.039,2.01,2.016,164419800.0,333209171.0
2024-07-18,2.017,2.019,2.004,2.016,83375000.0,167706558.7
2024-07-19,2.02,2.044,2.02,2.04,132741200.0,270086032.4
2024-07-22,2.044,2.06,2.04,2.049,127233500.0,260949355.0
2024-07-23,2.065,2.072,2.043,2.045,110942900.0,228419903.9
2024-07-24,2.051,2.057,2.036,2.047,103500500.0,212030953.5
2024-07-25,2.03,2.042,2.028,2.034,69524000.0,141463588.9
2024-07-26,2.054,2.067,2.043,2.049,82905000.0,170459018.2
2024-07-29,1.991,2.016,1.99,2.007,105247700.0,210697456.3
2024-07-30,2.007,2.009,1.992,1.997,63037467.0,126076000.067
2024-07-31,1.986,2.006,1.979,2.005,94711200.0,188992847.8
2024-08-01,1.994,1.997,1.969,1.993,155910500.0,309660641.9
2024-08-02,1.986,2.002,1.985,2.0,87628900.0,174688391.6
2024-08-05,1.999,2.01,1.977,1.983,110726700.0,220720956.0
2024-08-06,1.978,1.994,1.965,1.967,90393700.0,179040300.7
2024-08-07,1.961,1.962,1.936,1.94,129469600.0,252075957.2
2024-08-08,1.938,1.955,1.938,1.945,105286400.0,205060898.8
2024-08-09,1.934,1.94,1.926,1.938,102465800.0,198085211.9
2024-08-12,1.924,1.936,1.919,1.925,75513100.0,145557299.3
2024-08-13,1.915,1.916,1.853,1.858,212106500.0,398571471.8
2024-08-14,1.824,1.852,1.822,1.846,156384200.0,287204852.8
2024-08-15,1.86,1.869,1.856,1.868,97289500.0,181203549.0
2024-08-16,1.871,1.871,1.855,1.859,75828600.0,141262567.2
2024-08-19,1.866,1.868,1.844,1.848,72893600.0,135288238.4
2024-08-20,1.867,1.87,1.861,1.864,86529400.0,161437636.3
2024-08-21,1.858,1.878,1.854,1.877,76455700.0,142488419.9
2024-08-22,1.877,1.888,1.865,1.866,104596500.0,196258090.6
2024-08-23,1.867,1.874,1.859,1.859,78542500.0,146649557.2
2024-08-26,1.86,1.874,1.842,1.874,112253800.0,208774550.9
2024-08-27,1.882,1.894,1.876,1.891,93087500.0,175414355.8
2024-08-28,1.906,1.917,1.894,1.908,132508100.0,252674889.3
2024-08-29,1.903,1.912,1.898,1.904,81551600.0,155413463.3
2024-08-30,1.917,1.935,1.916,1.922,118969700.0,228900113.4
2024-09-02,1.915,1.927,1.909,1.926,102190200.0,196127549.3
2024-09-03,1.928,1.985,1.92,1.949,317375510.0,617825376.06
2024-09-04,1.943,1.949,1.918,1.924,186275910.0,360811168.56
2024-09-05,1.955,1.967,1.944,1.954,179955700.0,351909552.6
2024-09-06,1.966,1.984,1.964,1.984,196516000.0,387646244.6
2024-09-09,1.955,1.966,1.945,1.962,252398000.0,494017818.4
2024-09-10,1.96,1.962,1.924,1.928,187336000.0,363878264.8
2024-09-11,1.919,1.944,1.919,1.942,169608200.0,327887156.2
2024-09-12,1.936,1.939,1.921,1.933,161342800.0,311630164.7
2024-09-13,1.947,1.953,1.931,1.948,167169200.0,324855175.0
2024-09-18,1.98,1.991,1.969,1.991,173114700.0,343218107.8
2024-09-19,1.959,1.964,1.947,1.947,216372500.0,423502379.5
2024-09-20,1.938,1.954,1.933,1.947,192039119.0,373146316.703
2024-09-23,1.94,1.948,1.93,1.94,175614000.0,340485661.0
2024-09-24,1.961,1.972,1.959,1.967,196990400.0,386936370.332
2024-09-25,1.959,1.96,1.938,1.94,205641700.0,401085096.0
2024-09-26,1.968,1.983,1.968,1.971,287980350.0,568515166.75
2024-09-27,1.947,1.961,1.941,1.956,209899383.0,409684775.278
2024-09-30,1.972,2.012,1.971,1.998,324061999.0,643778541.325
2024-10-08,1.952,1.956,1.912,1.918,333603837.0,645050082.714
2024-10-09,1.925,1.945,1.918,1.919,273710609.0,528615451.861
2024-10-10,1.925,1.927,1.913,1.918,166878100.0,320169620.7
2024-10-11,1.913,1.913,1.888,1.888,178590683.0,339896800.764
2024-10-14,1.888,1.903,1.877,1.9,160615600.0,303484075.9
2024-10-15,1.901,1.908,1.891,1.901,144621800.0,274756568.8
2024-10-16,1.907,1.914,1.903,1.914,146720083.0,280081226.747
2024-10-17,1.906,1.908,1.877,1.882,208421400.0,394395415.3
2024-10-18,1.886,1.904,1.883,1.9,195780000.0,370660315.5
2024-10-21,1.885,1.897,1.871,1.895,164027900.0,308980487.4
2024-10-22,1.892,1.895,1.883,1.891,98646000.0,186399537.3
2024-10-23,1.906,1.914,1.897,1.899,173302800.0,330477692.5
2024-10-24,1.9,1.905,1.893,1.897,109998800.0,209000060.1
2024-10-25,1.894,1.894,1.873,1.876,177346800.0,333739273.2
2024-10-28,1.872,1.902,1.87,1.894,210953600.0,398434476.9
2024-10-29,1.886,1.914,1.885,1.911,237332800.0,450172243.6
2024-10-30,1.894,1.917,1.887,1.913,237796500.0,451470106.8
2024-10-31,1.908,1.909,1.896,1.901,174218300.0,331382270.6
2024-11-01,1.905,1.906,1.883,1.884,171240200.0,324404196.1
2024-11-04,1.889,1.907,1.888,1.896,175688300.0,333449977.4
2024-11-05,1.891,1.896,1.879,1.882,264866200.0,500017073.6
2024-11-06,1.892,1.905,1.888,1.904,341031800.0,647098042.1
2024-11-07,1.937,1.956,1.937,1.952,287391446.0,559589380.732
2024-11-08,1.955,1.957,1.923,1.934,291496823.0,566678766.481
2024-11-11,1.963,1.977,1.962,1.974,235957000.0,465020623.7
2024-11-12,1.976,1.985,1.965,1.982,146548000.0,289358780.47
2024-11-13,1.978,1.989,1.978,1.979,150473100.0,298468382.7
