date,open,high,low,close,volume,amount
2020-11-11,1.9623797025371827,1.9710702412198473,1.9435969253843268,1.943877265341832,361374282.5015605,707111461.0
2020-11-12,1.9452789651293587,1.9604173228346455,1.9427559055118109,1.9503250843644544,359730068.08381635,701426508.0
2020-11-13,1.9449986251718536,1.953128483939507,1.9278978877640296,1.9508857642794648,531134278.27061975,1030845300.0
2020-11-16,1.954530183727034,1.9735933008373951,1.9455593050868645,1.9733129608798896,477061494.15916187,937395964.0
2020-11-17,1.9716309211348584,1.9721916010498688,1.949764404449444,1.96013698287714,418976806.0365582,820197350.0
2020-11-18,1.9590156230471192,1.9755556805399324,1.9511661042369703,1.9584549431321083,573504759.830584,1126237962.0
2020-11-19,1.95537120359955,1.9721916010498688,1.943877265341832,1.9693882014748156,449007295.00044584,880651273.0
2020-11-20,1.9623797025371827,1.9898530183727032,1.9623797025371827,1.9859282589676288,585583936.9487294,1159224809.0
2020-11-23,1.9864889388826397,2.0178870141232346,1.97807874015748,2.0007862767154103,739905641.1573786,1478258588.0
2020-11-24,2.0002255968003997,2.007234095738033,1.9965811773528308,2.0002255968003997,485071048.0592956,971021886.0
2020-11-25,2.00499137607799,2.0080751156105485,1.965183102112236,1.9682668416447944,435258680.5171645,862522474.0
2020-11-26,1.9679865016872888,1.970509561304837,1.9478020247469063,1.9623797025371827,596445506.6910388,1166919264.0
2020-11-27,1.9629403824521936,1.9710702412198473,1.9405131858517684,1.970509561304837,523612121.8903255,1024254265.0
2020-11-30,1.9707899012623424,1.9820034995625544,1.950044744406949,1.9559318835145607,750584293.6999555,1477980031.0
2020-12-01,1.953128483939507,1.9940581177352832,1.9514464441944757,1.9873299587551556,586193468.3245653,1160475839.0
2020-12-02,1.9878906386701665,1.9937777777777776,1.9755556805399324,1.9890119985001873,769506697.9380294,1526854734.0
2020-12-03,1.9884513185851769,2.0010666166729156,1.9752753405824273,1.9957401574803149,690922698.7249221,1372137043.0
2020-12-04,1.990413698287714,2.003870016247969,1.9800411198600176,2.003028996375453,465540485.777976,927460474.0
2020-12-07,2.0021879765029373,2.0047110361204847,1.983124859392576,1.9884513185851769,666281045.5639769,1326764449.0
2020-12-08,1.9867692788401448,1.997702537182852,1.9845265591801025,1.9859282589676288,479855926.3441819,955468466.0
2020-12-09,1.9876102987126607,1.990413698287714,1.953128483939507,1.9550908636420448,775279164.3905485,1528511126.0
2020-12-10,1.9452789651293587,1.9677061617297835,1.9416345456817896,1.9584549431321083,435483079.4953188,851369888.0
2020-12-11,1.9592959630046245,1.966024121984752,1.9155629296337957,1.9264961879765028,648168750.6018726,1252334270.0
2020-12-14,1.9264961879765028,1.9421952255968,1.9155629296337957,1.9407935258092737,428471649.4534106,827205626.0
2020-12-15,1.9365884264466944,1.9458396450443691,1.9307012873390823,1.9427559055118109,566285489.277753,1097402207.0
2020-12-16,1.9427559055118109,1.9455593050868645,1.92845856767904,1.935467066616673,324594224.13330364,628507346.0
2020-12-17,1.9343457067866516,1.961819022622172,1.9220107486564175,1.9590156230471192,732921017.8542131,1426146814.0
2020-12-18,1.9567729033870769,1.963781402324709,1.9424755655543056,1.9522874640669916,694541733.3036113,1357418026.0
2020-12-21,1.9514464441944757,1.9884513185851769,1.9503250843644544,1.9834051993500812,691450707.6513598,1368300597.0
2020-12-22,1.9822838395200597,1.9822838395200597,1.9399525059367575,1.9452789651293587,765359615.1948284,1501835581.0
2020-12-23,1.9455593050868645,1.9682668416447944,1.9377097862767152,1.9556515435570552,662647956.6205975,1295439769.0
2020-12-24,1.9548105236845392,1.95537120359955,1.9264961879765028,1.930981627296588,686920714.812305,1331335316.0
2020-12-25,1.924814148231471,1.953128483939507,1.9234124484439443,1.9492037245344331,791683433.1252787,1536050357.0
2020-12-28,1.9461199850018749,1.9536891638545184,1.9307012873390823,1.9371491063617048,763333182.6981721,1480109309.0
2020-12-29,1.9382704661917256,1.9539695038120233,1.9245338082739656,1.928738907636545,752490803.9411503,1456831066.0
2020-12-30,1.926776527934008,1.9550908636420448,1.9220107486564175,1.944718285214348,592913206.0913955,1152642026.0
2020-12-31,1.9508857642794648,1.9775180602424696,1.9475216847894012,1.974434320709911,737331584.2643781,1450135814.0
2021-01-04,1.9800411198600176,2.018447694038245,1.9710702412198473,2.0080751156105485,1082921573.8689256,2166750388.0
2021-01-05,2.0047110361204847,2.030221972253468,1.9982632170978627,2.0257365329333834,722694437.8635756,1456005672.0
2021-01-06,2.0265775528058994,2.0419962504686913,2.007794775653043,2.023493813273341,500894818.0258582,1011810673.0
2021-01-07,2.019849393825772,2.038071491063617,2.0089161354830645,2.0319040119985003,380924242.65983063,770041141.0
2021-01-08,2.032184351956005,2.049004749406324,2.013121234845644,2.0369501312335956,482036282.6709764,978921048.0
2021-01-11,2.034707411573553,2.038071491063617,1.9932170978627672,2.0055520559930007,543176307.6339724,1097831062.0
2021-01-12,1.9996649168853893,2.032184351956005,1.9991042369703784,2.030221972253468,634265659.3883193,1276902984.0
2021-01-13,2.0299416322959627,2.0319040119985003,2.0063930758655166,2.017326334208224,529064626.8189925,1069436575.0
2021-01-14,2.0134015748031495,2.024615173103362,1.990413698287714,2.003028996375453,520884037.7213554,1046389690.0
2021-01-15,2.0010666166729156,2.0044306961629794,1.9730326209223847,1.9957401574803149,773473110.7530094,1539131370.0
2021-01-18,1.9884513185851769,2.0257365329333834,1.9873299587551556,2.019849393825772,531337706.2817655,1070863591.0
2021-01-19,2.019849393825772,2.0268578927634047,2.004150356205474,2.0089161354830645,403622091.5737851,813418668.0
2021-01-20,2.0080751156105485,2.030221972253468,2.0035896762904635,2.0271382327209095,362898428.41283995,733517442.0
2021-01-21,2.029661292338458,2.0633020872390953,2.029661292338458,2.0557329083864517,473491343.08649135,971918012.0
2021-01-22,2.051527809023872,2.0621807274090735,2.038071491063617,2.058536307961505,589665014.1172537,1207996584.0
2021-01-25,2.057695288088989,2.0823652043494563,2.047042369703787,2.0619003874515687,305038214.17744094,630068768.0
2021-01-26,2.051527809023872,2.05405086864142,2.0254561929758776,2.0305023122109738,405645706.0633081,825442203.0
2021-01-27,2.0262972128483936,2.0366697912760903,2.014522934633171,2.035548431446069,458766264.16183686,930201815.0
2021-01-28,2.0162049743782027,2.024054493188351,1.9912547181602296,1.9971418572678412,847778201.5626394,1698244322.0
2021-01-29,2.001346956630421,2.007794775653043,1.9427559055118109,1.9691078615173103,990100624.5060188,1961670726.0
2021-02-01,1.9685471816022997,1.985087239095113,1.9671454818147731,1.9828445194350703,372677555.24297816,737297029.0
2021-02-02,1.9834051993500812,2.0027486564179475,1.974434320709911,2.0016272965879263,759313481.0115917,1515037410.0
2021-02-03,2.0016272965879263,2.0105981752280964,1.989572678415198,1.9898530183727032,650342614.8109674,1299407113.0
2021-02-04,1.9820034995625544,1.9890119985001873,1.9433165854268215,1.9682668416447944,1256627293.2866695,2467159048.0
2021-02-05,1.9677061617297835,1.9792000999875012,1.9371491063617048,1.938831146106737,685438072.082033,1339515167.0
2021-02-08,1.9396721659792524,1.9710702412198473,1.9315423072115985,1.9620993625796777,736041350.780651,1439539688.0
2021-02-09,1.960978002749656,2.006673415823022,1.960978002749656,2.0019076365454316,966574256.5251896,1925031643.0
2021-02-10,2.0044306961629794,2.029380952380952,1.9915350581177351,2.024615173103362,1141509344.039679,2293422494.0
2021-02-18,2.0633020872390953,2.074515685539307,2.0352680914885637,2.0546115485564305,462510817.77218014,950397868.0
2021-02-19,2.0512474690663667,2.0865703037120356,2.0333057117860265,2.084047244094488,669656736.3089613,1377639325.0
2021-02-22,2.0910557430321206,2.1165666791651043,2.0638627671541054,2.064703787026622,740287263.5309854,1551576349.0
2021-02-23,2.0546115485564305,2.0815241844769403,2.0529295088113986,2.059096987876515,832172067.3571111,1718795033.0
2021-02-24,2.053490188726409,2.0717122859642543,2.014522934633171,2.0327450318710163,1230841939.4458315,2511099464.0
2021-02-25,2.0450799900012497,2.051527809023872,2.0105981752280964,2.022652793400825,613105736.0838164,1242338554.0
2021-02-26,1.9912547181602296,2.00499137607799,1.9710702412198473,1.97807874015748,873805832.6749889,1734641685.0
2021-03-01,1.984806899137608,2.01396225471816,1.984806899137608,2.013121234845644,649937674.320107,1301581223.0
2021-03-02,2.019288713910761,2.0212510936132984,1.985087239095113,1.9974221972253468,988342412.7819884,1977737069.0
2021-03-03,1.9926564179477564,2.0251758530183728,1.9926564179477564,2.024054493188351,559633701.1538119,1126931506.0
2021-03-04,2.015644294463192,2.015644294463192,1.981162479690039,1.9898530183727032,1003284021.6674098,1999600503.0
2021-03-05,1.9719112610923633,2.003309336332958,1.965183102112236,1.9929367579052617,987381147.743647,1961422250.0
2021-03-08,2.000505936757905,2.0178870141232346,1.9421952255968,1.9452789651293587,1076965537.4378066,2124344114.0
2021-03-09,1.9421952255968,1.9469610048743904,1.877997375328084,1.9015459317585304,1827541116.7182343,3495302719.0
2021-03-10,1.9133202099737532,1.9228517685289337,1.8791187351581051,1.881641794775653,875507948.2215782,1659860971.0
2021-03-11,1.881641794775653,1.9329440069991248,1.8749136357955256,1.932102987126609,864360632.555952,1649449761.0
2021-03-12,1.9343457067866516,1.9365884264466944,1.9043493313335833,1.9335046869141357,785267308.8738297,1509171377.0
2021-03-15,1.9217304086989129,1.935467066616673,1.9001442319710031,1.9208893888263967,775691763.4400357,1487904617.0
2021-03-16,1.920328708911386,1.9346260467441567,1.9046296712910884,1.9217304086989129,669801407.0878289,1286042584.0
2021-03-17,1.9178056492938385,1.9365884264466944,1.8998638920134985,1.9329440069991248,589883905.4966563,1133828498.0
2021-03-18,1.9329440069991248,1.9590156230471192,1.9329440069991248,1.947241344831896,575966007.2608114,1120029805.0
2021-03-19,1.92845856767904,1.9449986251718536,1.9172449693788276,1.9312619672540932,544257088.2786447,1050390628.0
2021-03-22,1.928178227721535,1.959856642919635,1.928178227721535,1.9562122234720656,624610981.460544,1218235529.0
2021-03-23,1.9564925634295711,1.9604173228346455,1.9234124484439443,1.9337850268716408,717974650.460544,1391229119.0
2021-03-24,1.920328708911386,1.93742944631921,1.907993750781152,1.9127595300587428,772787914.1020955,1481661908.0
2021-03-25,1.9043493313335833,1.9256551681039868,1.8993032120984876,1.9172449693788276,763050493.7775302,1460707367.0
2021-03-26,1.9178056492938385,1.947241344831896,1.9172449693788276,1.9421952255968,694839792.8479716,1344134080.0
2021-03-29,1.9441576052993377,1.9492037245344331,1.928738907636545,1.9421952255968,909292582.7213552,1763613673.0
2021-03-30,1.9407935258092737,1.9528481439820025,1.930140607424072,1.9492037245344331,535356958.51404375,1040308789.0
2021-03-31,1.9466806649168853,1.948923384576928,1.9245338082739656,1.94640032495938,670143855.595185,1297001800.0
2021-04-01,1.9449986251718536,1.9657437820272463,1.9382704661917256,1.959856642919635,478476237.1859118,933391003.0
2021-04-02,1.9623797025371827,1.9696685414323207,1.9534088238970129,1.9643420822397195,441331806.9282212,866142426.0
2021-04-06,1.9682668416447944,1.9817231596050493,1.9623797025371827,1.9682668416447944,506735879.7659385,998068496.0
2021-04-07,1.9699488813898265,1.9721916010498688,1.9517267841519808,1.9713505811773528,562818398.7900134,1103514424.0
2021-04-08,1.9693882014748156,1.9834051993500812,1.9587352830896136,1.9772377202849645,553509008.7793134,1090673509.0
2021-04-09,1.9727522809648792,1.9786394200724908,1.961819022622172,1.970509561304837,316327643.01292914,622950142.0
2021-04-12,1.966865141857268,1.970509561304837,1.9304209473815772,1.9385508061492311,922620814.7481052,1790888370.0
2021-04-13,1.9340653668291463,1.94640032495938,1.9278978877640296,1.9323833270841144,585854051.8502007,1134006397.0
2021-04-14,1.932102987126609,1.9567729033870769,1.932102987126609,1.950044744406949,589528519.1261704,1147757577.0
2021-04-15,1.947241344831896,1.954530183727034,1.9312619672540932,1.9520071241094863,586817096.8702631,1140598412.0
2021-04-16,1.9573335833020873,1.976957380327459,1.9520071241094863,1.9763967004124483,893573221.7026304,1756950000.0
2021-04-19,1.9733129608798896,2.0010666166729156,1.9657437820272463,1.9965811773528308,629536879.3321445,1254382179.0
2021-04-20,1.9929367579052617,2.0097571553555804,1.9909743782027247,2.000505936757905,547185853.79358,1096416492.0
2021-04-21,1.9920957380327455,2.0021879765029373,1.981442819647544,1.995179477565304,325326652.7240303,648281251.0
2021-04-22,1.9996649168853893,2.0114391951006123,1.99602049743782,2.002468316460442,612617931.9148462,1227097980.0
2021-04-23,2.0019076365454316,2.012840894888139,1.9926564179477564,2.0122802149731283,321961388.6054392,645228903.0
2021-04-26,2.0108785151856017,2.0369501312335956,2.0019076365454316,2.003870016247969,562007490.484173,1134020482.0
2021-04-27,2.003309336332958,2.0122802149731283,1.9926564179477564,2.003309336332958,468234340.0780205,937523079.0
2021-04-28,2.0027486564179475,2.0195690538682665,1.9906940382452192,2.0178870141232346,355937355.08827466,714677486.0
2021-04-29,2.0176066741657293,2.021811773528309,2.0063930758655166,2.018447694038245,361206593.2416407,728274266.0
2021-04-30,2.0176066741657293,2.024334833145857,1.9991042369703784,2.0215314335708037,397878671.997325,800672159.0
2021-05-06,2.020129733783277,2.038071491063617,2.0035896762904635,2.0150836145481814,468226249.9005796,946226635.0
2021-05-07,2.0176066741657293,2.0324646919135105,2.0044306961629794,2.0063930758655166,699703323.584485,1412608116.0
2021-05-10,2.006673415823022,2.022652793400825,2.002468316460442,2.0125605549306336,406735893.1444494,817974863.0
2021-05-11,2.0035896762904635,2.014803274590676,1.9763967004124483,2.0069537557805273,377109838.1435577,752282721.0
2021-05-12,2.002468316460442,2.0327450318710163,1.99602049743782,2.029100612423447,377430120.7061971,760413075.0
2021-05-13,2.0176066741657293,2.023493813273341,2.0016272965879263,2.006673415823022,508378631.6736514,1022265637.0
2021-05-14,2.009476815398075,2.0386321709786275,2.001346956630421,2.0377911511061115,762513135.4881855,1544777243.0
2021-05-17,2.0377911511061115,2.060218347706537,2.0352680914885637,2.048163729533808,594297728.6669639,1218312552.0
2021-05-18,2.048163729533808,2.057695288088989,2.044519310086239,2.053770528683914,512355175.0459206,1051170383.0
2021-05-19,2.0512474690663667,2.0529295088113986,2.038071491063617,2.0504064491938507,317493092.2871155,649989502.0
2021-05-20,2.049565429321335,2.052088488938882,2.0268578927634047,2.042837270341207,344672717.5813643,702869932.0
2021-05-21,2.042556930383702,2.0492850893638295,2.0299416322959627,2.034987751531059,335830314.15782434,684282093.0
2021-05-24,2.0344270716160477,2.049004749406324,2.022652793400825,2.04087489063867,334845367.1582702,682052544.0
2021-05-25,2.0405945506811647,2.0694695663042117,2.0358287714035743,2.062741407324084,510425196.8693714,1049854146.0
2021-05-26,2.064143107111611,2.068908886389201,2.059938007749031,2.065825146856642,848899272.5751226,1752284860.0
2021-05-27,2.064143107111611,2.084047244094488,2.0610593675790527,2.082925884264467,731259000.0521623,1518529899.0
2021-05-28,2.0834865641794775,2.093578802649669,2.072272965879265,2.082084864391951,602543499.3397236,1255373247.0
2021-05-31,2.082925884264467,2.097783902012248,2.0773190851143606,2.096662542182227,540741235.566206,1131529214.0
2021-06-01,2.094980502437195,2.101989001374828,2.074515685539307,2.1000266216722907,916230965.7378511,1915299151.0
2021-06-02,2.0989052618422694,2.103110361204849,2.0801224846894137,2.087130983627046,553647322.9901917,1159681554.0
2021-06-03,2.0851686039245094,2.103951381077365,2.080402824646919,2.082925884264467,387444868.6036558,810673915.0
2021-06-04,2.075076365454318,2.1025496812898385,2.0691892263467064,2.0927377827771525,366731585.161391,765367876.0
2021-06-07,2.096662542182227,2.1008676415448067,2.0854489438820147,2.0983445819272593,596244293.8475257,1248390273.0
2021-06-08,2.0969428821397327,2.110959880014998,2.0790011248593925,2.0907754030746157,391170117.0815872,817938615.0
2021-06-09,2.087130983627046,2.09470016247969,2.080402824646919,2.088813023372078,315381013.7761926,658431352.0
2021-06-10,2.0899343832021,2.117127359080115,2.0851686039245094,2.115445319335083,347301900.40124834,731094424.0
2021-06-11,2.114604299462567,2.1185290588676415,2.1008676415448067,2.1050727409073864,343634924.03031653,724074707.0
2021-06-15,2.1050727409073864,2.1078761404824395,2.07675840519935,2.079561804774403,368676306.1524744,769247331.0
2021-06-16,2.079561804774403,2.080402824646919,2.048163729533808,2.054331208598925,560103505.7481053,1153725669.0
2021-06-17,2.0501261092363454,2.0703105861767277,2.0501261092363454,2.066946506686664,418873930.94070446,864488577.0
2021-06-18,2.066946506686664,2.1025496812898385,2.0616200474940634,2.0876916635420573,663382422.0240749,1377250542.0
2021-06-21,2.0826455443069616,2.103951381077365,2.0764780652418446,2.095821522309711,477943662.3744985,1001569065.0
2021-06-22,2.101989001374828,2.111800899887514,2.0916164229471317,2.108156480439945,407611340.9478377,857122288.0
2021-06-23,2.1106795400574927,2.1294623172103484,2.103110361204849,2.125257217847769,391526784.0401248,828893962.0
2021-06-24,2.125257217847769,2.125257217847769,2.110118860142482,2.1176880389951256,703517753.0704414,1488280441.0
2021-06-25,2.1148846394200724,2.1403955755530557,2.111800899887514,2.134508436445444,662232082.9754792,1408368736.0
2021-06-28,2.134508436445444,2.14432033495813,2.128901637295338,2.1359101362329707,263120079.83593404,562071724.0
2021-06-29,2.1359101362329707,2.1392742157230344,2.1129222597175352,2.119650418697663,626909562.1043246,1331346089.0
2021-06-30,2.1202110986126734,2.136190476190476,2.1168470191226096,2.130022997125359,495620393.3125279,1053918732.0
2021-07-01,2.1356297962754653,2.1367511561054866,2.103951381077365,2.1061941007374076,465200163.26081145,986575694.0
2021-07-02,2.101989001374828,2.1067547806524183,2.0851686039245094,2.088252343457068,437682723.11903703,916172081.0
2021-07-05,2.088532683414573,2.104792400949881,2.088252343457068,2.1008676415448067,364462850.42353994,764904886.0
2021-07-06,2.1008676415448067,2.111800899887514,2.0801224846894137,2.100587301587302,399991542.40392333,838703046.0
2021-07-07,2.088532683414573,2.120771778527684,2.0851686039245094,2.119650418697663,390524065.7601427,823258258.0
2021-07-08,2.1218931383577053,2.130022997125359,2.113763279590051,2.1165666791651043,340938908.0691039,723567642.0
2021-07-09,2.116286339207599,2.1367511561054866,2.099185601799775,2.1347887764029494,390589129.62104326,828262603.0
2021-07-12,2.1454416947881514,2.1726346706661666,2.1429186351706035,2.165065491813523,537509973.0374498,1161494863.0
2021-07-13,2.165065491813523,2.1877730283714536,2.159458692663417,2.185530308711411,284714960.75791353,619571905.0
2021-07-14,2.18440894888139,2.1886140482439695,2.164785151856018,2.17123297087864,643922477.5746768,1400575649.0
2021-07-15,2.167588551431071,2.179362829646294,2.1490861142357205,2.1762790901137357,511826788.0071333,1107370516.0
2021-07-16,2.17123297087864,2.195902887139108,2.17123297087864,2.179362829646294,374998123.47659385,819015404.0
2021-07-19,2.1645048118985124,2.181044869391326,2.1583373328333955,2.1670278715160607,425302186.8912172,922691997.0
2021-07-20,2.155814273215848,2.1726346706661666,2.151328833895763,2.169550931133608,476954128.087383,1031075572.0
2021-07-21,2.173195350581177,2.200107986501687,2.173195350581177,2.197024246969129,550801128.6513598,1205915234.0
2021-07-22,2.1978652668416445,2.209078865141857,2.18917472815898,2.2065558055243093,276377504.9745876,608636212.0
2021-07-23,2.209919885014373,2.2191711036120485,2.1925388076490435,2.2023507061617296,440875675.0191707,972578108.0
2021-07-26,2.1978652668416445,2.202631046119235,2.1367511561054866,2.1617014123234597,918477673.6477932,1987040895.0
2021-07-27,2.160580052493438,2.1788021497312835,2.117127359080115,2.1204914385701787,1326264448.0245209,2843550765.0
2021-07-28,2.1033907011623545,2.1140436195475565,2.0613397075365576,2.088532683414573,1754865661.598306,3661114385.0
2021-07-29,2.1165666791651043,2.1294623172103484,2.103110361204849,2.124135858017748,1090567694.026304,2307607211.0
2021-07-30,2.114323959505062,2.1322657167854016,2.108156480439945,2.130864016997875,553996659.5630852,1175119726.0
2021-08-02,2.130303337082865,2.161981752280965,2.119089738782652,2.159739032620922,1037649226.2773072,2229592546.0
2021-08-03,2.1580569928758906,2.1617014123234597,2.139834895638045,2.144600674915635,868026235.5942934,1866576258.0
2021-08-04,2.144039995000625,2.1771201099862516,2.1403955755530557,2.1762790901137357,1090037619.7503345,2366443989.0
2021-08-05,2.1717936507936506,2.1830072490938632,2.160580052493438,2.173756030496188,525575552.3085154,1142896784.0
2021-08-06,2.174036370453693,2.18440894888139,2.165906511686039,2.183848268966379,257328796.9433794,559817719.0
2021-08-09,2.1771201099862516,2.197024246969129,2.1673082114735656,2.1925388076490435,498838764.3504236,1089969779.0
2021-08-10,2.190015748031496,2.209078865141857,2.186371328583927,2.2073968253968252,316553240.53588945,696460718.0
2021-08-11,2.20711648543932,2.225899262592176,2.200949006374203,2.224217222847144,307956727.8537673,682927035.0
2021-08-12,2.220572803399575,2.2401966004249467,2.2130036245469316,2.2329077615298085,342147201.7530094,763194790.0
2021-08-13,2.231506061742282,2.242158980127484,2.2211334833145857,2.233468441444819,299567588.39277756,668418058.0
2021-08-16,2.2337487814023245,2.237953880764904,2.2166480439945007,2.2222548431446065,386622060.4600981,860721903.0
2021-08-17,2.218890763654543,2.2239368828896384,2.166747531558555,2.173195350581177,1081483384.309407,2367987832.0
2021-08-18,2.1717936507936506,2.188894388201475,2.1628227721534805,2.1824465691788526,698649296.172091,1521809358.0
2021-08-19,2.1788021497312835,2.194781527309086,2.160019372578428,2.1872123484564425,635767607.2510031,1385783807.0
2021-08-20,2.181044869391326,2.189455068116485,2.157215973003374,2.1776807899012622,572922951.9375836,1242916290.0
2021-08-23,2.1816055493063367,2.2118822647169103,2.1816055493063367,2.209078865141857,559897181.2536781,1234426998.0
2021-08-24,2.2174890638670166,2.235150481189851,2.2031917260342455,2.232347081614798,403959999.1658493,899231536.0
2021-08-25,2.231506061742282,2.2511298587676536,2.220572803399575,2.2502888388951376,300584749.8510923,671834871.0
2021-08-26,2.2494478190226217,2.2567366579177603,2.2371128608923883,2.240757280339958,295761334.69460547,664807527.0
2021-08-27,2.2371128608923883,2.2617827771528556,2.232066741657293,2.2578580177477816,226192582.6210433,509227827.0
2021-08-30,2.2623434570678667,2.2853313335833016,2.2589793775778024,2.273557055368079,315048467.531877,715328640.0
2021-08-31,2.272716035495563,2.2833689538807644,2.2516905386826647,2.2825279340082485,276724159.09005797,626889458.0
2021-09-01,2.2847706536682915,2.2878543932008495,2.2371128608923883,2.2631844769403826,370873056.86000896,840141832.0
2021-09-02,2.2603810773653294,2.3066371703537056,2.2558956380452444,2.304114110736158,316144954.1074454,723959044.0
2021-09-03,2.3128046494188226,2.3268216472940884,2.2774818147731533,2.2923398325209345,481534638.16317433,1106651109.0
2021-09-06,2.293461192350956,2.3128046494188226,2.277201474815648,2.3122439695038115,341288355.2220241,785019260.0
2021-09-07,2.3091602299712535,2.3643872015998,2.308599550056243,2.3629855018122736,330892537.8510923,775398987.0
2021-09-08,2.3629855018122736,2.378964879390076,2.3587804024496934,2.37812385951756,380961276.2674989,903052261.0
2021-09-09,2.3750401199850018,2.4019527559055116,2.36915298087739,2.3988690163729536,277032934.19572,661062324.0
2021-09-10,2.3963459567554053,2.4165304336957876,2.3812075990501187,2.398027996500437,452006089.7761926,1084463256.0
2021-09-13,2.3912998375203096,2.4106432945881764,2.3800862392200974,2.4061578552680913,433851867.1484619,1039323732.0
2021-09-14,2.4053168353955754,2.4246602924634417,2.3730777402824645,2.379525559305087,429311843.6308516,1028985000.0
2021-09-15,2.3699940007499065,2.402233095863018,2.368311961004874,2.3896177977752777,283028508.3370486,675339044.0
2021-09-16,2.3912998375203096,2.4109236345456817,2.344483064616923,2.3461651043619547,472883092.2987071,1124057133.0
2021-09-17,2.339156605424322,2.3559770028746407,2.2948628921384824,2.3271019872515937,925365742.7521178,2151230614.0
2021-09-22,2.2926201724784403,2.3509308836395446,2.2926201724784403,2.3500898637670287,487407621.86000896,1135027845.0
2021-09-23,2.3568180227471567,2.3719563804524433,2.3467257842769653,2.3629855018122736,528694422.724922,1248709559.0
2021-09-24,2.3629855018122736,2.3629855018122736,2.3254199475065613,2.3279430071241096,1236371329.5969684,2887565395.0
2021-09-27,2.3276626671666043,2.333830146231721,2.2497281589801275,2.263745156855393,1654414301.5760145,3760334657.0
2021-09-28,2.2589793775778024,2.2741177352830895,2.2547742782152227,2.2651468566429194,560065359.2059742,1268650908.0
2021-09-29,2.2553349581302338,2.2558956380452444,2.2048737657792774,2.214124984376953,1298505240.706197,2882534183.0
2021-09-30,2.21608736407949,2.2373932008498936,2.21608736407949,2.23402912135983,937526435.185466,2090066152.0
2021-10-08,2.2561759780027497,2.2645861767279087,2.2191711036120485,2.2309453818272713,757527923.9170754,1692633518.0
2021-10-11,2.2287026621672292,2.240757280339958,2.2166480439945007,2.228983002124734,626019153.8934463,1397321640.0
2021-10-12,2.228983002124734,2.22982402199725,2.1726346706661666,2.1860909886264217,1112682144.121712,2439940097.0
2021-10-13,2.1832875890513685,2.201790026246719,2.170391951006124,2.195902887139108,604628899.5274186,1321479970.0
2021-10-14,2.1880533683289585,2.2104805649293837,2.183848268966379,2.2040327459067615,631496225.4235399,1391068628.0
2021-10-15,2.2040327459067615,2.2172087239095113,2.195342207224097,2.215246344206974,742305505.9714668,1640142544.0
2021-10-18,2.209078865141857,2.2230958630171225,2.196463567054118,2.2219745031871017,982190589.0628624,2177357332.0
2021-10-19,2.2219745031871017,2.2418786401699786,2.2146856642919635,2.239355580552431,725779859.6054392,1620540179.0
2021-10-20,2.2267402824646916,2.2505691788526434,2.2222548431446065,2.238514560679915,600378413.7579136,1343675921.0
2021-10-21,2.2371128608923883,2.2480461192350956,2.2219745031871017,2.2326274215723036,484992604.0151583,1085512124.0
2021-10-22,2.22982402199725,2.237673540807399,2.2127232845894262,2.2155266841644794,430192891.77753013,954783629.0
2021-10-25,2.2113215848018997,2.234870141232346,2.2076771653543306,2.23402912135983,344233779.08292466,766122154.0
2021-10-26,2.235991501062367,2.2505691788526434,2.2275813023372075,2.2373932008498936,581613061.6946055,1304023578.0
2021-10-27,2.231506061742282,2.2354308211473564,2.207957505311836,2.2174890638670166,313203557.4997771,694572674.0
2021-10-28,2.213564304461942,2.2172087239095113,2.185530308711411,2.191137107861517,937934785.8216674,2056327522.0
2021-10-29,2.190856767904012,2.2138446444194475,2.1821662292213473,2.213283964504437,517781982.60321,1139033161.0
2021-11-01,2.205434445694288,2.2301043619547554,2.203472065991751,2.2216941632295963,358410480.95363355,795781131.0
2021-11-02,2.2177694038245215,2.2371128608923883,2.1824465691788526,2.200107986501687,1161081359.5626397,2555976600.0
2021-11-03,2.196463567054118,2.216928383952006,2.1950618672665914,2.2073968253968252,541952425.7333928,1195145652.0
2021-11-04,2.2093592050993625,2.2267402824646916,2.2093592050993625,2.225338582677165,338939970.76103437,752814867.0
2021-11-05,2.2216941632295963,2.227861642294713,2.205434445694288,2.20711648543932,643582889.8796256,1423626895.0
2021-11-08,2.201790026246719,2.2180497437820272,2.198425946756655,2.2138446444194475,449999262.0481498,995767952.0
2021-11-09,2.2202924634420698,2.230665041869766,2.2121626046744156,2.227861642294713,549115182.7583593,1220885959.0
2021-11-10,2.225899262592176,2.225899262592176,2.1905764279465068,2.2222548431446065,837036225.9028088,1852217955.0
2021-11-11,2.219451443569554,2.2415983002124733,2.2172087239095113,2.240757280339958,481265982.2046367,1075744115.0
2021-11-12,2.2427196600424946,2.2575776777902763,2.240757280339958,2.2530922384701912,309267011.99331254,696054598.0
2021-11-15,2.2519708786401695,2.2640254968128986,2.2301043619547554,2.2365521809773776,388643491.8858672,869817187.0
2021-11-16,2.2354308211473564,2.244682039745032,2.218890763654543,2.221413823272091,356098719.8840838,793805138.0
2021-11-17,2.2216941632295963,2.2354308211473564,2.2177694038245215,2.2345898012748404,413727322.4699064,923330160.0
2021-11-18,2.233188101487314,2.2472050993625796,2.2228155230596176,2.234309461317335,614280966.3397236,1371191866.0
