date,open,high,low,close,volume,amount
2022-01-12,5.16,5.197,5.16,5.192,21891900.0,113410233.0
2022-01-14,5.05194605009634,5.081957610789981,5.036940269749518,5.076955684007707,25119133.979583975,126977793.0
2022-01-17,5.076955684007707,5.0869595375722545,5.061949903660887,5.071953757225434,16892570.33898305,85681333.0
2022-01-18,5.076955684007707,5.076955684007707,5.026936416184971,5.041942196531792,24532126.386748843,123867339.0
2022-01-19,4.951907514450867,4.976917148362236,4.911892100192678,4.931899807321773,32630485.63174114,161228736.0
2022-01-20,4.906890173410405,4.951907514450867,4.896886319845858,4.946905587668594,25321842.064714946,124668997.0
2022-01-21,4.821857418111754,4.846867052023121,4.776840077071291,4.801849710982659,43188216.941833586,207732080.0
2022-01-24,4.741826589595376,4.766836223506743,4.721818882466281,4.756832369942196,28795199.583975345,136339736.0
2022-01-25,4.6918073217726395,4.716816955684008,4.626782273603084,4.651791907514451,56859468.8366718,265073903.0
2022-01-26,4.611776493256262,4.631784200385357,4.606774566473989,4.626782273603084,43383122.0338983,200515988.0
2022-01-27,4.561757225433526,4.586766859344895,4.516739884393064,4.526743737957611,51415706.62557781,233661353.0
2022-01-28,4.586766859344895,4.62178034682081,4.5767630057803474,4.596770712909442,49490623.66872111,227565967.0
2022-02-07,4.741826589595376,4.786843930635838,4.726820809248555,4.781842003853565,42857785.075885974,203752782.0
2022-02-08,4.751830443159923,4.756832369942196,4.7318227360308285,4.751830443159923,23809964.676425267,112928585.0
2022-02-09,4.801849710982659,4.836863198458574,4.801849710982659,4.831861271676301,24673114.456086285,118814160.0
2022-02-10,4.901888246628131,4.906890173410405,4.876878612716763,4.901888246628131,26562803.85208012,129956854.0
2022-02-11,4.791845857418112,4.796847784200385,4.746828516377649,4.76183429672447,35563575.54661017,169668468.0
2022-02-14,4.6567938342967246,4.676801541425819,4.651791907514451,4.666797687861272,31312153.659476116,145936506.0
2022-02-15,4.661795761078999,4.681803468208093,4.651791907514451,4.666797687861272,29697136.01694915,138578388.0
2022-02-16,4.741826589595376,4.76183429672447,4.7368246628131025,4.746828516377649,31844328.582434513,151229068.0
2022-02-17,4.741826589595376,4.746828516377649,4.6968092485549136,4.711815028901734,30047990.812788904,141965089.0
2022-02-18,4.606774566473989,4.671799614643546,4.601772639691715,4.666797687861272,40441140.54545455,187810390.0
2022-02-21,4.601772639691715,4.671799614643546,4.591768786127168,4.6567938342967246,32376723.420647148,149458709.0
2022-02-22,4.51173795761079,4.556755298651253,4.451714836223507,4.466720616570328,72665597.84283513,325842050.0
2022-02-23,4.526743737957611,4.551753371868979,4.51173795761079,4.541749518304432,34401383.20493066,156003350.0
2022-02-24,4.376685934489403,4.3816878612716765,4.271645472061657,4.286651252408478,107154619.27580893,464416847.0
2022-02-25,4.476724470134875,4.491730250481696,4.446712909441233,4.471722543352602,93767856.95107858,419073494.0
2022-02-28,4.5017341040462435,4.5017341040462435,4.451714836223507,4.481726396917149,48586575.6494607,217527949.0
2022-03-01,4.571761078998073,4.601772639691715,4.5667591522158,4.596770712909442,45004996.63405239,206222389.0
2022-03-02,4.531745664739884,4.551753371868979,4.51173795761079,4.526743737957611,27424491.795069337,124257126.0
2022-03-03,4.591768786127168,4.601772639691715,4.5767630057803474,4.601772639691715,26473768.562403698,121485124.0
2022-03-04,4.481726396917149,4.526743737957611,4.476724470134875,4.51173795761079,42398224.97033898,190917455.0
2022-03-07,4.401695568400771,4.4167013487475915,4.371684007707129,4.406697495183044,59464949.597842835,261212442.0
2022-03-08,4.33166859344894,4.33166859344894,4.236631984585742,4.2616416184971095,81731484.24499229,350416786.0
2022-03-09,4.281649325626204,4.311660886319846,4.2616416184971095,4.311660886319846,59785047.645993836,256466167.0
2022-03-10,4.426705202312139,4.44171098265896,4.411699421965318,4.4217032755298655,39813061.17989214,176269211.0
2022-03-11,4.361680154142582,4.396693641618497,4.351676300578035,4.396693641618497,33521234.975731894,146530340.0
2022-03-14,4.3416724470134875,4.356678227360309,4.31666281310212,4.3416724470134875,92199870.18489984,399601717.0
2022-03-15,4.266643545279384,4.296655105973025,4.251637764932562,4.256639691714836,44316880.20416024,189290792.0
2022-03-16,4.371684007707129,4.426705202312139,4.346674373795762,4.4167013487475915,61713676.23651772,270713269.0
2022-03-17,4.521741811175337,4.556755298651253,4.516739884393064,4.551753371868979,46927059.95454545,212588633.0
2022-03-18,4.546751445086706,4.561757225433526,4.531745664739884,4.551753371868979,30508789.041217256,138718603.0
2022-03-21,4.6567938342967246,4.666797687861272,4.636786127167631,4.651791907514451,68286065.5238829,317695144.0
2022-03-22,4.636786127167631,4.661795761078999,4.636786127167631,4.661795761078999,32324732.05585516,150247764.0
2022-03-23,4.766836223506743,4.781842003853565,4.756832369942196,4.776840077071291,35197036.59476117,167913454.0
2022-03-24,4.711815028901734,4.751830443159923,4.706813102119461,4.7318227360308285,34983293.961864404,165394667.0
2022-03-25,4.801849710982659,4.81685549132948,4.796847784200385,4.81685549132948,53308274.312403694,256377984.0
2022-03-28,4.796847784200385,4.806851637764932,4.781842003853565,4.791845857418112,33995059.78428351,162992086.0
2022-03-29,4.876878612716763,4.896886319845858,4.871876685934489,4.891884393063584,32876765.7261171,160428580.0
2022-03-30,4.961911368015414,4.971915221579962,4.94190366088632,4.951907514450867,36126778.3127889,179139554.0
2022-03-31,4.921895953757225,4.926897880539499,4.901888246628131,4.916894026974952,53426865.21263482,262607893.0
2022-04-01,4.836863198458574,4.881880539499036,4.831861271676301,4.866874759152216,93883853.65100154,456108275.0
2022-04-06,4.821857418111754,4.841865125240848,4.81685549132948,4.836863198458574,46397341.684899844,223935150.0
2022-04-07,4.721818882466281,4.741826589595376,4.716816955684008,4.7368246628131025,48970369.55200308,231469579.0
2022-04-08,4.7318227360308285,4.7718381502890175,4.726820809248555,4.766836223506743,32691542.902927577,155102843.0
2022-04-11,4.671799614643546,4.676801541425819,4.631784200385357,4.646789980732177,55799037.48073959,259599680.0
2022-04-12,4.551753371868979,4.561757225433526,4.526743737957611,4.556755298651253,98260381.12788905,446485306.0
2022-04-13,4.561757225433526,4.596770712909442,4.551753371868979,4.586766859344895,63274179.48651772,289520511.0
2022-04-14,4.636786127167631,4.661795761078999,4.636786127167631,4.6567938342967246,55329578.38983051,257265132.0
2022-04-15,4.531745664739884,4.541749518304432,4.516739884393064,4.526743737957611,67512359.07665639,305429654.0
2022-04-18,4.491730250481696,4.506736030828517,4.481726396917149,4.5017341040462435,45686374.46070878,205325452.0
2022-04-19,4.546751445086706,4.571761078998073,4.541749518304432,4.5667591522158,41875103.1587057,190755988.0
2022-04-20,4.6167784200385364,4.626782273603084,4.611776493256262,4.62178034682081,65949226.04006163,304593612.0
2022-04-21,4.6167784200385364,4.661795761078999,4.611776493256262,4.641788053949904,73177408.4133282,339424957.0
2022-04-22,4.506736030828517,4.556755298651253,4.5017341040462435,4.556755298651253,58076772.340909086,262953235.0
2022-04-25,4.426705202312139,4.466720616570328,4.411699421965318,4.4167013487475915,98241222.1109399,436376715.0
2022-04-26,4.526743737957611,4.541749518304432,4.516739884393064,4.521741811175337,78367320.64714946,355020471.0
2022-04-27,4.376685934489403,4.411699421965318,4.361680154142582,4.406697495183044,128744847.34206471,564081434.0
2022-04-28,4.411699421965318,4.471722543352602,4.406697495183044,4.466720616570328,77348545.03890601,342892067.0
2022-04-29,4.51173795761079,4.541749518304432,4.506736030828517,4.526743737957611,120617079.42989214,545703553.0
2022-05-05,4.5767630057803474,4.596770712909442,4.561757225433526,4.5667591522158,114691440.31317411,525763617.0
2022-05-06,4.366682080924856,4.411699421965318,4.351676300578035,4.391691714836224,110815656.4714946,485698587.0
2022-05-09,4.3416724470134875,4.351676300578035,4.31666281310212,4.33166859344894,67091569.83050847,290470755.0
2022-05-10,4.201618497109827,4.281649325626204,4.19161464354528,4.276647398843931,114389022.65177195,484168744.0
2022-05-11,4.281649325626204,4.306658959537573,4.271645472061657,4.296655105973025,116600906.08821262,500483630.0
2022-05-12,4.186612716763006,4.201618497109827,4.136593448940269,4.151599229287091,163663671.14791986,682099734.0
2022-05-13,4.19161464354528,4.226628131021195,4.186612716763006,4.221626204238921,114347935.28505392,480626625.0
2022-05-16,4.321664739884393,4.326666666666667,4.256639691714836,4.276647398843931,129092673.5050077,554129782.0
2022-05-17,4.271645472061657,4.296655105973025,4.2616416184971095,4.296655105973025,79228708.90562403,339108774.0
2022-05-18,4.336670520231214,4.3416724470134875,4.311660886319846,4.321664739884393,80850852.00231124,349848392.0
2022-05-19,4.126589595375722,4.156601156069364,4.121587668593449,4.141595375722543,127879753.51155624,528945726.0
2022-05-20,4.156601156069364,4.171606936416185,4.151599229287091,4.166605009633911,115459026.71879815,479878045.0
2022-05-23,4.161603082851638,4.19161464354528,4.141595375722543,4.186612716763006,75444906.81818181,313864564.0
2022-05-24,4.151599229287091,4.156601156069364,4.051560693641619,4.0665664739884395,89825645.3077812,369291255.0
2022-05-25,4.0665664739884395,4.096578034682081,4.0665664739884395,4.091576107899807,60773033.11941448,248255387.0
2022-05-26,4.116585741811175,4.121587668593449,4.096578034682081,4.111583815028902,69284200.88597843,284708182.0
2022-05-27,4.2066204238921,4.246635838150289,4.2066204238921,4.241633911368016,105307550.855547,445515897.0
2022-05-30,4.391691714836224,4.396693641618497,4.356678227360309,4.376685934489403,83799341.1829738,366190168.0
2022-05-31,4.356678227360309,4.361680154142582,4.336670520231214,4.3416724470134875,60911138.69953775,264992036.0
2022-06-01,4.351676300578035,4.356678227360309,4.33166859344894,4.3416724470134875,46796987.07896764,203331254.0
2022-06-02,4.31666281310212,4.321664739884393,4.296655105973025,4.3016570327552985,53255417.68104776,229395613.0
2022-06-06,4.291653179190751,4.311660886319846,4.276647398843931,4.306658959537573,101209138.00539291,434969080.0
2022-06-07,4.281649325626204,4.286651252408478,4.2616416184971095,4.271645472061657,63498441.06587057,271338831.0
2022-06-08,4.326666666666667,4.33166859344894,4.31666281310212,4.33166859344894,54480665.72380585,235720640.0
2022-06-09,4.311660886319846,4.31666281310212,4.296655105973025,4.306658959537573,47445835.44106317,204402362.0
2022-06-10,4.211622350674374,4.241633911368016,4.201618497109827,4.236631984585742,75500976.81124806,318720697.0
2022-06-13,4.091576107899807,4.091576107899807,4.01154527938343,4.021549132947977,148406003.58859783,600739044.0
2022-06-14,3.9415183044316,4.006543352601157,3.9415183044316,3.996539499036609,117651413.06856702,467766208.0
2022-06-15,3.9915375722543356,4.0265510597302505,3.971529865125241,4.016547206165703,154863921.1883667,618348741.0
2022-06-16,4.086574181117534,4.091576107899807,3.9915375722543356,3.9915375722543356,144226074.95107856,583968033.0
2022-06-17,3.8914990366088635,3.961526011560694,3.8814951830443163,3.95652408477842,119115877.9275809,467924031.0
2022-06-20,3.9665279383429675,3.9815337186897883,3.926512524084779,3.9815337186897883,102677592.52696456,405675724.0
2022-06-21,3.986535645472062,4.041556840077072,3.9765317919075147,4.0265510597302505,78990378.34784283,317021148.0
2022-06-22,4.041556840077072,4.051560693641619,4.01154527938343,4.01154527938343,96337600.2838983,387642803.0
2022-06-23,4.031552986512525,4.08157225433526,4.0265510597302505,4.076570327552987,92993001.14676425,376108149.0
2022-06-24,4.086574181117534,4.136593448940269,4.086574181117534,4.121587668593449,81967690.2214946,337400018.0
2022-06-27,4.201618497109827,4.211622350674374,4.181610789980732,4.186612716763006,93123524.44876733,390847894.0
2022-06-28,4.166605009633911,4.171606936416185,4.126589595375722,4.141595375722543,131369801.99884437,544677524.0
2022-06-29,4.0265510597302505,4.056562620423892,4.0265510597302505,4.031552986512525,93485889.80893682,377666293.0
2022-06-30,4.031552986512525,4.041556840077072,4.001541425818883,4.006543352601157,82856363.3655624,333486378.0
2022-07-01,4.006543352601157,4.01154527938343,3.971529865125241,3.996539499036609,81848646.4957627,326834325.0
2022-07-04,4.001541425818883,4.016547206165703,3.9815337186897883,4.01154527938343,90641274.79969183,362410672.0
2022-07-05,4.031552986512525,4.076570327552987,4.0265510597302505,4.071568400770713,68635583.83474576,278127982.0
2022-07-06,4.111583815028902,4.126589595375722,4.076570327552987,4.096578034682081,90973267.6640986,372965189.0
2022-07-07,4.1065818882466285,4.146597302504817,4.101579961464354,4.146597302504817,75335129.12172572,310772951.0
2022-07-08,4.196616570327553,4.2066204238921,4.171606936416185,4.176608863198458,66535029.097072415,278773573.0
2022-07-11,4.161603082851638,4.176608863198458,4.136593448940269,4.141595375722543,68240742.98921417,283410744.0
2022-07-12,4.076570327552987,4.096578034682081,4.071568400770713,4.08157225433526,48533957.12634823,198114108.0
2022-07-13,4.076570327552987,4.1065818882466285,4.071568400770713,4.1065818882466285,58633745.10785824,239525596.0
2022-07-14,4.071568400770713,4.08157225433526,4.056562620423892,4.061564547206166,69604397.49614792,283148001.0
2022-07-15,4.091576107899807,4.116585741811175,4.091576107899807,4.1065818882466285,51986015.25346687,213505541.0
2022-07-18,4.171606936416185,4.211622350674374,4.161603082851638,4.2066204238921,61310572.17526964,256690117.0
2022-07-19,4.146597302504817,4.161603082851638,4.136593448940269,4.146597302504817,50321188.40523883,208850023.0
2022-07-20,4.2616416184971095,4.286651252408478,4.251637764932562,4.281649325626204,89278996.5624037,381017410.0
2022-07-21,4.306658959537573,4.326666666666667,4.3016570327552985,4.306658959537573,73399547.6105547,316491200.0
2022-07-22,4.3416724470134875,4.351676300578035,4.33166859344894,4.336670520231214,68246925.80662557,296316907.0
2022-07-25,4.291653179190751,4.291653179190751,4.256639691714836,4.271645472061657,77730805.93220338,332327234.0
2022-07-26,4.236631984585742,4.256639691714836,4.231630057803469,4.246635838150289,52295347.65023112,221878449.0
2022-07-27,4.231630057803469,4.2616416184971095,4.226628131021195,4.246635838150289,59908401.91063174,254462598.0
2022-07-28,4.336670520231214,4.3416724470134875,4.31666281310212,4.321664739884393,68522364.06471494,296358704.0
2022-07-29,4.4217032755298655,4.44171098265896,4.4217032755298655,4.44171098265896,76752483.33513096,340115052.0
2022-08-01,4.44171098265896,4.44171098265896,4.426705202312139,4.431707129094413,48888838.77041602,216874470.0
2022-08-02,4.44171098265896,4.446712909441233,4.4167013487475915,4.431707129094413,89876679.44144838,398254109.0
2022-08-03,4.431707129094413,4.44171098265896,4.4217032755298655,4.431707129094413,38768700.2311248,171831385.0
2022-08-04,4.546751445086706,4.556755298651253,4.541749518304432,4.556755298651253,50192036.77465331,228403533.0
2022-08-05,4.581764932562621,4.591768786127168,4.5767630057803474,4.5767630057803474,34845650.00385208,159756378.0
2022-08-08,4.5367475915221585,4.5667591522158,4.526743737957611,4.561757225433526,37950121.67565485,172424848.0
2022-08-09,4.531745664739884,4.541749518304432,4.516739884393064,4.526743737957611,41775681.47149461,189171903.0
2022-08-10,4.476724470134875,4.476724470134875,4.451714836223507,4.4617186897880545,44345605.1348228,198015951.0
2022-08-11,4.601772639691715,4.62178034682081,4.591768786127168,4.6167784200385364,69663058.29083204,320889588.0
2022-08-12,4.571761078998073,4.5767630057803474,4.561757225433526,4.571761078998073,37957072.996918336,173376187.0
2022-08-15,4.646789980732177,4.661795761078999,4.641788053949904,4.6567938342967246,35102854.68836672,163425681.0
2022-08-16,4.706813102119461,4.721818882466281,4.706813102119461,4.711815028901734,33596402.009630196,158386595.0
2022-08-17,4.706813102119461,4.711815028901734,4.6968092485549136,4.6968092485549136,28341738.328197226,133270871.0
2022-08-18,4.641788053949904,4.6567938342967246,4.626782273603084,4.631784200385357,43037172.54776579,199941475.0
2022-08-19,4.666797687861272,4.676801541425819,4.636786127167631,4.641788053949904,50446740.023112476,235233592.0
2022-08-22,4.5767630057803474,4.581764932562621,4.556755298651253,4.561757225433526,62444076.77195685,285446563.0
2022-08-23,4.491730250481696,4.5017341040462435,4.4617186897880545,4.476724470134875,75237346.80277349,337404474.0
2022-08-24,4.481726396917149,4.4967321772639695,4.4617186897880545,4.491730250481696,72523277.48690292,324766843.0
2022-08-25,4.506736030828517,4.551753371868979,4.5017341040462435,4.551753371868979,43817565.01848998,198266543.0
2022-08-26,4.581764932562621,4.581764932562621,4.561757225433526,4.5767630057803474,44871265.368258856,205226471.0
2022-08-29,4.361680154142582,4.396693641618497,4.351676300578035,4.396693641618497,84515971.22496147,369829614.0
2022-08-30,4.391691714836224,4.4217032755298655,4.38668978805395,4.4167013487475915,42792309.70724191,188371535.0
2022-08-31,4.366682080924856,4.38668978805395,4.361680154142582,4.376685934489403,67374356.85670261,294519193.0
2022-09-01,4.296655105973025,4.3016570327552985,4.2616416184971095,4.271645472061657,90994414.71494606,389780656.0
2022-09-02,4.31666281310212,4.321664739884393,4.296655105973025,4.31666281310212,76829973.07395993,330987321.0
2022-09-05,4.266643545279384,4.281649325626204,4.2616416184971095,4.281649325626204,53438487.13405239,228188951.0
2022-09-06,4.306658959537573,4.311660886319846,4.291653179190751,4.311660886319846,43691852.66255778,187930752.0
2022-09-07,4.241633911368016,4.271645472061657,4.241633911368016,4.266643545279384,72594245.33898304,308922897.0
2022-09-08,4.3416724470134875,4.356678227360309,4.336670520231214,4.351676300578035,89882647.14175655,390457249.0
2022-09-09,4.371684007707129,4.376685934489403,4.356678227360309,4.366682080924856,58256250.577812016,254402278.0
2022-09-13,4.471722543352602,4.4967321772639695,4.471722543352602,4.491730250481696,66212867.84399075,296713490.0
2022-09-14,4.271645472061657,4.281649325626204,4.256639691714836,4.281649325626204,96822108.97534668,413635996.0
2022-09-15,4.296655105973025,4.311660886319846,4.291653179190751,4.291653179190751,44696895.76271186,192204322.0
2022-09-16,4.226628131021195,4.226628131021195,4.201618497109827,4.2066204238921,38986036.47919877,164482098.0
2022-09-19,4.211622350674374,4.226628131021195,4.19161464354528,4.201618497109827,61265642.68913713,257919184.0
2022-09-20,4.256639691714836,4.281649325626204,4.251637764932562,4.276647398843931,55233885.265793525,235844233.0
2022-09-21,4.251637764932562,4.2616416184971095,4.236631984585742,4.251637764932562,59645855.08474576,253555116.0
2022-09-22,4.151599229287091,4.181610789980732,4.141595375722543,4.171606936416185,126436292.95839752,526428025.0
2022-09-23,4.146597302504817,4.161603082851638,4.141595375722543,4.146597302504817,41855770.60862866,173688410.0
2022-09-26,4.091576107899807,4.111583815028902,4.08157225433526,4.08157225433526,84179081.04776579,344766913.0
2022-09-27,4.116585741811175,4.156601156069364,4.111583815028902,4.156601156069364,85487037.01848999,353155477.0
2022-09-28,4.131591522157996,4.136593448940269,4.086574181117534,4.101579961464354,118418706.58705701,485943854.0
2022-09-29,4.171606936416185,4.186612716763006,4.146597302504817,4.166605009633911,87885598.11748844,366705994.0
2022-09-30,4.061564547206166,4.0665664739884395,4.036554913294798,4.061564547206166,107628446.2835131,435943702.0
2022-10-10,3.996539499036609,4.001541425818883,3.961526011560694,3.961526011560694,76423769.60708782,304462283.0
2022-10-11,3.9815337186897883,3.986535645472062,3.961526011560694,3.961526011560694,62836805.43143297,249818049.0
2022-10-12,3.95652408477842,3.996539499036609,3.936516377649326,3.986535645472062,84897285.88289677,336267331.0
2022-10-13,3.9465202312138734,3.95652408477842,3.936516377649326,3.9515221579961466,62501534.630200304,246662733.0
2022-10-14,4.021549132947977,4.0665664739884395,4.016547206165703,4.056562620423892,120463839.68181817,487384047.0
2022-10-17,3.95652408477842,3.9765317919075147,3.9315144508670525,3.9665279383429675,121372288.40523882,479432191.0
2022-10-18,4.08157225433526,4.151599229287091,4.071568400770713,4.121587668593449,147770795.57010785,606442200.0
2022-10-19,4.146597302504817,4.151599229287091,4.101579961464354,4.1065818882466285,98052446.85670261,404455723.0
2022-10-20,4.046558766859345,4.076570327552987,4.031552986512525,4.061564547206166,94750007.47303544,383888040.0
2022-10-21,4.051560693641619,4.061564547206166,4.041556840077072,4.051560693641619,48195581.12172573,195238331.0
2022-10-24,4.181610789980732,4.19161464354528,4.156601156069364,4.166605009633911,159898854.94414485,667368573.0
2022-10-25,4.221626204238921,4.251637764932562,4.211622350674374,4.241633911368016,79830746.90639445,337787361.0
2022-10-26,4.236631984585742,4.241633911368016,4.2066204238921,4.211622350674374,81578711.31702618,344885248.0
2022-10-27,4.181610789980732,4.201618497109827,4.166605009633911,4.186612716763006,65080640.7550077,272313026.0
2022-10-28,4.116585741811175,4.126589595375722,4.051560693641619,4.056562620423892,85338183.78004622,348243401.0
2022-10-31,4.226628131021195,4.251637764932562,4.221626204238921,4.246635838150289,83919725.79198767,355493839.0
2022-11-01,4.241633911368016,4.2616416184971095,4.231630057803469,4.256639691714836,81412258.8605547,345517353.0
2022-11-02,4.2066204238921,4.2066204238921,4.186612716763006,4.19161464354528,97505225.73189522,408799981.0
2022-11-03,4.061564547206166,4.076570327552987,4.056562620423892,4.0665664739884395,111271960.63174114,452422492.0
2022-11-04,4.006543352601157,4.076570327552987,3.986535645472062,4.071568400770713,177690350.07665637,713927749.0
2022-11-07,4.016547206165703,4.08157225433526,4.016547206165703,4.076570327552987,76028801.81047766,308151009.0
2022-11-08,4.101579961464354,4.101579961464354,4.0665664739884395,4.08157225433526,60164802.70493066,245522922.0
2022-11-09,4.08157225433526,4.111583815028902,4.08157225433526,4.091576107899807,70678983.39753467,289933655.0
2022-11-10,4.0265510597302505,4.046558766859345,4.021549132947977,4.041556840077072,44902059.70146379,181172374.0
2022-11-11,4.281649325626204,4.291653179190751,4.236631984585742,4.271645472061657,152814807.8274268,650802341.0
2022-11-14,4.281649325626204,4.286651252408478,4.241633911368016,4.241633911368016,66958407.14560863,285185492.0
2022-11-15,4.241633911368016,4.281649325626204,4.231630057803469,4.276647398843931,72207901.41910632,307613582.0
2022-11-16,4.271645472061657,4.31666281310212,4.2616416184971095,4.306658959537573,98159353.65947612,421197739.0
2022-11-17,4.2616416184971095,4.281649325626204,4.256639691714836,4.281649325626204,51053492.60708783,217953465.0
2022-11-18,4.271645472061657,4.286651252408478,4.256639691714836,4.266643545279384,58670219.4522342,250649539.0
2022-11-21,4.251637764932562,4.266643545279384,4.246635838150289,4.251637764932562,48108001.27118644,204784728.0
2022-11-22,4.231630057803469,4.241633911368016,4.2066204238921,4.216624277456647,41998575.577812016,177365381.0
2022-11-23,4.251637764932562,4.271645472061657,4.251637764932562,4.266643545279384,47820151.79583975,203725024.0
2022-11-24,4.31666281310212,4.326666666666667,4.311660886319846,4.31666281310212,60087808.77503852,259387900.0
2022-11-25,4.3416724470134875,4.3416724470134875,4.326666666666667,4.326666666666667,30809904.004622493,133469877.0
2022-11-28,4.291653179190751,4.296655105973025,4.266643545279384,4.271645472061657,60444364.57395994,258766685.0
2022-11-29,4.256639691714836,4.266643545279384,4.241633911368016,4.2616416184971095,88501838.04545455,376399521.0
2022-11-30,4.211622350674374,4.216624277456647,4.196616570327553,4.211622350674374,60537011.671802774,254642387.0
2022-12-01,4.336670520231214,4.346674373795762,4.321664739884393,4.3416724470134875,99455480.18875192,431078311.0
2022-12-02,4.311660886319846,4.326666666666667,4.306658959537573,4.31666281310212,40157621.00154083,173347024.0
2022-12-05,4.286651252408478,4.291653179190751,4.266643545279384,4.271645472061657,62188515.25423729,265986199.0
2022-12-06,4.211622350674374,4.226628131021195,4.2066204238921,4.221626204238921,81597156.009245,343878119.0
2022-12-07,4.151599229287091,4.176608863198458,4.146597302504817,4.176608863198458,85622425.84553158,356325981.0
2022-12-08,4.151599229287091,4.161603082851638,4.146597302504817,4.161603082851638,58552776.30970724,243285731.0
2022-12-09,4.186612716763006,4.19161464354528,4.161603082851638,4.166605009633911,62923212.13405239,262379608.0
2022-12-12,4.126589595375722,4.131591522157996,4.121587668593449,4.126589595375722,61832832.31895223,255151204.0
2022-12-13,4.166605009633911,4.19161464354528,4.161603082851638,4.19161464354528,71632638.90023112,299146823.0
2022-12-14,4.221626204238921,4.241633911368016,4.221626204238921,4.241633911368016,58550001.37904468,247540566.0
2022-12-15,4.201618497109827,4.2066204238921,4.176608863198458,4.176608863198458,54624400.1348228,228719111.0
2022-12-16,4.061564547206166,4.086574181117534,4.051560693641619,4.08157225433526,88050038.34938367,358492060.0
2022-12-19,4.071568400770713,4.076570327552987,4.061564547206166,4.0665664739884395,36208986.63328197,147278257.0
2022-12-20,4.031552986512525,4.041556840077072,4.001541425818883,4.01154527938343,91837429.85362095,369395861.0
2022-12-21,4.031552986512525,4.051560693641619,4.0265510597302505,4.046558766859345,63970140.49345146,258432855.0
2022-12-22,4.08157225433526,4.08157225433526,4.051560693641619,4.056562620423892,46706269.83744222,189955550.0
2022-12-23,3.9915375722543356,4.01154527938343,3.9815337186897883,4.006543352601157,57583738.1348228,230174912.0
2022-12-26,4.01154527938343,4.016547206165703,3.9915375722543356,4.01154527938343,29560084.03081664,118331562.0
2022-12-27,4.0265510597302505,4.051560693641619,4.021549132947977,4.041556840077072,47893654.4711094,193493025.0
2022-12-28,3.986535645472062,4.006543352601157,3.9815337186897883,3.996539499036609,75487870.26194145,301220541.0
2022-12-29,3.9665279383429675,3.9815337186897883,3.9515221579961466,3.9765317919075147,48676364.84861325,192989862.0
2022-12-30,4.01154527938343,4.021549132947977,3.9915375722543356,3.996539499036609,59946929.063944526,240251385.0
2023-01-03,3.986535645472062,4.046558766859345,3.9765317919075147,4.031552986512525,62442472.19029275,250424669.0
2023-01-04,4.006543352601157,4.0265510597302505,4.001541425818883,4.021549132947977,36159607.26194145,145215892.0
2023-01-05,4.021549132947977,4.031552986512525,4.01154527938343,4.0265510597302505,72429328.89060092,291206822.0
2023-01-06,3.996539499036609,4.001541425818883,3.9815337186897883,3.996539499036609,85285134.82280432,340506187.0
2023-01-09,4.0265510597302505,4.046558766859345,4.0265510597302505,4.046558766859345,61254455.20030817,247146635.0
2023-01-10,4.041556840077072,4.041556840077072,4.021549132947977,4.0265510597302505,47669710.16949152,192202904.0
2023-01-11,4.051560693641619,4.056562620423892,4.046558766859345,4.051560693641619,46340450.408320494,187754202.0
2023-01-12,4.086574181117534,4.096578034682081,4.086574181117534,4.091576107899807,45352163.45107858,185563507.0
2023-01-13,4.096578034682081,4.096578034682081,4.071568400770713,4.076570327552987,38914264.13713405,158791276.0
2023-01-16,4.086574181117534,4.096578034682081,4.071568400770713,4.076570327552987,37702748.40254237,154096050.0
2023-01-17,4.08157225433526,4.1065818882466285,4.076570327552987,4.101579961464354,48150604.853620954,196896242.0
2023-01-18,4.096578034682081,4.116585741811175,4.096578034682081,4.1065818882466285,40241415.510785826,165301044.0
2023-01-19,4.056562620423892,4.061564547206166,4.031552986512525,4.051560693641619,66715136.49152542,270071613.0
2023-01-20,4.036554913294798,4.08157225433526,4.031552986512525,4.076570327552987,52438432.31163328,212517405.0
2023-01-30,4.216624277456647,4.251637764932562,4.211622350674374,4.221626204238921,120348386.37249614,509438273.0
2023-01-31,4.176608863198458,4.186612716763006,4.161603082851638,4.161603082851638,38695488.44375963,161528535.0
2023-02-01,4.2066204238921,4.236631984585742,4.201618497109827,4.236631984585742,52442823.61941448,221268472.0
2023-02-02,4.321664739884393,4.326666666666667,4.3016570327552985,4.311660886319846,58896000.44607087,253835245.0
2023-02-03,4.366682080924856,4.371684007707129,4.351676300578035,4.351676300578035,109954413.15716486,479434718.0
2023-02-06,4.351676300578035,4.366682080924856,4.31666281310212,4.326666666666667,151458087.4483821,657007541.0
2023-02-07,4.336670520231214,4.3416724470134875,4.326666666666667,4.33166859344894,41278812.942989215,178993852.0
2023-02-08,4.391691714836224,4.4167013487475915,4.391691714836224,4.411699421965318,69814216.64098613,307398650.0
2023-02-09,4.356678227360309,4.371684007707129,4.346674373795762,4.366682080924856,75820042.25731894,330739731.0
2023-02-10,4.31666281310212,4.321664739884393,4.296655105973025,4.3016570327552985,44714525.76887519,192579570.0
2023-02-13,4.281649325626204,4.3016570327552985,4.276647398843931,4.296655105973025,41803981.36594761,179234609.0
2023-02-14,4.346674373795762,4.361680154142582,4.3416724470134875,4.356678227360309,57478922.52619414,250170998.0
