date,open,high,low,close,volume,amount
2023-04-12,1.531,1.537,1.531,1.533,27863000.0,42736944.5
2023-04-13,1.54,1.544,1.537,1.541,30325500.0,46713974.6
2023-04-14,1.548,1.568,1.548,1.568,50667500.0,79286703.0
2023-04-17,1.571,1.599,1.571,1.599,67126900.0,106478938.6
2023-04-18,1.608,1.608,1.586,1.592,58831100.0,93561538.6
2023-04-19,1.598,1.603,1.583,1.586,54270300.0,86213954.5
2023-04-20,1.587,1.596,1.586,1.589,53871000.0,85667213.4
2023-04-21,1.582,1.582,1.559,1.564,55965400.0,87719592.7
2023-04-24,1.555,1.559,1.549,1.549,70563100.0,109557338.9
2023-04-25,1.555,1.557,1.546,1.549,39594400.0,61371352.7
2023-04-26,1.547,1.547,1.528,1.533,50875000.0,77904439.3
2023-04-27,1.53,1.53,1.515,1.519,48733100.0,74099860.4
2023-04-28,1.523,1.539,1.523,1.537,29658600.0,45521081.0
2023-05-04,1.537,1.543,1.529,1.534,42543700.0,65358386.4
2023-05-05,1.518,1.532,1.515,1.526,31325700.0,47693874.8
2023-05-08,1.526,1.539,1.526,1.539,36410900.0,55837540.0
2023-05-09,1.532,1.537,1.527,1.528,40619325.0,62245795.625
2023-05-10,1.531,1.534,1.524,1.528,21166700.0,32333006.3
2023-05-11,1.512,1.516,1.494,1.494,32075200.0,48378950.4
2023-05-12,1.485,1.485,1.466,1.467,36985500.0,54383809.0
2023-05-15,1.472,1.479,1.465,1.479,43605200.0,64200437.7
2023-05-16,1.48,1.481,1.461,1.464,41866600.0,61620921.7
2023-05-17,1.464,1.471,1.458,1.47,37317600.0,54598832.7
2023-05-18,1.478,1.489,1.478,1.489,18724400.0,27767057.7
2023-05-19,1.474,1.484,1.464,1.484,21194500.0,31272528.5
2023-05-22,1.474,1.477,1.459,1.464,64679700.0,94713814.4
2023-05-23,1.467,1.473,1.451,1.452,72582400.0,106004363.7
2023-05-24,1.45,1.452,1.435,1.44,20331400.0,29309261.2
2023-05-25,1.436,1.445,1.427,1.44,54170900.0,77758444.1
2023-05-26,1.441,1.458,1.435,1.457,38926300.0,56363798.3
2023-05-29,1.46,1.47,1.452,1.469,42409000.0,62085746.7
2023-05-30,1.474,1.478,1.458,1.465,39068300.0,57213668.5
2023-05-31,1.458,1.465,1.45,1.456,31970800.0,46502772.5
2023-06-01,1.465,1.476,1.457,1.476,41495000.0,60958056.9
2023-06-02,1.483,1.49,1.475,1.485,46051700.0,68299549.2
2023-06-05,1.479,1.479,1.46,1.463,35146100.0,51584836.8
2023-06-06,1.47,1.485,1.47,1.472,32746800.0,48380357.4
2023-06-07,1.48,1.487,1.472,1.475,20238800.0,29929848.4
2023-06-08,1.486,1.488,1.476,1.479,26598300.0,39338502.3
2023-06-09,1.488,1.506,1.488,1.504,11340900.0,16968293.4
2023-06-12,1.503,1.503,1.485,1.49,21622900.0,32194894.5
2023-06-13,1.489,1.497,1.486,1.497,18976700.0,28345964.0
2023-06-14,1.505,1.52,1.501,1.514,16821977.0,25482780.74
2023-06-15,1.522,1.525,1.516,1.522,15492173.0,23567813.795
2023-06-16,1.535,1.548,1.534,1.545,17506848.0,27019318.69
2023-06-19,1.543,1.543,1.528,1.531,14700700.0,22521174.1
2023-06-20,1.533,1.536,1.528,1.53,15364817.0,23552911.678
2023-06-21,1.532,1.543,1.53,1.533,29255055.0,44958265.428
2023-06-26,1.517,1.528,1.5,1.512,22037800.0,33388744.1
2023-06-27,1.51,1.519,1.507,1.515,10669100.0,16172646.0
2023-06-28,1.515,1.518,1.509,1.51,14477000.0,21892001.2
2023-06-29,1.51,1.51,1.498,1.502,15151978.0,22744860.322
2023-06-30,1.5,1.515,1.497,1.511,23472900.0,35461028.0
2023-07-03,1.52,1.534,1.516,1.526,30145100.0,46097665.8
2023-07-04,1.527,1.555,1.52,1.525,31092500.0,47497921.8
2023-07-05,1.526,1.526,1.517,1.519,14064100.0,21381016.9
2023-07-06,1.532,1.542,1.53,1.538,34829100.0,53477573.6
2023-07-07,1.544,1.544,1.526,1.527,21081800.0,32311894.4
2023-07-10,1.526,1.529,1.521,1.523,24972500.0,38053741.1
2023-07-11,1.532,1.537,1.53,1.535,22587900.0,34657205.5
2023-07-12,1.535,1.536,1.527,1.534,22253500.0,34117077.4
2023-07-13,1.546,1.555,1.546,1.554,24197900.0,37490440.5
2023-07-14,1.562,1.567,1.554,1.557,31052000.0,48432933.9
2023-07-17,1.564,1.564,1.547,1.547,26055700.0,40464913.7
2023-07-18,1.548,1.551,1.545,1.548,23886000.0,36979710.9
2023-07-19,1.55,1.552,1.543,1.547,16292600.0,25178337.6
2023-07-20,1.551,1.559,1.546,1.557,24153700.0,37534548.4
2023-07-21,1.553,1.564,1.55,1.561,25181600.0,39254355.2
2023-07-24,1.555,1.56,1.549,1.55,17057100.0,26533279.7
2023-07-25,1.56,1.572,1.556,1.571,18373600.0,28817430.7
2023-07-26,1.573,1.578,1.573,1.578,20312400.0,32013498.7
2023-07-27,1.585,1.594,1.573,1.576,20911200.0,33107316.3
2023-07-28,1.574,1.582,1.566,1.582,20381300.0,32043760.3
2023-07-31,1.583,1.596,1.581,1.584,23363100.0,37023289.7
2023-08-01,1.592,1.601,1.59,1.595,27132000.0,43248225.8
2023-08-02,1.598,1.598,1.578,1.584,22173200.0,35100063.6
2023-08-03,1.572,1.58,1.571,1.572,18636000.0,29344770.2
2023-08-04,1.579,1.584,1.576,1.576,16189400.0,25572876.9
2023-08-07,1.576,1.576,1.567,1.57,27083300.0,42511563.8
2023-08-08,1.569,1.57,1.564,1.565,13830900.0,21670678.8
2023-08-09,1.56,1.564,1.555,1.561,20165000.0,31388765.0
2023-08-10,1.561,1.561,1.552,1.556,15899300.0,24734323.7
2023-08-11,1.553,1.556,1.549,1.55,18391500.0,28532807.0
2023-08-14,1.549,1.55,1.534,1.534,16693900.0,25692587.6
2023-08-15,1.531,1.547,1.53,1.544,12341800.0,19022601.6
2023-08-16,1.532,1.533,1.525,1.525,21420800.0,32787544.1
2023-08-17,1.526,1.54,1.522,1.535,28825000.0,44080538.4
2023-08-18,1.54,1.543,1.535,1.538,22385200.0,34451093.1
2023-08-21,1.545,1.553,1.54,1.55,29407800.0,45532893.6
2023-08-22,1.552,1.562,1.552,1.559,38295600.0,59642112.4
2023-08-23,1.564,1.569,1.559,1.567,27973900.0,43805229.9
2023-08-24,1.571,1.574,1.561,1.561,20097800.0,31514075.1
2023-08-25,1.565,1.566,1.559,1.563,45052500.0,70406762.8
2023-08-28,1.598,1.606,1.553,1.558,65661399.0,102558151.33
2023-08-29,1.561,1.566,1.558,1.564,32238500.0,50366746.7
2023-08-30,1.57,1.571,1.565,1.57,26810600.0,42024069.8
2023-08-31,1.576,1.577,1.568,1.572,36813600.0,57860597.6
2023-09-01,1.576,1.593,1.575,1.593,34227900.0,54263371.0
2023-09-04,1.597,1.598,1.585,1.587,37679400.0,59904669.0
2023-09-05,1.59,1.598,1.588,1.591,39463100.0,62796056.3
2023-09-06,1.592,1.601,1.592,1.598,34770200.0,55534197.2
2023-09-07,1.597,1.597,1.584,1.591,49064300.0,78059346.4
2023-09-08,1.589,1.589,1.577,1.579,25857100.0,40896934.1
2023-09-11,1.573,1.588,1.573,1.585,53868300.0,85150835.4
2023-09-12,1.592,1.592,1.581,1.582,58183100.0,92279224.1
2023-09-13,1.583,1.583,1.574,1.575,21602000.0,34100327.1
2023-09-14,1.58,1.59,1.578,1.589,30890700.0,48934604.2
2023-09-15,1.596,1.603,1.589,1.595,54421100.0,86794738.3
2023-09-18,1.59,1.594,1.584,1.594,37451300.0,59588580.3
2023-09-19,1.588,1.592,1.578,1.578,38468700.0,60814100.0
2023-09-20,1.582,1.588,1.581,1.586,30471600.0,48272758.8
2023-09-21,1.58,1.581,1.57,1.571,42392200.0,66809610.9
2023-09-22,1.563,1.574,1.561,1.573,32431200.0,50833586.6
2023-09-25,1.575,1.579,1.568,1.57,14917000.0,23436835.7
2023-09-26,1.568,1.573,1.559,1.559,24868900.0,39004940.8
2023-09-27,1.558,1.559,1.55,1.551,27456200.0,42668648.8
2023-09-28,1.561,1.561,1.549,1.55,14957000.0,23238492.4
2023-10-09,1.545,1.55,1.543,1.55,28225100.0,43639791.6
2023-10-10,1.546,1.549,1.526,1.526,43028600.0,66017202.9
2023-10-11,1.53,1.535,1.529,1.535,16764900.0,25670567.7
2023-10-12,1.531,1.541,1.527,1.541,38932200.0,59732145.0
2023-10-13,1.527,1.539,1.525,1.533,30556700.0,46698602.0
2023-10-16,1.535,1.539,1.534,1.539,15831400.0,24331091.2
2023-10-17,1.529,1.53,1.523,1.524,32940200.0,50286802.1
2023-10-18,1.531,1.54,1.531,1.535,27235100.0,41846126.7
2023-10-19,1.53,1.536,1.53,1.532,33551800.0,51426775.7
2023-10-20,1.533,1.538,1.519,1.521,46310100.0,70936491.0
2023-10-23,1.517,1.524,1.516,1.517,36263200.0,55075465.8
2023-10-24,1.524,1.532,1.518,1.532,26963600.0,41098465.1
2023-10-25,1.542,1.542,1.535,1.538,29415900.0,45225595.9
2023-10-26,1.531,1.538,1.524,1.529,20213200.0,30882768.0
2023-10-27,1.517,1.531,1.517,1.531,20227800.0,30866421.6
2023-10-30,1.537,1.544,1.537,1.543,19095800.0,29444405.5
2023-10-31,1.543,1.543,1.531,1.538,26224500.0,40271907.8
2023-11-01,1.529,1.531,1.521,1.524,28051900.0,42758363.4
2023-11-02,1.531,1.535,1.527,1.531,30811000.0,47170369.4
2023-11-03,1.533,1.543,1.532,1.543,24984400.0,38471363.3
2023-11-06,1.537,1.54,1.534,1.539,29845100.0,45902146.9
2023-11-07,1.542,1.545,1.536,1.537,18735200.0,28850386.1
2023-11-08,1.54,1.54,1.532,1.539,37808700.0,58035040.3
2023-11-09,1.539,1.539,1.531,1.535,29396700.0,45112664.6
2023-11-10,1.536,1.538,1.531,1.532,27952300.0,42885393.6
2023-11-13,1.528,1.535,1.522,1.535,36183700.0,55353220.6
2023-11-14,1.538,1.539,1.531,1.534,28976500.0,44423682.7
2023-11-15,1.535,1.544,1.535,1.544,38194000.0,58839943.1
2023-11-16,1.545,1.546,1.538,1.543,22890700.0,35269245.6
2023-11-17,1.541,1.541,1.528,1.536,39244900.0,60120583.0
2023-11-20,1.535,1.535,1.528,1.531,35600700.0,54500764.3
2023-11-21,1.533,1.539,1.525,1.526,29287200.0,44851268.5
2023-11-22,1.526,1.526,1.513,1.514,49489444.0,75117640.416
2023-11-23,1.511,1.513,1.504,1.507,39223900.0,59163256.2
2023-11-24,1.509,1.514,1.509,1.514,27299900.0,41252623.8
2023-11-27,1.511,1.514,1.505,1.507,30441500.0,45901848.6
2023-11-28,1.508,1.509,1.495,1.508,47911800.0,71890621.6
2023-11-29,1.511,1.516,1.507,1.507,33631800.0,50847770.8
2023-11-30,1.507,1.51,1.505,1.51,36458000.0,54967765.7
2023-12-01,1.51,1.513,1.504,1.507,38540300.0,58091720.2
2023-12-04,1.513,1.52,1.507,1.508,35895000.0,54330317.1
2023-12-05,1.501,1.502,1.491,1.491,23963300.0,35916136.8
2023-12-06,1.491,1.504,1.488,1.502,24140800.0,36223755.8
2023-12-07,1.5,1.5,1.491,1.498,32780800.0,49035264.9
2023-12-08,1.5,1.507,1.499,1.506,28531400.0,42938919.9
2023-12-11,1.506,1.509,1.502,1.508,21259500.0,31994235.4
2023-12-12,1.505,1.51,1.501,1.508,32001500.0,48180473.9
2023-12-13,1.506,1.509,1.496,1.498,25064411.0,37588316.889
2023-12-14,1.509,1.512,1.503,1.512,39162500.0,58996906.3
2023-12-15,1.517,1.521,1.515,1.516,34402368.0,52211196.36
2023-12-18,1.517,1.525,1.516,1.524,31928072.0,48566040.156
2023-12-19,1.516,1.525,1.514,1.525,41744800.0,63437901.3
2023-12-20,1.526,1.532,1.525,1.529,30721598.0,46965330.938
2023-12-21,1.525,1.532,1.524,1.531,11925500.0,18234407.1
2023-12-22,1.54,1.544,1.532,1.534,25996000.0,39963553.7
2023-12-25,1.534,1.536,1.53,1.535,22899500.0,35125177.3
2023-12-26,1.535,1.54,1.535,1.537,23129522.0,35561742.514
2023-12-27,1.536,1.545,1.536,1.545,36441864.0,56193043.46
2023-12-28,1.554,1.555,1.543,1.546,72721237.0,112592242.039
2023-12-29,1.54,1.541,1.536,1.538,21629800.0,33274216.1
2024-01-02,1.535,1.544,1.531,1.544,29290400.0,45073698.3
2024-01-03,1.53,1.539,1.524,1.537,27000400.0,41504217.0
2024-01-04,1.536,1.536,1.524,1.525,33878712.0,51812223.408
2024-01-05,1.521,1.526,1.517,1.519,30798000.0,46880997.9
2024-01-08,1.519,1.521,1.514,1.521,24943400.0,37827845.9
2024-01-09,1.52,1.524,1.517,1.518,19350600.0,29425083.0
2024-01-10,1.511,1.518,1.511,1.513,34309300.0,51953121.8
2024-01-11,1.518,1.529,1.517,1.529,28217300.0,43034736.5
2024-01-12,1.526,1.527,1.522,1.523,14382500.0,21926383.3
2024-01-15,1.525,1.525,1.514,1.519,24528300.0,37242183.5
2024-01-16,1.517,1.52,1.514,1.517,12470500.0,18907171.0
2024-01-17,1.523,1.525,1.517,1.517,10978714.0,16692597.208
2024-01-18,1.499,1.516,1.499,1.514,25269200.0,38178789.0
2024-01-19,1.514,1.516,1.512,1.513,10288300.0,15568472.1
2024-01-22,1.515,1.519,1.511,1.512,14682200.0,22248101.3
2024-01-23,1.528,1.528,1.516,1.526,15071700.0,22937964.3
2024-01-24,1.532,1.535,1.526,1.535,21380000.0,32705601.3
2024-01-25,1.539,1.539,1.536,1.539,20378700.0,31331848.4
2024-01-26,1.546,1.551,1.539,1.54,53396404.0,82439218.0
2024-01-29,1.54,1.543,1.534,1.538,9169500.0,14104880.4
2024-01-30,1.542,1.542,1.532,1.534,27472100.0,42176395.5
2024-01-31,1.536,1.54,1.536,1.539,16624782.0,25572937.834
2024-02-01,1.534,1.537,1.528,1.53,26658200.0,40836941.6
2024-02-02,1.531,1.531,1.517,1.52,33151200.0,50528603.2
2024-02-05,1.514,1.52,1.51,1.512,47991200.0,72591243.1
2024-02-06,1.511,1.511,1.501,1.509,27812000.0,41884432.3
2024-02-07,1.51,1.514,1.507,1.511,26831200.0,40521915.9
2024-02-08,1.512,1.519,1.509,1.518,21850600.0,33100137.0
2024-02-19,1.52,1.521,1.513,1.514,33315800.0,50505594.8
2024-02-20,1.512,1.515,1.508,1.51,19035400.0,28732653.1
2024-02-21,1.515,1.526,1.515,1.525,35537200.0,54083305.6
2024-02-22,1.525,1.528,1.52,1.528,18338400.0,27955713.3
2024-02-23,1.529,1.538,1.529,1.535,23469903.0,35995101.402
2024-02-26,1.538,1.538,1.527,1.529,28145900.0,43053214.4
2024-02-27,1.525,1.533,1.525,1.533,19297100.0,29525174.7
2024-02-28,1.533,1.536,1.529,1.529,16749600.0,25648946.2
2024-02-29,1.529,1.54,1.529,1.54,17698400.0,27172290.9
2024-03-01,1.545,1.545,1.536,1.538,20996400.0,32293859.9
2024-03-04,1.54,1.544,1.536,1.543,28441600.0,43799514.6
2024-03-05,1.55,1.55,1.54,1.542,22156900.0,34163456.8
2024-03-06,1.539,1.544,1.536,1.544,16469600.0,25367254.4
2024-03-07,1.55,1.553,1.548,1.552,35772300.0,55470286.4
2024-03-08,1.56,1.565,1.556,1.565,28631900.0,44625515.9
2024-03-11,1.569,1.569,1.554,1.559,27219630.0,42391277.28
2024-03-12,1.566,1.57,1.559,1.562,23751800.0,37115629.4
2024-03-13,1.567,1.604,1.562,1.576,43365900.0,68174275.3
2024-03-14,1.6,1.61,1.584,1.586,63013400.0,100482256.0
2024-03-15,1.591,1.613,1.591,1.61,114709932.0,183961910.792
2024-03-18,1.631,1.631,1.604,1.606,56488237.0,90972364.16
2024-03-19,1.611,1.613,1.592,1.599,49128900.0,78813682.0
2024-03-20,1.59,1.595,1.588,1.593,33925000.0,54022534.5
2024-03-21,1.6,1.61,1.6,1.609,52511907.0,84228216.514
2024-03-22,1.607,1.607,1.588,1.592,30003900.0,47796687.3
2024-03-25,1.594,1.596,1.588,1.588,40058000.0,63827388.8
2024-03-26,1.588,1.588,1.576,1.577,32848100.0,51927511.9
2024-03-27,1.573,1.578,1.571,1.577,39376268.0,61968533.332
2024-03-28,1.576,1.588,1.572,1.585,51223100.0,80950393.4
2024-03-29,1.588,1.599,1.585,1.598,78619600.0,125223850.6
2024-04-01,1.6,1.601,1.588,1.599,62139100.0,98935309.4
2024-04-02,1.6,1.604,1.596,1.603,45547300.0,72891316.8
2024-04-03,1.606,1.625,1.606,1.618,105522700.0,170469411.4
2024-04-08,1.628,1.662,1.628,1.65,143139800.0,236140455.9
2024-04-09,1.662,1.668,1.655,1.66,80385622.0,133483948.286
2024-04-10,1.675,1.695,1.675,1.693,104896300.0,176539083.5
2024-04-11,1.674,1.692,1.674,1.678,73139298.0,123106264.933
2024-04-12,1.689,1.701,1.677,1.701,94998900.0,160447390.4
2024-04-15,1.705,1.705,1.681,1.693,106993780.0,180992728.89
2024-04-16,1.693,1.701,1.675,1.678,74444306.0,125813709.877
2024-04-17,1.674,1.684,1.668,1.683,78654500.0,131769180.3
2024-04-18,1.689,1.721,1.684,1.721,90225700.0,153401149.3
2024-04-19,1.742,1.762,1.716,1.734,152479238.0,264678168.826
2024-04-22,1.762,1.778,1.737,1.737,130346902.0,229507126.867
2024-04-23,1.727,1.728,1.688,1.689,122855271.0,209477437.491
2024-04-24,1.697,1.72,1.696,1.717,100600800.0,171913051.1
2024-04-25,1.73,1.736,1.71,1.733,84993300.0,146170245.8
2024-04-26,1.734,1.757,1.734,1.755,105456600.0,184247222.9
2024-04-29,1.748,1.752,1.739,1.745,83005700.0,144995772.9
2024-04-30,1.77,1.779,1.751,1.763,87684300.0,154625443.3
2024-05-06,1.743,1.776,1.743,1.769,86120000.0,151561719.0
2024-05-07,1.775,1.775,1.751,1.753,73505423.0,129479929.442
2024-05-08,1.741,1.747,1.729,1.731,82904600.0,144119439.8
2024-05-09,1.736,1.746,1.736,1.74,50645200.0,88237485.7
2024-05-10,1.749,1.77,1.745,1.77,70200100.0,123227640.3
2024-05-13,1.736,1.766,1.736,1.762,57559332.0,101192016.976
2024-05-14,1.779,1.798,1.776,1.79,112796800.0,201339019.3
2024-05-15,1.779,1.8,1.779,1.793,80477300.0,144153273.4
2024-05-16,1.798,1.815,1.793,1.796,89273600.0,160790908.9
2024-05-17,1.802,1.832,1.802,1.83,78639512.0,143040273.532
2024-05-20,1.909,1.931,1.863,1.873,210731800.0,395378543.6
2024-05-21,1.898,1.903,1.845,1.866,153669328.0,287046594.409
2024-05-22,1.872,1.872,1.848,1.862,107236400.0,199432081.3
2024-05-23,1.81,1.824,1.804,1.808,111487112.0,202272759.231
2024-05-24,1.808,1.834,1.808,1.823,123025100.0,224311147.4
2024-05-27,1.822,1.829,1.82,1.822,89683300.0,163573664.5
2024-05-28,1.856,1.859,1.841,1.845,121343500.0,224741401.8
2024-05-29,1.842,1.872,1.842,1.869,117141600.0,217704221.9
2024-05-30,1.864,1.864,1.819,1.825,123152184.0,226450049.642
2024-05-31,1.812,1.824,1.803,1.824,100580336.0,182621793.116
2024-06-03,1.804,1.81,1.783,1.79,130215000.0,233952783.1
2024-06-04,1.794,1.805,1.793,1.8,102118200.0,183866671.7
2024-06-05,1.773,1.776,1.758,1.759,103003554.0,182220967.334
2024-06-06,1.778,1.786,1.775,1.777,90666800.0,161427442.792
2024-06-07,1.794,1.794,1.782,1.787,76207000.0,136244870.7
2024-06-11,1.764,1.77,1.75,1.752,80825740.0,142007312.54
2024-06-12,1.753,1.763,1.753,1.757,56142728.0,98705717.724
2024-06-13,1.753,1.753,1.744,1.753,67524816.0,118083674.656
2024-06-14,1.745,1.75,1.736,1.743,45255000.0,78932260.8
2024-06-17,1.739,1.739,1.713,1.714,44981700.0,77566945.8
2024-06-18,1.724,1.729,1.715,1.717,46962200.0,80991099.2
2024-06-19,1.722,1.734,1.721,1.734,47990100.0,82987616.1
2024-06-20,1.741,1.755,1.741,1.749,62152600.0,108682922.0
2024-06-21,1.755,1.757,1.737,1.738,40669500.0,71037684.9
2024-06-24,1.728,1.738,1.724,1.731,43052400.0,74524136.1
2024-06-25,1.727,1.736,1.726,1.733,27884700.0,48254894.1
2024-06-26,1.717,1.731,1.704,1.731,64439800.0,110393782.4
2024-06-27,1.721,1.727,1.714,1.714,34586900.0,59558170.2
2024-06-28,1.726,1.741,1.72,1.74,67019200.0,116080063.4
2024-07-01,1.739,1.743,1.736,1.74,53545900.0,93144842.5
2024-07-02,1.741,1.75,1.741,1.748,32571300.0,56893486.9
2024-07-03,1.747,1.763,1.743,1.763,40450400.0,70847483.2
2024-07-04,1.775,1.775,1.76,1.766,41862900.0,74018394.5
2024-07-05,1.763,1.779,1.763,1.771,64427800.0,113990360.0
2024-07-08,1.78,1.783,1.759,1.76,41854268.0,74052040.324
2024-07-09,1.755,1.775,1.755,1.774,42573100.0,75274236.4
2024-07-10,1.768,1.768,1.746,1.746,42590100.0,74726612.6
2024-07-11,1.762,1.764,1.752,1.76,53140400.0,93415274.5
2024-07-12,1.744,1.744,1.732,1.736,48059372.0,83474155.154
2024-07-15,1.741,1.753,1.739,1.742,35361100.0,61735980.5
2024-07-16,1.738,1.741,1.734,1.737,17338024.0,30129584.936
2024-07-17,1.731,1.733,1.722,1.723,58749700.0,101525363.6
2024-07-18,1.709,1.715,1.703,1.715,43384900.0,74068325.1
2024-07-19,1.689,1.689,1.68,1.682,52885886.0,89008941.407
2024-07-22,1.678,1.681,1.661,1.662,50740580.0,84751318.42
2024-07-23,1.666,1.666,1.64,1.642,74648600.0,123225562.8
2024-07-24,1.64,1.65,1.634,1.649,50550400.0,82955557.4
2024-07-25,1.62,1.626,1.606,1.61,78405900.0,126506225.4
2024-07-26,1.625,1.638,1.625,1.631,54258700.0,88654254.4
2024-07-29,1.636,1.636,1.629,1.632,44704500.0,72992574.0
2024-07-30,1.626,1.626,1.611,1.619,33616600.0,54317289.2
2024-07-31,1.632,1.645,1.627,1.645,75541400.0,123753151.6
2024-08-01,1.666,1.669,1.645,1.649,74446000.0,123042313.7
2024-08-02,1.624,1.64,1.624,1.637,50694100.0,82643344.3
2024-08-05,1.618,1.629,1.6,1.6,71291484.0,115281778.852
2024-08-06,1.593,1.597,1.57,1.579,74233100.0,117689506.8
2024-08-07,1.584,1.595,1.583,1.586,55209900.0,87732988.0
2024-08-08,1.581,1.583,1.575,1.577,29328700.0,46318146.0
2024-08-09,1.6,1.618,1.6,1.608,52634600.0,84729538.9
2024-08-12,1.611,1.619,1.602,1.618,27872500.0,44814715.9
2024-08-13,1.622,1.626,1.604,1.61,35482500.0,57183042.1
2024-08-14,1.611,1.616,1.599,1.6,23563800.0,37850036.0
2024-08-15,1.599,1.62,1.599,1.62,42072200.0,67707749.0
2024-08-16,1.632,1.642,1.629,1.638,56813800.0,92849291.9
2024-08-19,1.637,1.645,1.634,1.641,48835400.0,80100279.8
2024-08-20,1.645,1.645,1.634,1.64,56826900.0,93097491.8
2024-08-21,1.644,1.65,1.633,1.649,48803200.0,80130754.7
2024-08-22,1.655,1.659,1.647,1.652,39036300.0,64542958.7
2024-08-23,1.645,1.651,1.638,1.651,36606200.0,60321217.6
2024-08-26,1.661,1.672,1.656,1.67,44202000.0,73524035.8
2024-08-27,1.667,1.672,1.664,1.67,45473400.0,75856797.3
2024-08-28,1.674,1.679,1.661,1.662,54887600.0,91590223.6
2024-08-29,1.646,1.661,1.644,1.655,39726400.0,65687544.7
2024-08-30,1.654,1.659,1.649,1.655,44266800.0,73214442.9
2024-09-02,1.638,1.643,1.629,1.63,50015600.0,81733123.2
2024-09-03,1.629,1.637,1.621,1.621,43211100.0,70459111.9
2024-09-04,1.607,1.612,1.595,1.596,51489600.0,82542136.1
2024-09-05,1.6,1.602,1.585,1.586,42070000.0,67128427.9
2024-09-06,1.595,1.611,1.591,1.611,54729600.0,87569288.9
2024-09-09,1.603,1.603,1.582,1.596,47572600.0,75515707.6
2024-09-10,1.606,1.608,1.596,1.603,53913300.0,86367572.0
2024-09-11,1.592,1.611,1.589,1.61,56746800.0,90769422.3
2024-09-12,1.621,1.628,1.612,1.626,44718100.0,72447948.4
2024-09-13,1.63,1.642,1.627,1.63,43793800.0,71563995.6
2024-09-18,1.634,1.641,1.626,1.633,39802700.0,64995226.0
2024-09-19,1.63,1.666,1.63,1.666,46871300.0,77157690.3
2024-09-20,1.658,1.67,1.658,1.669,54885500.0,91388848.8
2024-09-23,1.657,1.659,1.646,1.646,60042500.0,99217529.2
2024-09-24,1.657,1.675,1.656,1.674,82851100.0,137979788.2
2024-09-25,1.695,1.695,1.673,1.675,68684400.0,115676831.0
2024-09-26,1.681,1.692,1.671,1.691,92304900.0,155196287.6
2024-09-27,1.719,1.806,1.699,1.71,151689300.0,261030771.2
2024-09-30,1.74,1.797,1.721,1.757,386830793.0,678013537.095
2024-10-08,1.89,1.89,1.721,1.732,458439131.0,824328103.281
2024-10-09,1.712,1.722,1.698,1.705,209484200.0,358577095.1
2024-10-10,1.708,1.712,1.699,1.701,123942126.0,211417026.708
2024-10-11,1.705,1.717,1.704,1.708,110714472.0,189432947.618
2024-10-14,1.717,1.72,1.707,1.715,108511366.0,186020122.356
2024-10-15,1.715,1.715,1.695,1.696,78569100.0,133806185.1
2024-10-16,1.702,1.709,1.7,1.707,79024700.0,134682105.7
2024-10-17,1.709,1.713,1.678,1.678,104994500.0,178500160.8
2024-10-18,1.684,1.701,1.682,1.696,105248200.0,177954691.2
2024-10-21,1.701,1.724,1.7,1.709,98605700.0,168371314.2
2024-10-22,1.692,1.699,1.687,1.694,72378100.0,122473378.4
2024-10-23,1.697,1.698,1.688,1.691,61559400.0,104194621.4
2024-10-24,1.69,1.705,1.689,1.702,72660500.0,123192081.0
2024-10-25,1.693,1.694,1.683,1.686,77445700.0,130820036.5
2024-10-28,1.688,1.694,1.687,1.693,57873500.0,97867680.5
2024-10-29,1.688,1.688,1.678,1.68,64519900.0,108556677.7
2024-10-30,1.683,1.686,1.677,1.685,56378600.0,94887104.9
2024-10-31,1.686,1.686,1.679,1.681,58772988.0,98855228.583
2024-11-01,1.671,1.693,1.671,1.683,65174600.0,109812574.5
2024-11-04,1.689,1.705,1.687,1.702,81361800.0,137962696.4
2024-11-05,1.698,1.704,1.694,1.703,83036900.0,141217564.2
2024-11-06,1.707,1.708,1.686,1.691,94461200.0,160602529.0
2024-11-07,1.686,1.699,1.686,1.698,90428600.0,153158412.7
2024-11-08,1.715,1.718,1.703,1.708,94610900.0,161849394.5
2024-11-11,1.7,1.703,1.696,1.702,63960200.0,108681442.9
2024-11-12,1.694,1.695,1.672,1.676,85604000.0,144055077.5
2024-11-13,1.666,1.666,1.649,1.655,45478000.0,75356914.9
2024-11-14,1.651,1.651,1.632,1.633,62848800.0,102962672.3
2024-11-15,1.641,1.647,1.638,1.642,56554600.0,92905480.2
2024-11-18,1.638,1.641,1.629,1.641,48330300.0,79047045.9
2024-11-19,1.644,1.653,1.642,1.65,60798200.0,100132902.9
2024-11-20,1.65,1.662,1.65,1.66,44801500.0,74203360.2
2024-11-21,1.658,1.661,1.655,1.657,44121900.0,73159781.4
2024-11-22,1.65,1.65,1.64,1.642,50219800.0,82647975.4
2024-11-25,1.652,1.659,1.648,1.655,49632300.0,82082034.6
2024-11-26,1.651,1.654,1.646,1.649,42227300.0,69694231.9
2024-11-27,1.651,1.653,1.641,1.653,68749800.0,113167147.2
2024-11-28,1.651,1.654,1.64,1.642,61350900.0,101111421.8
2024-11-29,1.648,1.654,1.648,1.65,50886400.0,83993009.2
2024-12-02,1.649,1.654,1.646,1.652,62584700.0,103290328.9
2024-12-03,1.655,1.656,1.648,1.656,62832500.0,103724031.2
