date,open,high,low,close,volume,amount
2022-05-06,2.5801886792452833,2.6099600870827286,2.570264876632801,2.5980515239477504,118954502.23034735,309364739.0
2022-05-09,2.570264876632801,2.586142960812772,2.5623258345428157,2.584158200290276,77698492.21206582,199806016.0
2022-05-10,2.5246153846153847,2.536523947750363,2.5186611030478954,2.536523947750363,173180087.02010968,437417663.0
2022-05-11,2.5285849056603773,2.5404934687953555,2.520645863570392,2.534539187227866,92178929.36014625,233306881.0
2022-05-12,2.4928592162554426,2.5027830188679245,2.4869049346879533,2.4908744557329463,78411724.85850091,195707928.0
2022-05-13,2.516676342525399,2.5305696661828736,2.5146915820029028,2.5305696661828736,78425380.91407678,197806630.0
2022-05-16,2.574234397677794,2.5782039187227865,2.534539187227866,2.542478229317852,106055328.39561243,269852607.0
2022-05-17,2.5524020319303338,2.556371552975327,2.5464477503628444,2.55438679245283,87400922.19378428,223039721.0
2022-05-18,2.584158200290276,2.5881277213352685,2.574234397677794,2.5782039187227865,36974939.37842779,95343120.0
2022-05-19,2.4809506531204644,2.4968287373004356,2.4749963715529755,2.4829354136429607,156669833.19926873,388945606.0
2022-05-20,2.4789658925979685,2.4829354136429607,2.4650725689404935,2.4670573294629903,128522558.31809872,317890111.0
2022-05-23,2.473011611030479,2.4769811320754718,2.4630878084179972,2.4749963715529755,90758203.80255942,224100164.0
2022-05-24,2.471026850507983,2.473011611030479,2.451179245283019,2.455148766328012,98254120.73126142,241799542.0
2022-05-25,2.4630878084179972,2.4789658925979685,2.4630878084179972,2.4769811320754718,149007195.90493602,368371397.0
2022-05-26,2.4928592162554426,2.5007982583454282,2.4869049346879533,2.4988134978229315,187895262.8153565,468429031.0
2022-05-27,2.5504172714078375,2.570264876632801,2.5444629898403486,2.55438679245283,102352096.23400365,260967437.0
2022-05-30,2.615914368650218,2.615914368650218,2.5881277213352685,2.5980515239477504,87108292.43144424,226547066.0
2022-05-31,2.586142960812772,2.5980515239477504,2.582173439767779,2.5881277213352685,71827254.91773309,186132820.0
2022-06-01,2.5901124818577648,2.5980515239477504,2.586142960812772,2.5940820029027574,60928100.206215724,157939699.0
2022-06-02,2.570264876632801,2.574234397677794,2.5603410740203194,2.564310595065312,60810723.828884825,156096109.0
2022-06-06,2.5583563134978227,2.5722496371552976,2.5524020319303338,2.5722496371552976,72820573.7477148,186652376.0
2022-06-07,2.564310595065312,2.564310595065312,2.5504172714078375,2.5583563134978227,51080268.29981718,130597471.0
2022-06-08,2.5901124818577648,2.5940820029027574,2.584158200290276,2.5901124818577648,36627038.464351006,94833133.0
2022-06-09,2.5722496371552976,2.5762191582002902,2.564310595065312,2.568280116110305,43169691.773308955,110955405.0
2022-06-10,2.516676342525399,2.526600145137881,2.5127068214804065,2.522630624092888,69045055.2833638,173938837.0
2022-06-13,2.441255442670537,2.441255442670537,2.4114840348330917,2.4174383164005806,98701505.68775137,239416260.0
2022-06-14,2.381712626995646,2.393621190130624,2.3737735849056603,2.391636429608128,153952074.58866546,367066849.0
2022-06-15,2.3737735849056603,2.3737735849056603,2.355910740203193,2.3658345428156746,146999397.00182816,347426660.0
2022-06-16,2.4015602322206093,2.4015602322206093,2.355910740203193,2.3578955007256894,109063132.57769653,259934027.0
2022-06-17,2.314230769230769,2.328124092888244,2.302322206095791,2.3201850507982584,113203178.64716636,262352339.0
2022-06-20,2.316215529753266,2.3182002902757617,2.3062917271407835,2.316215529753266,88702187.49542962,204968305.0
2022-06-21,2.328124092888244,2.349956458635704,2.324154571843251,2.344002177068215,124854508.73857404,292227894.0
2022-06-22,2.3539259796806964,2.361865021770682,2.3400326560232223,2.345986937590711,98486138.64716636,231377500.0
2022-06-23,2.3578955007256894,2.3638497822931788,2.349956458635704,2.361865021770682,118705555.31992687,279913628.0
2022-06-24,2.377743105950653,2.403544992743106,2.377743105950653,2.3995754716981135,92846869.89250457,222113110.0
2022-06-27,2.441255442670537,2.461103047895501,2.4392706821480408,2.451179245283019,98462926.27495429,241362488.0
2022-06-28,2.451179245283019,2.457133526850508,2.4372859216255445,2.455148766328012,66149208.18500914,161835751.0
2022-06-29,2.3975907111756167,2.409499274310595,2.3956059506531204,2.3975907111756167,61624059.2321755,148026369.0
2022-06-30,2.3956059506531204,2.3975907111756167,2.3678193033381714,2.371788824383164,81637204.16819012,194600694.0
2022-07-01,2.3737735849056603,2.377743105950653,2.3578955007256894,2.3638497822931788,69850089.43327239,165232776.0
2022-07-04,2.375758345428157,2.3956059506531204,2.371788824383164,2.393621190130624,102002683.80255942,243543815.0
2022-07-05,2.4075145137880987,2.413468795355588,2.4015602322206093,2.413468795355588,91158503.98537476,219497716.0
2022-07-06,2.413468795355588,2.4174383164005806,2.391636429608128,2.4015602322206093,89683403.10201097,215553295.0
2022-07-07,2.409499274310595,2.4273621190130625,2.4075145137880987,2.42339259796807,99815719.70749542,241355403.0
2022-07-08,2.4531640058055153,2.457133526850508,2.4372859216255445,2.441255442670537,109632873.85740402,267989789.0
2022-07-11,2.441255442670537,2.441255442670537,2.4253773584905662,2.4273621190130625,83599204.09506398,203382821.0
2022-07-12,2.4194230769230773,2.42339259796807,2.4114840348330917,2.4154535558780843,80999243.07129799,195748438.0
2022-07-13,2.4114840348330917,2.4154535558780843,2.4055297532656024,2.4154535558780843,103442706.39853747,249221769.0
2022-07-14,2.4015602322206093,2.4015602322206093,2.383697387518142,2.389651669085631,81504190.63985375,194891743.0
2022-07-15,2.4015602322206093,2.4114840348330917,2.3975907111756167,2.3995754716981135,82934640.29250456,199349816.0
2022-07-18,2.4392706821480408,2.457133526850508,2.4372859216255445,2.455148766328012,96578301.42595978,236362441.0
2022-07-19,2.4253773584905662,2.429346879535559,2.421407837445573,2.4253773584905662,91672319.1224863,222399656.0
2022-07-20,2.4908744557329463,2.5007982583454282,2.4908744557329463,2.4988134978229315,115355831.29798903,287928358.0
2022-07-21,2.5027830188679245,2.5107220609579097,2.4968287373004356,2.504767779390421,98482309.46983546,246499461.0
2022-07-22,2.520645863570392,2.5246153846153847,2.516676342525399,2.522630624092888,75615268.59232175,190583090.0
2022-07-25,2.4968287373004356,2.504767779390421,2.494843976777939,2.5007982583454282,81240229.32358319,203040025.0
2022-07-26,2.4988134978229315,2.504767779390421,2.494843976777939,2.4988134978229315,75789697.69652651,189497706.0
2022-07-27,2.4988134978229315,2.506752539912917,2.4968287373004356,2.506752539912917,103026545.36014625,257880636.0
2022-07-28,2.5385087082728592,2.542478229317852,2.5305696661828736,2.534539187227866,80051874.36928701,202903310.0
2022-07-29,2.5801886792452833,2.5920972423802615,2.5782039187227865,2.5881277213352685,97763431.80987203,252934269.0
2022-08-01,2.5980515239477504,2.6059905660377356,2.5940820029027574,2.6000362844702467,152888671.7367459,397646153.0
2022-08-02,2.6000362844702467,2.602021044992743,2.5920972423802615,2.5920972423802615,112354915.10054845,291656158.0
2022-08-03,2.5920972423802615,2.5940820029027574,2.586142960812772,2.5920972423802615,98470469.25045703,255130594.0
2022-08-04,2.621868650217707,2.627822931785196,2.617899129172714,2.617899129172714,95317947.86106032,249963417.0
2022-08-05,2.623853410740203,2.629807692307692,2.6198838896952106,2.627822931785196,79348263.03473492,208375769.0
2022-08-08,2.6198838896952106,2.6357619738751814,2.6139296081277212,2.6357619738751814,170853257.1846435,448479874.0
2022-08-09,2.6198838896952106,2.6258381712626995,2.617899129172714,2.621868650217707,72559131.62705667,190285688.0
2022-08-10,2.611944847605225,2.6139296081277212,2.6040058055152397,2.6059905660377356,82497862.1572212,215162656.0
2022-08-11,2.661563860667634,2.6675181422351235,2.6575943396226416,2.663548621190131,52734019.45155393,140408581.0
2022-08-12,2.6556095791001453,2.6655333817126268,2.6556095791001453,2.663548621190131,45253116.92870201,120400914.0
2022-08-15,2.69133526850508,2.7052285921625545,2.69133526850508,2.701259071117562,96000146.03290676,259179746.0
2022-08-16,2.723091436865022,2.729045718432511,2.7211066763425253,2.7250761973875184,77982556.70932359,212639633.0
2022-08-17,2.7310304789550073,2.735,2.7270609579100147,2.7270609579100147,64494532.48848263,176138669.0
2022-08-18,2.709198113207547,2.7171371552975327,2.709198113207547,2.709198113207547,81399442.48628885,220870189.0
2022-08-19,2.7250761973875184,2.7310304789550073,2.71316763425254,2.71316763425254,78458936.59963436,213796003.0
2022-08-22,2.6853809869375906,2.6933200290275763,2.6833962264150943,2.6853809869375906,95418211.8464351,256707522.0
2022-08-23,2.6575943396226416,2.661563860667634,2.643701015965167,2.649655297532656,98074149.39670932,260273612.0
2022-08-24,2.6476705370101596,2.6516400580551527,2.633777213352685,2.649655297532656,89087726.19963437,235595407.0
2022-08-25,2.659579100145138,2.6833962264150943,2.659579100145138,2.681411465892598,72544621.06032906,193781906.0
2022-08-26,2.6893505079825832,2.697289550072569,2.6893505079825832,2.6953047895500726,43712124.9725777,117705679.0
2022-08-29,2.602021044992743,2.611944847605225,2.5801886792452833,2.6079753265602323,169019484.3144424,439613662.0
2022-08-30,2.6079753265602323,2.617899129172714,2.6040058055152397,2.615914368650218,90190679.41499086,235538895.0
2022-08-31,2.584158200290276,2.5940820029027574,2.584158200290276,2.5901124818577648,84875730.89579524,219688770.0
2022-09-01,2.548432510885341,2.5504172714078375,2.534539187227866,2.5444629898403486,94131960.95063986,239306609.0
2022-09-02,2.5603410740203194,2.570264876632801,2.5583563134978227,2.570264876632801,65224191.29798903,167202243.0
2022-09-05,2.542478229317852,2.5623258345428157,2.542478229317852,2.5623258345428157,59214851.70018282,151175663.0
2022-09-06,2.568280116110305,2.568280116110305,2.55438679245283,2.5623258345428157,92461885.41133454,236634761.0
2022-09-07,2.536523947750363,2.5444629898403486,2.5285849056603773,2.542478229317852,220670501.57221207,559296212.0
2022-09-08,2.586142960812772,2.596066763425254,2.584158200290276,2.5881277213352685,118724348.51919562,307364221.0
2022-09-09,2.6040058055152397,2.6099600870827286,2.6000362844702467,2.6040058055152397,92537562.04753199,241082341.0
2022-09-13,2.6556095791001453,2.66950290275762,2.6556095791001453,2.66950290275762,88362247.23948811,235091545.0
2022-09-14,2.5623258345428157,2.5662953555878083,2.548432510885341,2.5603410740203194,212033389.0310786,542604414.0
2022-09-15,2.5603410740203194,2.568280116110305,2.5603410740203194,2.5623258345428157,99055426.47166362,253921431.0
2022-09-16,2.526600145137881,2.5285849056603773,2.516676342525399,2.520645863570392,165958611.26142597,419029840.0
2022-09-19,2.522630624092888,2.5285849056603773,2.5127068214804065,2.5146915820029028,131200765.55758683,330500709.0
2022-09-20,2.542478229317852,2.5504172714078375,2.5385087082728592,2.548432510885341,95492830.42047532,243235737.0
2022-09-21,2.5186611030478954,2.5246153846153847,2.5107220609579097,2.5146915820029028,162339182.1572212,409054361.0
2022-09-22,2.461103047895501,2.4769811320754718,2.457133526850508,2.471026850507983,217922059.15904936,538335403.0
2022-09-23,2.469042089985486,2.469042089985486,2.4531640058055153,2.457133526850508,68433696.89213894,168314141.0
2022-09-26,2.4174383164005806,2.4313316400580556,2.409499274310595,2.413468795355588,129145202.70566727,312388661.0
2022-09-27,2.421407837445573,2.4452249637155297,2.421407837445573,2.443240203193034,94373047.97074954,229490182.0
2022-09-28,2.4273621190130625,2.4273621190130625,2.4055297532656024,2.413468795355588,81105681.1012797,195840448.0
2022-09-29,2.4591182873730046,2.4650725689404935,2.4472097242380264,2.457133526850508,84561587.20292504,208003811.0
2022-09-30,2.4114840348330917,2.4194230769230773,2.4015602322206093,2.4114840348330917,126660392.09798902,305236657.0
2022-10-10,2.4015602322206093,2.4055297532656024,2.3876669085631352,2.3956059506531204,46535840.95063985,111703378.0
2022-10-11,2.3995754716981135,2.409499274310595,2.391636429608128,2.391636429608128,182935823.1809872,438532172.0
2022-10-12,2.393621190130624,2.4075145137880987,2.3876669085631352,2.4055297532656024,91599331.97952467,219330676.0
2022-10-13,2.3856821480406385,2.389651669085631,2.381712626995646,2.3856821480406385,43546664.2047532,103868715.0
2022-10-14,2.4372859216255445,2.4650725689404935,2.4372859216255445,2.461103047895501,72538071.15173675,178070346.0
2022-10-17,2.4055297532656024,2.4154535558780843,2.4015602322206093,2.413468795355588,106601324.24131627,256675983.0
2022-10-18,2.4670573294629903,2.4968287373004356,2.461103047895501,2.4928592162554426,92213391.9561243,228977960.0
2022-10-19,2.5007982583454282,2.508737300435414,2.4829354136429607,2.4869049346879533,100542309.63290676,251157041.0
2022-10-20,2.455148766328012,2.469042089985486,2.4491944847605227,2.4650725689404935,90080993.6380256,221536389.0
2022-10-21,2.4452249637155297,2.451179245283019,2.4392706821480408,2.4452249637155297,66602292.06581353,162763316.0
2022-10-24,2.508737300435414,2.522630624092888,2.504767779390421,2.508737300435414,118552716.7297989,297749271.0
2022-10-25,2.5464477503628444,2.5583563134978227,2.5444629898403486,2.556371552975327,107108085.63071297,273364611.0
2022-10-26,2.564310595065312,2.5722496371552976,2.5464477503628444,2.5524020319303338,132917597.36745887,340069840.0
2022-10-27,2.5623258345428157,2.5782039187227865,2.5603410740203194,2.5762191582002902,150949143.0347349,387792972.0
2022-10-28,2.5524020319303338,2.55438679245283,2.5305696661828736,2.5305696661828736,46311481.38939671,117737830.0
2022-10-31,2.6099600870827286,2.621868650217707,2.6099600870827286,2.6198838896952106,87851807.82449725,229798464.0
2022-11-01,2.621868650217707,2.631792452830189,2.6139296081277212,2.629807692307692,109093626.43290676,285747751.0
2022-11-02,2.6099600870827286,2.6139296081277212,2.602021044992743,2.6059905660377356,77881335.4296161,203101480.0
2022-11-03,2.5504172714078375,2.5623258345428157,2.5464477503628444,2.556371552975327,135412531.1107861,346024497.0
2022-11-04,2.5305696661828736,2.536523947750363,2.516676342525399,2.5305696661828736,281495869.9890311,710700847.0
2022-11-07,2.534539187227866,2.548432510885341,2.5305696661828736,2.548432510885341,154346580.6215722,391915709.0
2022-11-08,2.574234397677794,2.5762191582002902,2.568280116110305,2.574234397677794,114859748.27495429,295583085.0
2022-11-09,2.582173439767779,2.6040058055152397,2.5801886792452833,2.584158200290276,133686556.63619743,346433406.0
2022-11-10,2.5444629898403486,2.548432510885341,2.5385087082728592,2.5464477503628444,90006828.51919562,229121793.0
2022-11-11,2.677441944847605,2.677441944847605,2.6357619738751814,2.6575943396226416,184092537.03839123,489153559.0
2022-11-14,2.6556095791001453,2.659579100145138,2.623853410740203,2.627822931785196,120205534.7714808,317064535.0
2022-11-15,2.621868650217707,2.633777213352685,2.621868650217707,2.631792452830189,119701897.1846435,314639851.0
2022-11-16,2.621868650217707,2.6575943396226416,2.6198838896952106,2.6516400580551527,165380880.6047532,436599269.0
2022-11-17,2.633777213352685,2.6516400580551527,2.631792452830189,2.649655297532656,99802221.3535649,264006149.0
2022-11-18,2.6397314949201744,2.6456857764876633,2.629807692307692,2.631792452830189,66234338.35466179,174708588.0
2022-11-21,2.6357619738751814,2.659579100145138,2.633777213352685,2.6516400580551527,164017016.8190128,434323462.0
2022-11-22,2.649655297532656,2.661563860667634,2.643701015965167,2.6456857764876633,84089288.4095064,223128398.0
2022-11-23,2.671487663280116,2.681411465892598,2.671487663280116,2.681411465892598,36955070.98647166,98995232.0
2022-11-24,2.703243831640058,2.7072133526850513,2.6992743105950656,2.701259071117562,47672132.193053015,128791079.0
2022-11-25,2.711182873730044,2.71316763425254,2.7052285921625545,2.71316763425254,46485863.13272395,125916987.0
2022-11-28,2.709198113207547,2.71316763425254,2.6953047895500726,2.701259071117562,79659031.00548446,215241983.0
2022-11-29,2.677441944847605,2.681411465892598,2.663548621190131,2.671487663280116,104413856.3071298,278882846.0
2022-11-30,2.6516400580551527,2.6575943396226416,2.649655297532656,2.6536248185776485,87745094.69835466,232780322.0
2022-12-01,2.7052285921625545,2.7211066763425253,2.6953047895500726,2.7052285921625545,127976070.2215722,346037824.0
2022-12-02,2.6873657474600874,2.6953047895500726,2.6873657474600874,2.6953047895500726,48282927.29213894,130007882.0
2022-12-05,2.66950290275762,2.675457184325109,2.6476705370101596,2.6536248185776485,100680660.32906765,267658353.0
2022-12-06,2.6198838896952106,2.621868650217707,2.6099600870827286,2.611944847605225,126416611.55393052,330666594.0
2022-12-07,2.5782039187227865,2.584158200290276,2.574234397677794,2.5762191582002902,145456037.00182816,375107179.0
2022-12-08,2.5603410740203194,2.570264876632801,2.5583563134978227,2.570264876632801,88263897.84277879,226414225.0
2022-12-09,2.5801886792452833,2.5901124818577648,2.5782039187227865,2.5901124818577648,69575141.90493602,179775915.0
2022-12-12,2.564310595065312,2.570264876632801,2.564310595065312,2.568280116110305,54809008.324680075,140708951.0
2022-12-13,2.6040058055152397,2.6099600870827286,2.602021044992743,2.6079753265602323,68865738.93967094,179426001.0
2022-12-14,2.623853410740203,2.629807692307692,2.621868650217707,2.629807692307692,53644557.513711154,140917034.0
2022-12-15,2.6079753265602323,2.6099600870827286,2.6000362844702467,2.6059905660377356,49428985.95978062,128728052.0
2022-12-16,2.5444629898403486,2.5504172714078375,2.542478229317852,2.548432510885341,97174947.71480805,247407881.0
2022-12-19,2.522630624092888,2.526600145137881,2.520645863570392,2.520645863570392,70788691.3345521,178594360.0
2022-12-20,2.5007982583454282,2.506752539912917,2.473011611030479,2.4829354136429607,163765701.86471662,407574049.0
2022-12-21,2.504767779390421,2.5146915820029028,2.504767779390421,2.5127068214804065,89857283.52541134,225451241.0
2022-12-22,2.5444629898403486,2.548432510885341,2.542478229317852,2.542478229317852,56726843.72943327,144390364.0
2022-12-23,2.5027830188679245,2.5127068214804065,2.5027830188679245,2.5127068214804065,98283796.85557586,246507747.0
2022-12-26,2.520645863570392,2.5246153846153847,2.5186611030478954,2.520645863570392,35518138.939670935,89536036.0
2022-12-27,2.5325544267053703,2.534539187227866,2.5246153846153847,2.5285849056603773,40390246.6274223,102176770.0
2022-12-28,2.5007982583454282,2.504767779390421,2.4968287373004356,2.5007982583454282,97518918.68372943,243878627.0
2022-12-29,2.471026850507983,2.4769811320754718,2.4650725689404935,2.469042089985486,103702893.95978062,256176093.0
2022-12-30,2.5027830188679245,2.506752539912917,2.4908744557329463,2.4908744557329463,81337419.89031078,203266527.0
2023-01-03,2.4809506531204644,2.4849201741654574,2.473011611030479,2.4809506531204644,160370178.86654478,397489635.0
2023-01-04,2.4749963715529755,2.4789658925979685,2.4670573294629903,2.471026850507983,128665900.54844607,318032859.0
2023-01-05,2.4809506531204644,2.4829354136429607,2.471026850507983,2.473011611030479,178871000.29250458,443052569.0
2023-01-06,2.455148766328012,2.4630878084179972,2.451179245283019,2.457133526850508,142847676.97989032,350939931.0
2023-01-09,2.48888969521045,2.4908744557329463,2.4829354136429607,2.48888969521045,99537847.39305301,247437439.0
2023-01-10,2.4769811320754718,2.4789658925979685,2.4650725689404935,2.4769811320754718,144665211.11517367,357545502.0
2023-01-11,2.4908744557329463,2.4968287373004356,2.48888969521045,2.4928592162554426,113568865.08226691,283026151.0
2023-01-12,2.508737300435414,2.5127068214804065,2.504767779390421,2.508737300435414,103235628.51919562,259038965.0
2023-01-13,2.506752539912917,2.506752539912917,2.4988134978229315,2.5027830188679245,55849959.60146252,139741108.0
2023-01-16,2.506752539912917,2.508737300435414,2.5007982583454282,2.504767779390421,93676289.35210237,234611931.0
2023-01-17,2.508737300435414,2.516676342525399,2.506752539912917,2.5146915820029028,60138943.03473492,151152514.0
2023-01-18,2.5127068214804065,2.5305696661828736,2.5107220609579097,2.526600145137881,68852017.38500914,173665543.0
2023-01-19,2.4809506531204644,2.4849201741654574,2.4769811320754718,2.4769811320754718,103807385.15539305,257536771.0
2023-01-20,2.4670573294629903,2.4829354136429607,2.4650725689404935,2.4809506531204644,85246405.3382084,210963045.0
2023-01-30,2.548432510885341,2.55438679245283,2.5464477503628444,2.548432510885341,149364123.09689215,380899356.0
2023-01-31,2.5325544267053703,2.536523947750363,2.5246153846153847,2.526600145137881,64467424.93601462,163122900.0
2023-02-01,2.55438679245283,2.5603410740203194,2.5524020319303338,2.5603410740203194,78497245.50347349,200668242.0
2023-02-02,2.582173439767779,2.5881277213352685,2.5801886792452833,2.586142960812772,66917108.38391225,172868356.0
2023-02-03,2.6099600870827286,2.611944847605225,2.6059905660377356,2.6079753265602323,69654146.39853747,181780775.0
2023-02-06,2.6099600870827286,2.615914368650218,2.5980515239477504,2.5980515239477504,62685295.575868376,163404771.0
2023-02-07,2.6040058055152397,2.6059905660377356,2.6000362844702467,2.602021044992743,35673321.38939671,92867246.0
2023-02-08,2.621868650217707,2.631792452830189,2.621868650217707,2.629807692307692,75648226.72468007,198742625.0
2023-02-09,2.6099600870827286,2.621868650217707,2.6099600870827286,2.6198838896952106,130487278.976234,341501559.0
2023-02-10,2.584158200290276,2.5901124818577648,2.584158200290276,2.584158200290276,54945520.511883,142110073.0
2023-02-13,2.5881277213352685,2.5980515239477504,2.5881277213352685,2.5980515239477504,40168271.73674589,104255585.0
2023-02-14,2.623853410740203,2.631792452830189,2.623853410740203,2.631792452830189,58816012.65082267,154576510.0
2023-02-15,2.629807692307692,2.631792452830189,2.623853410740203,2.6258381712626995,37114360.22888482,97497933.0
2023-02-16,2.6516400580551527,2.6575943396226416,2.649655297532656,2.6556095791001453,47375035.39305302,125698929.0
2023-02-17,2.6258381712626995,2.627822931785196,2.6099600870827286,2.611944847605225,36831682.29689214,96343402.0
2023-02-20,2.6139296081277212,2.617899129172714,2.6099600870827286,2.6139296081277212,46070495.137111515,120418007.0
2023-02-21,2.6040058055152397,2.6079753265602323,2.602021044992743,2.6059905660377356,33220217.377696525,86529748.0
2023-02-22,2.5662953555878083,2.5801886792452833,2.5662953555878083,2.5762191582002902,47773521.75502742,123053977.0
2023-02-23,2.582173439767779,2.582173439767779,2.5762191582002902,2.5801886792452833,34132833.27239488,88022290.0
2023-02-24,2.586142960812772,2.596066763425254,2.584158200290276,2.5940820029027574,33935479.488117,87902002.0
2023-02-27,2.584158200290276,2.5881277213352685,2.5801886792452833,2.582173439767779,37127350.71297989,95937977.0
2023-02-28,2.5940820029027574,2.5940820029027574,2.5782039187227865,2.582173439767779,30886447.1583181,79766906.0
2023-03-01,2.5662953555878083,2.568280116110305,2.5603410740203194,2.5623258345428157,91809046.95283364,235345069.0
2023-03-02,2.5444629898403486,2.5444629898403486,2.5285849056603773,2.536523947750363,84916390.71297988,215275438.0
2023-03-03,2.556371552975327,2.564310595065312,2.55438679245283,2.564310595065312,55097276.85557587,141078796.0
2023-03-06,2.6040058055152397,2.615914368650218,2.602021044992743,2.611944847605225,66404618.84753199,173283970.0
2023-03-07,2.621868650217707,2.627822931785196,2.6198838896952106,2.6198838896952106,55691657.883729436,146088268.0
2023-03-08,2.5920972423802615,2.596066763425254,2.586142960812772,2.5881277213352685,44389488.304204755,115014948.0
2023-03-09,2.5901124818577648,2.596066763425254,2.586142960812772,2.5940820029027574,37518581.79159049,97232898.0
2023-03-10,2.5385087082728592,2.5404934687953555,2.526600145137881,2.5305696661828736,88421146.03290676,224108587.0
2023-03-13,2.520645863570392,2.536523947750363,2.516676342525399,2.534539187227866,125436493.30895795,316623002.0
2023-03-14,2.4829354136429607,2.5027830188679245,2.473011611030479,2.4829354136429607,112424714.95722121,279318117.0
2023-03-15,2.520645863570392,2.5246153846153847,2.516676342525399,2.5246153846153847,77352159.2453382,194997831.0
2023-03-16,2.5107220609579097,2.522630624092888,2.508737300435414,2.508737300435414,59185729.79890311,148922574.0
2023-03-17,2.5464477503628444,2.5464477503628444,2.536523947750363,2.542478229317852,58614250.27422304,149008450.0
2023-03-20,2.5305696661828736,2.5325544267053703,2.4928592162554426,2.4988134978229315,89715559.1224863,226098640.0
2023-03-21,2.536523947750363,2.5444629898403486,2.536523947750363,2.542478229317852,51682520.30274223,131321833.0
2023-03-22,2.5662953555878083,2.574234397677794,2.5662953555878083,2.570264876632801,58792936.8190128,151173600.0
2023-03-23,2.5285849056603773,2.534539187227866,2.5246153846153847,2.5285849056603773,94272683.21755028,238409885.0
2023-03-24,2.526600145137881,2.534539187227866,2.5186611030478954,2.5325544267053703,63038839.488117,159369174.0
2023-03-27,2.55438679245283,2.5662953555878083,2.55438679245283,2.564310595065312,64604195.08884826,165364589.0
2023-03-28,2.55438679245283,2.564310595065312,2.5524020319303338,2.5623258345428157,41387027.33601462,105843648.0
2023-03-29,2.5603410740203194,2.574234397677794,2.556371552975327,2.5722496371552976,39677985.88665448,101781316.0
2023-03-30,2.5920972423802615,2.596066763425254,2.5881277213352685,2.5901124818577648,48354397.87934186,125303019.0
2023-03-31,2.602021044992743,2.602021044992743,2.5940820029027574,2.596066763425254,51101681.46252285,132738110.0
2023-04-03,2.629807692307692,2.633777213352685,2.627822931785196,2.631792452830189,46118322.56965265,121353062.0
2023-04-04,2.6417162554426703,2.6476705370101596,2.6417162554426703,2.6476705370101596,41701101.499085926,110299059.0
2023-04-06,2.623853410740203,2.623853410740203,2.617899129172714,2.621868650217707,42259808.70201097,110755302.0
2023-04-07,2.631792452830189,2.633777213352685,2.627822931785196,2.631792452830189,47790098.06215722,125722947.0
2023-04-10,2.631792452830189,2.6377467343976777,2.627822931785196,2.629807692307692,22110627.202925045,58230808.0
2023-04-11,2.6417162554426703,2.643701015965167,2.6397314949201744,2.643701015965167,27131283.290676415,71683614.0
2023-04-12,2.643701015965167,2.643701015965167,2.6377467343976777,2.6397314949201744,45715961.1809872,120727160.0
2023-04-13,2.6258381712626995,2.631792452830189,2.621868650217707,2.629807692307692,43761771.264351,114907997.0
2023-04-14,2.6556095791001453,2.6575943396226416,2.6417162554426703,2.643701015965167,38286835.68555759,101372327.0
2023-04-17,2.6575943396226416,2.661563860667634,2.6536248185776485,2.6575943396226416,26765339.8976234,71140865.0
2023-04-18,2.659579100145138,2.6655333817126268,2.659579100145138,2.661563860667634,31851298.57404022,84782497.0
2023-04-19,2.663548621190131,2.663548621190131,2.659579100145138,2.661563860667634,27242480.58500914,72515360.0
2023-04-20,2.661563860667634,2.6675181422351235,2.6575943396226416,2.659579100145138,43626673.85740402,116224039.0
2023-04-21,2.6516400580551527,2.6536248185776485,2.6476705370101596,2.6516400580551527,29931066.910420474,79368562.0
2023-04-24,2.6516400580551527,2.6575943396226416,2.6456857764876633,2.6476705370101596,41815825.66727605,110913656.0
2023-04-25,2.6575943396226416,2.659579100145138,2.6556095791001453,2.6575943396226416,29380047.284826323,78074704.0
2023-04-26,2.6456857764876633,2.649655297532656,2.6397314949201744,2.6397314949201744,58539858.42778793,154650969.0
2023-04-27,2.627822931785196,2.629807692307692,2.6258381712626995,2.6258381712626995,39858209.14076783,104735970.0
2023-04-28,2.6655333817126268,2.66950290275762,2.661563860667634,2.6655333817126268,62313525.787202924,166126902.0
2023-05-04,2.633777213352685,2.6417162554426703,2.629807692307692,2.6417162554426703,60295133.16270567,158912658.0
2023-05-05,2.631792452830189,2.633777213352685,2.6258381712626995,2.631792452830189,33642946.46288848,88467383.0
2023-05-08,2.663548621190131,2.66950290275762,2.663548621190131,2.6675181422351235,42694472.72833638,113807663.0
2023-05-09,2.6675181422351235,2.671487663280116,2.6675181422351235,2.66950290275762,36354108.30786106,97069567.0
2023-05-10,2.6655333817126268,2.66950290275762,2.661563860667634,2.66950290275762,35058748.00073126,93468987.0
2023-05-11,2.681411465892598,2.6873657474600874,2.681411465892598,2.6833962264150943,55080902.08409506,147855616.0
2023-05-12,2.6873657474600874,2.6893505079825832,2.6833962264150943,2.6853809869375906,32999434.06654479,88611604.0
2023-05-15,2.677441944847605,2.6873657474600874,2.675457184325109,2.6853809869375906,37976486.40511883,101813188.0
2023-05-16,2.6833962264150943,2.6873657474600874,2.681411465892598,2.6833962264150943,29295136.789031077,78632358.0
2023-05-17,2.6853809869375906,2.6933200290275763,2.6853809869375906,2.6893505079825832,37851972.13893967,101791861.0
2023-05-18,2.7171371552975327,2.7250761973875184,2.7151523947750364,2.7250761973875184,46302099.904936016,125987315.0
