date,open,high,low,close,volume
2018-02-06,3970.0,3998.0,3931.0,3943.0,3078200
2018-02-07,3949.0,3965.0,3927.0,3937.0,2060998
2018-02-08,3936.0,3951.0,3916.0,3930.0,2206992
2018-02-09,3928.0,3946.0,3881.0,3895.0,2574966
2018-02-12,3890.0,3925.0,3882.0,3918.0,1570766
2018-02-13,3920.0,3935.0,3894.0,3921.0,1344078
2018-02-14,3921.0,3951.0,3916.0,3934.0,1115116
2018-02-22,3945.0,3955.0,3841.0,3866.0,2061350
2018-02-23,3846.0,3959.0,3841.0,3949.0,3569646
2018-02-26,3954.0,4047.0,3938.0,4028.0,2765834
2018-02-27,4038.0,4040.0,3981.0,4035.0,2380880
2018-02-28,4030.0,4034.0,4006.0,4020.0,2004708
2018-03-01,4017.0,4062.0,4012.0,4032.0,2698576
2018-03-02,4022.0,4029.0,3991.0,4024.0,2319730
2018-03-05,4019.0,4028.0,3948.0,3957.0,2822262
2018-03-06,3948.0,3987.0,3919.0,3969.0,3130932
2018-03-07,3980.0,3985.0,3885.0,3890.0,3411932
2018-03-08,3885.0,3893.0,3792.0,3794.0,3825014
2018-03-09,3773.0,3805.0,3663.0,3709.0,5354170
2018-03-12,3737.0,3751.0,3676.0,3709.0,4245310
2018-03-13,3716.0,3739.0,3683.0,3695.0,2974572
2018-03-14,3703.0,3755.0,3657.0,3735.0,4231252
2018-03-15,3748.0,3769.0,3727.0,3752.0,3267560
2018-03-16,3752.0,3758.0,3718.0,3731.0,2793532
2018-03-19,3731.0,3735.0,3638.0,3651.0,3932802
2018-03-20,3646.0,3667.0,3605.0,3649.0,3093030
2018-03-21,3653.0,3685.0,3608.0,3617.0,3150512
2018-03-22,3617.0,3655.0,3589.0,3619.0,3353098
2018-03-23,3609.0,3609.0,3369.0,3369.0,6156296
2018-03-26,3379.0,3415.0,3333.0,3363.0,3940734
2018-03-27,3355.0,3474.0,3352.0,3433.0,3469360
2018-03-28,3239.0,3276.0,3187.0,3212.0,2592142
2018-03-29,3218.0,3295.0,3195.0,3289.0,3252386
2018-03-30,3296.0,3393.0,3273.0,3391.0,3903414
2018-04-02,3386.0,3480.0,3335.0,3344.0,4829256
2018-04-03,3351.0,3393.0,3326.0,3354.0,4646490
2018-04-04,3358.0,3379.0,3305.0,3318.0,4320168
2018-04-09,3318.0,3415.0,3310.0,3408.0,4219576
2018-04-10,3415.0,3448.0,3394.0,3419.0,4461648
2018-04-11,3430.0,3467.0,3386.0,3395.0,5117786
2018-04-12,3393.0,3438.0,3372.0,3402.0,4996770
2018-04-13,3400.0,3473.0,3377.0,3452.0,5542606
2018-04-16,3450.0,3462.0,3353.0,3357.0,5051502
2018-04-17,3361.0,3437.0,3344.0,3384.0,5717310
2018-04-18,3411.0,3496.0,3410.0,3446.0,6277210
2018-04-19,3477.0,3529.0,3463.0,3516.0,6220952
2018-04-20,3505.0,3510.0,3442.0,3454.0,4660282
2018-04-23,3455.0,3555.0,3450.0,3544.0,4872116
2018-04-24,3536.0,3589.0,3522.0,3562.0,3992888
2018-04-25,3570.0,3594.0,3540.0,3573.0,4221012
2018-04-26,3578.0,3613.0,3536.0,3558.0,4795470
2018-04-27,3551.0,3600.0,3548.0,3593.0,4499726
2018-05-02,3640.0,3729.0,3634.0,3727.0,4114388
2018-05-03,3729.0,3733.0,3655.0,3673.0,4217694
2018-05-04,3668.0,3688.0,3642.0,3664.0,3693968
2018-05-07,3663.0,3690.0,3616.0,3657.0,4811508
2018-05-08,3657.0,3672.0,3634.0,3637.0,3148852
2018-05-09,3614.0,3630.0,3563.0,3571.0,4787862
2018-05-10,3577.0,3618.0,3575.0,3615.0,3814674
2018-05-11,3628.0,3686.0,3620.0,3675.0,3980122
2018-05-14,3690.0,3695.0,3652.0,3667.0,3163110
2018-05-15,3673.0,3715.0,3636.0,3681.0,5015452
2018-05-16,3682.0,3705.0,3641.0,3677.0,4263970
2018-05-17,3677.0,3688.0,3658.0,3679.0,2893558
2018-05-18,3685.0,3705.0,3619.0,3631.0,4186806
2018-05-21,3626.0,3651.0,3582.0,3589.0,3846112
2018-05-22,3586.0,3614.0,3556.0,3573.0,3540894
2018-05-23,3575.0,3579.0,3511.0,3531.0,3394370
2018-05-24,3530.0,3590.0,3520.0,3583.0,3251118
2018-05-25,3580.0,3615.0,3542.0,3565.0,3675128
2018-05-28,3560.0,3626.0,3540.0,3579.0,3738744
2018-05-29,3581.0,3650.0,3570.0,3635.0,3950374
2018-05-30,3642.0,3667.0,3614.0,3644.0,3500508
2018-05-31,3639.0,3697.0,3634.0,3696.0,3065394
2018-06-01,3698.0,3778.0,3692.0,3734.0,4625294
2018-06-04,3739.0,3767.0,3700.0,3719.0,3729114
2018-06-05,3708.0,3743.0,3678.0,3736.0,3565494
2018-06-06,3743.0,3784.0,3725.0,3776.0,4213682
2018-06-07,3786.0,3869.0,3780.0,3807.0,5175266
2018-06-08,3810.0,3828.0,3773.0,3806.0,3697188
2018-06-11,3804.0,3815.0,3755.0,3803.0,3896802
2018-06-12,3808.0,3859.0,3781.0,3856.0,4509342
2018-06-13,3848.0,3897.0,3834.0,3859.0,4173928
2018-06-14,3867.0,3904.0,3859.0,3897.0,3528436
2018-06-15,3886.0,3910.0,3856.0,3902.0,3290156
2018-06-19,3872.0,3874.0,3733.0,3769.0,4628740
2018-06-20,3759.0,3825.0,3746.0,3817.0,3636162
2018-06-21,3812.0,3843.0,3770.0,3773.0,4224838
2018-06-22,3773.0,3788.0,3740.0,3760.0,3577300
2018-06-25,3755.0,3783.0,3713.0,3723.0,3941730
2018-06-26,3713.0,3717.0,3663.0,3675.0,3907480
2018-06-27,3669.0,3713.0,3665.0,3672.0,3382616
2018-06-28,3684.0,3769.0,3681.0,3744.0,4845174
2018-06-29,3748.0,3816.0,3745.0,3807.0,3645626
2018-07-02,3807.0,3809.0,3737.0,3751.0,4347068
2018-07-03,3752.0,3775.0,3720.0,3753.0,3254772
2018-07-04,3759.0,3816.0,3756.0,3783.0,4168130
2018-07-05,3795.0,3816.0,3744.0,3788.0,4840962
2018-07-06,3788.0,3807.0,3733.0,3780.0,4295056
2018-07-09,3776.0,3832.0,3748.0,3830.0,4111960
2018-07-10,3850.0,3881.0,3837.0,3862.0,3547480
2018-07-11,3872.0,3900.0,3832.0,3879.0,4129272
2018-07-12,3880.0,3990.0,3880.0,3976.0,4499200
2018-07-13,3980.0,3995.0,3950.0,3959.0,3610666
2018-07-16,3944.0,3983.0,3937.0,3958.0,3042124
2018-07-17,3943.0,3956.0,3892.0,3941.0,3770332
2018-07-18,3940.0,3963.0,3924.0,3940.0,2886550
2018-07-19,3949.0,4014.0,3944.0,3963.0,4040596
2018-07-20,3961.0,4003.0,3949.0,3985.0,2974786
2018-07-23,3990.0,4024.0,3970.0,4011.0,2828162
2018-07-24,4024.0,4033.0,3975.0,3983.0,2938440
2018-07-25,3981.0,4029.0,3978.0,4017.0,2752496
2018-07-26,4016.0,4020.0,3987.0,4017.0,2592928
2018-07-27,4020.0,4129.0,4011.0,4126.0,3422024
2018-07-30,4132.0,4146.0,4103.0,4130.0,2379474
2018-07-31,4130.0,4184.0,4118.0,4171.0,2590990
2018-08-01,4169.0,4243.0,4131.0,4139.0,4045636
2018-08-02,4131.0,4148.0,4086.0,4136.0,3614314
2018-08-03,4130.0,4199.0,4128.0,4187.0,2917796
2018-08-06,4190.0,4233.0,4118.0,4224.0,3719060
2018-08-07,4222.0,4266.0,4210.0,4237.0,2940568
2018-08-08,4237.0,4278.0,4205.0,4236.0,2620386
2018-08-09,4227.0,4250.0,4179.0,4227.0,2546766
2018-08-10,4227.0,4268.0,4196.0,4200.0,2238558
2018-08-13,4202.0,4347.0,4191.0,4345.0,2639816
2018-08-14,4345.0,4370.0,4306.0,4327.0,1757406
2018-08-15,4330.0,4366.0,4326.0,4345.0,1400662
2018-08-16,4346.0,4356.0,4294.0,4329.0,1683058
2018-08-17,4166.0,4310.0,4154.0,4301.0,4107056
2018-08-20,4282.0,4413.0,4282.0,4396.0,4328850
2018-08-21,4392.0,4409.0,4326.0,4337.0,3534458
2018-08-22,4337.0,4418.0,4303.0,4334.0,4310074
2018-08-23,4333.0,4355.0,4266.0,4280.0,4767190
2018-08-24,4276.0,4345.0,4258.0,4334.0,3696756
2018-08-27,4332.0,4341.0,4196.0,4204.0,4643518
2018-08-28,4205.0,4250.0,4190.0,4232.0,3145864
2018-08-29,4237.0,4278.0,4157.0,4160.0,5263276
2018-08-30,4167.0,4171.0,4086.0,4118.0,4888776
2018-08-31,4103.0,4142.0,4057.0,4086.0,4243894
2018-09-03,4080.0,4118.0,4050.0,4087.0,4134884
2018-09-04,4094.0,4136.0,4071.0,4115.0,3616870
2018-09-05,4115.0,4127.0,4050.0,4093.0,4716548
2018-09-06,4101.0,4150.0,4092.0,4148.0,4090468
2018-09-07,4158.0,4253.0,4158.0,4186.0,5354312
2018-09-10,4185.0,4299.0,4184.0,4284.0,3588066
2018-09-11,4270.0,4270.0,4063.0,4071.0,6134596
2018-09-12,4099.0,4143.0,3993.0,4050.0,6212102
2018-09-13,4034.0,4087.0,4015.0,4071.0,4379138
2018-09-14,4068.0,4111.0,4041.0,4090.0,3869536
2018-09-17,4096.0,4156.0,4080.0,4100.0,3901374
2018-09-18,4100.0,4167.0,4092.0,4166.0,4203390
2018-09-19,4180.0,4205.0,4136.0,4144.0,3855532
2018-09-20,4153.0,4177.0,4111.0,4124.0,3812118
2018-09-21,4116.0,4162.0,4106.0,4149.0,3436274
2018-09-25,4150.0,4156.0,4052.0,4060.0,2773148
2018-09-26,4065.0,4078.0,4027.0,4064.0,3018816
2018-09-27,4078.0,4094.0,3998.0,4008.0,3160196
2018-09-28,3996.0,3998.0,3907.0,3944.0,3912616
2018-10-08,3947.0,3985.0,3904.0,3971.0,2699558
2018-10-09,3979.0,4047.0,3970.0,4039.0,3698170
2018-10-10,4043.0,4080.0,4001.0,4055.0,3951602
2018-10-11,4045.0,4074.0,3958.0,4056.0,5136838
2018-10-12,4068.0,4134.0,4041.0,4106.0,4182412
2018-10-15,4108.0,4166.0,4093.0,4150.0,3941918
2018-10-16,4160.0,4167.0,4105.0,4117.0,3358584
2018-10-17,4117.0,4198.0,4105.0,4197.0,3881130
2018-10-18,4205.0,4220.0,4091.0,4108.0,4968536
2018-10-19,4099.0,4126.0,4054.0,4055.0,4439472
2018-10-22,4055.0,4187.0,4055.0,4154.0,4235816
2018-10-23,4156.0,4175.0,4134.0,4142.0,3055276
2018-10-24,4128.0,4193.0,4112.0,4190.0,3393780
2018-10-25,4194.0,4209.0,4142.0,4192.0,4302452
2018-10-26,4184.0,4244.0,4180.0,4228.0,3752190
2018-10-29,4230.0,4242.0,4144.0,4150.0,4177040
2018-10-30,4159.0,4206.0,4154.0,4172.0,2901806
2018-10-31,4170.0,4178.0,4113.0,4127.0,3983882
2018-11-01,4135.0,4152.0,4029.0,4057.0,4206148
2018-11-02,4050.0,4077.0,4020.0,4064.0,3640402
2018-11-05,4065.0,4076.0,4002.0,4072.0,3817108
2018-11-06,4057.0,4068.0,3953.0,3962.0,4554070
2018-11-07,3956.0,3968.0,3914.0,3930.0,3095060
2018-11-08,3941.0,3995.0,3878.0,3986.0,5310176
2018-11-09,3982.0,4003.0,3932.0,3933.0,3303614
2018-11-12,3922.0,3925.0,3818.0,3848.0,4423494
2018-11-13,3850.0,3895.0,3835.0,3868.0,2748118
2018-11-14,3850.0,3940.0,3846.0,3937.0,3484892
2018-11-15,3941.0,3946.0,3859.0,3889.0,3577710
2018-11-16,3889.0,3952.0,3869.0,3884.0,3810154
2018-11-19,3870.0,3885.0,3813.0,3838.0,3736222
2018-11-20,3833.0,3859.0,3735.0,3742.0,3398790
2018-11-21,3728.0,3735.0,3586.0,3724.0,5104664
2018-11-22,3723.0,3746.0,3690.0,3729.0,3139544
2018-11-23,3730.0,3750.0,3620.0,3623.0,3998282
2018-11-26,3600.0,3658.0,3496.0,3553.0,5335938
2018-11-27,3545.0,3672.0,3540.0,3579.0,4069624
2018-11-28,3230.0,3338.0,3225.0,3295.0,2048598
2018-11-29,3293.0,3352.0,3279.0,3307.0,2044818
2018-11-30,3306.0,3327.0,3210.0,3256.0,2949790
2018-12-03,3305.0,3495.0,3208.0,3333.0,5092070
2018-12-04,3306.0,3388.0,3283.0,3374.0,4807696
2018-12-05,3389.0,3466.0,3362.0,3463.0,5400890
2018-12-06,3470.0,3473.0,3371.0,3375.0,4500922
2018-12-07,3360.0,3426.0,3334.0,3397.0,5127774
2018-12-10,3388.0,3398.0,3303.0,3312.0,4741366
2018-12-11,3306.0,3341.0,3284.0,3327.0,3595984
2018-12-12,3340.0,3379.0,3317.0,3317.0,4194776
2018-12-13,3325.0,3431.0,3321.0,3419.0,5327258
2018-12-14,3416.0,3450.0,3405.0,3445.0,4124206
2018-12-17,3448.0,3470.0,3414.0,3435.0,3915682
2018-12-18,3430.0,3443.0,3391.0,3435.0,3671214
2018-12-19,3432.0,3450.0,3411.0,3425.0,3871012
2018-12-20,3433.0,3492.0,3427.0,3481.0,4306708
2018-12-21,3500.0,3535.0,3471.0,3508.0,4313258
2018-12-24,3515.0,3516.0,3435.0,3451.0,3542690
2018-12-25,3442.0,3448.0,3357.0,3398.0,4333400
2018-12-26,3393.0,3430.0,3387.0,3409.0,3285056
2018-12-27,3418.0,3471.0,3395.0,3396.0,4172568
2018-12-28,3387.0,3420.0,3382.0,3404.0,2915936
2019-01-02,3398.0,3439.0,3371.0,3382.0,2149936
2019-01-03,3378.0,3456.0,3366.0,3455.0,3719028
2019-01-04,3460.0,3493.0,3430.0,3486.0,3323322
2019-01-07,3490.0,3526.0,3466.0,3520.0,3053042
2019-01-08,3521.0,3523.0,3483.0,3505.0,2740906
2019-01-09,3505.0,3550.0,3494.0,3507.0,3378598
2019-01-10,3512.0,3543.0,3502.0,3514.0,3134668
2019-01-11,3517.0,3540.0,3492.0,3539.0,3440962
2019-01-14,3535.0,3576.0,3520.0,3575.0,2624250
2019-01-15,3576.0,3576.0,3508.0,3519.0,3128980
2019-01-16,3519.0,3545.0,3510.0,3534.0,2632026
2019-01-17,3529.0,3565.0,3525.0,3551.0,2258818
2019-01-18,3552.0,3636.0,3540.0,3633.0,3599670
2019-01-21,3636.0,3675.0,3619.0,3645.0,3526340
2019-01-22,3650.0,3700.0,3630.0,3633.0,3970252
2019-01-23,3639.0,3658.0,3625.0,3644.0,2631994
2019-01-24,3647.0,3684.0,3639.0,3680.0,3200450
2019-01-25,3684.0,3740.0,3675.0,3710.0,3099552
2019-01-28,3712.0,3757.0,3680.0,3681.0,3337710
2019-01-29,3680.0,3694.0,3653.0,3675.0,2508228
2019-01-30,3683.0,3767.0,3667.0,3677.0,4490378
2019-01-31,3682.0,3718.0,3673.0,3707.0,2724362
2019-02-01,3696.0,3770.0,3696.0,3754.0,2506846
2019-02-11,3850.0,3908.0,3816.0,3825.0,3480360
2019-02-12,3818.0,3830.0,3771.0,3785.0,3109428
2019-02-13,3780.0,3796.0,3692.0,3702.0,3814494
2019-02-14,3711.0,3717.0,3668.0,3684.0,3266348
2019-02-15,3680.0,3696.0,3593.0,3599.0,3916316
2019-02-18,3615.0,3675.0,3611.0,3659.0,3532344
2019-02-19,3670.0,3698.0,3647.0,3655.0,2760590
2019-02-20,3650.0,3669.0,3578.0,3641.0,3918544
2019-02-21,3640.0,3695.0,3635.0,3677.0,3928972
2019-02-22,3669.0,3735.0,3663.0,3731.0,3278144
2019-02-25,3736.0,3766.0,3681.0,3682.0,3659076
2019-02-26,3677.0,3745.0,3672.0,3736.0,3998202
2019-02-27,3737.0,3750.0,3697.0,3715.0,2948082
2019-02-28,3728.0,3755.0,3705.0,3750.0,3461158
2019-03-01,3756.0,3816.0,3751.0,3815.0,2986416
2019-03-04,3815.0,3849.0,3787.0,3811.0,3828874
2019-03-05,3822.0,3825.0,3755.0,3793.0,3598118
2019-03-06,3790.0,3810.0,3736.0,3737.0,3759206
2019-03-07,3748.0,3837.0,3734.0,3821.0,3902978
2019-03-08,3821.0,3824.0,3756.0,3772.0,3712328
2019-03-11,3710.0,3754.0,3680.0,3723.0,3387246
2019-03-12,3729.0,3820.0,3728.0,3815.0,3437206
2019-03-13,3825.0,3842.0,3784.0,3790.0,2998788
2019-03-14,3772.0,3829.0,3762.0,3795.0,3586828
2019-03-15,3796.0,3805.0,3737.0,3763.0,3715090
2019-03-18,3758.0,3804.0,3754.0,3781.0,3280758
2019-03-19,3785.0,3821.0,3772.0,3788.0,2832806
2019-03-20,3800.0,3814.0,3753.0,3777.0,3165340
2019-03-21,3780.0,3826.0,3770.0,3772.0,3234998
2019-03-22,3765.0,3779.0,3742.0,3768.0,2882038
2019-03-25,3763.0,3772.0,3692.0,3692.0,3005274
2019-03-26,3699.0,3718.0,3682.0,3705.0,2088568
2019-03-27,3707.0,3720.0,3696.0,3711.0,1875650
2019-03-28,3709.0,3734.0,3676.0,3690.0,2985056
2019-03-29,3690.0,3774.0,3673.0,3758.0,2608262
2019-04-01,3470.0,3498.0,3451.0,3497.0,1375404
2019-04-02,3492.0,3575.0,3480.0,3560.0,2201022
2019-04-03,3560.0,3596.0,3546.0,3587.0,2869880
2019-04-04,3590.0,3606.0,3561.0,3594.0,2370430
2019-04-08,3614.0,3755.0,3613.0,3730.0,3569164
2019-04-09,3735.0,3795.0,3728.0,3757.0,3938120
2019-04-10,3760.0,3776.0,3735.0,3774.0,3013560
2019-04-11,3776.0,3814.0,3744.0,3808.0,3456604
2019-04-12,3810.0,3829.0,3734.0,3794.0,5184656
2019-04-15,3820.0,3843.0,3795.0,3829.0,3998834
2019-04-16,3832.0,3832.0,3773.0,3780.0,3633830
2019-04-17,3779.0,3804.0,3757.0,3795.0,3439502
2019-04-18,3789.0,3789.0,3706.0,3710.0,4231128
2019-04-19,3699.0,3746.0,3682.0,3738.0,3494514
2019-04-23,3776.0,3794.0,3755.0,3757.0,2870758
2019-04-24,3750.0,3751.0,3718.0,3730.0,3503086
2019-04-25,3727.0,3780.0,3712.0,3712.0,3779994
2019-04-26,3712.0,3755.0,3712.0,3739.0,3571488
2019-04-29,3743.0,3779.0,3735.0,3777.0,3044622
2019-04-30,3783.0,3833.0,3783.0,3827.0,3323684
2019-05-06,3760.0,3783.0,3725.0,3756.0,3040168
2019-05-07,3756.0,3814.0,3753.0,3767.0,3462070
2019-05-08,3757.0,3764.0,3721.0,3731.0,3487160
2019-05-09,3721.0,3744.0,3705.0,3737.0,3494278
2019-05-10,3711.0,3753.0,3711.0,3746.0,3159902
2019-05-13,3747.0,3760.0,3690.0,3691.0,344091
2019-05-14,3680.0,3699.0,3655.0,3663.0,340340
2019-05-15,3659.0,3709.0,3650.0,3704.0,260856
2019-05-16,3701.0,3749.0,3694.0,3742.0,3511080
2019-05-17,3750.0,3794.0,3746.0,3771.0,3847274
2019-05-20,3770.0,3792.0,3760.0,3780.0,2752426
2019-05-21,3780.0,3920.0,3777.0,3919.0,5032032
2019-05-22,3913.0,3947.0,3867.0,3910.0,4462532
2019-05-23,3910.0,3928.0,3879.0,3881.0,3174604
2019-05-24,3879.0,3894.0,3826.0,3889.0,3750018
2019-05-27,3893.0,3926.0,3835.0,3842.0,4421734
2019-05-28,3835.0,3870.0,3815.0,3845.0,3220108
2019-05-29,3835.0,3839.0,3796.0,3825.0,3088050
2019-05-30,3820.0,3835.0,3773.0,3777.0,3228754
2019-05-31,3775.0,3789.0,3744.0,3750.0,2731698
2019-06-03,3740.0,3763.0,3699.0,3707.0,3063850
2019-06-04,3716.0,3747.0,3691.0,3745.0,2491734
2019-06-05,3752.0,3758.0,3726.0,3747.0,2188406
2019-06-06,3741.0,3746.0,3670.0,3737.0,3975684
2019-06-10,3716.0,3733.0,3680.0,3717.0,2194802
2019-06-11,3718.0,3834.0,3712.0,3833.0,5000976
2019-06-12,3836.0,3844.0,3772.0,3776.0,3388264
2019-06-13,3768.0,3800.0,3744.0,3792.0,3502002
2019-06-14,3800.0,3813.0,3753.0,3755.0,3102382
2019-06-17,3750.0,3754.0,3700.0,3704.0,2968142
2019-06-18,3700.0,3737.0,3683.0,3732.0,2623144
2019-06-19,3740.0,3797.0,3723.0,3770.0,3824738
2019-06-20,3750.0,3836.0,3740.0,3825.0,3770756
2019-06-21,3825.0,3860.0,3795.0,3859.0,3584776
2019-06-24,3857.0,3966.0,3835.0,3904.0,4860118
2019-06-25,3920.0,3999.0,3915.0,3994.0,4513402
2019-06-26,3995.0,4013.0,3966.0,3998.0,3289568
2019-06-27,4008.0,4095.0,3987.0,4001.0,4993954
2019-06-28,4004.0,4071.0,4002.0,4065.0,3424928
2019-07-01,4070.0,4148.0,4061.0,4107.0,4059936
2019-07-02,4102.0,4117.0,4023.0,4053.0,3581188
2019-07-03,4045.0,4098.0,4001.0,4030.0,3491260
2019-07-04,4027.0,4077.0,3996.0,4024.0,4181700
2019-07-05,4020.0,4057.0,3967.0,3984.0,3849040
2019-07-08,3980.0,4025.0,3976.0,3992.0,3352870
2019-07-09,3990.0,4085.0,3989.0,4042.0,3664226
2019-07-10,4040.0,4052.0,4004.0,4021.0,2566004
2019-07-11,4020.0,4046.0,3974.0,4017.0,3807582
2019-07-12,4020.0,4030.0,3958.0,3965.0,2871884
2019-07-15,3957.0,4031.0,3921.0,4030.0,3686056
2019-07-16,4029.0,4064.0,4019.0,4037.0,2872668
2019-07-17,4026.0,4068.0,4009.0,4052.0,2876118
2019-07-18,4038.0,4050.0,3966.0,3968.0,2683150
2019-07-19,3958.0,4006.0,3942.0,4001.0,2808834
2019-07-22,3999.0,4007.0,3930.0,3948.0,3875196
2019-07-23,3943.0,3980.0,3924.0,3941.0,2641954
2019-07-24,3930.0,3930.0,3878.0,3899.0,3165788
2019-07-25,3890.0,3948.0,3885.0,3940.0,3037812
2019-07-26,3950.0,3974.0,3926.0,3940.0,2743862
2019-07-29,3930.0,3945.0,3875.0,3877.0,2575014
2019-07-30,3880.0,3925.0,3866.0,3886.0,2803966
2019-07-31,3871.0,3932.0,3867.0,3891.0,2938908
2019-08-01,3888.0,3904.0,3846.0,3846.0,2829316
2019-08-02,3839.0,3845.0,3724.0,3816.0,4111132
2019-08-05,3817.0,3834.0,3736.0,3753.0,3424546
2019-08-06,3753.0,3773.0,3707.0,3707.0,2847802
2019-08-07,3700.0,3737.0,3686.0,3711.0,3417292
2019-08-08,3707.0,3751.0,3662.0,3672.0,3368994
2019-08-09,3688.0,3690.0,3538.0,3591.0,4505230
2019-08-12,3584.0,3683.0,3546.0,3677.0,4188360
2019-08-13,3678.0,3705.0,3643.0,3677.0,3050458
2019-08-14,3683.0,3740.0,3658.0,3670.0,3466926
2019-08-15,3676.0,3733.0,3668.0,3715.0,3579628
2019-08-16,3711.0,3733.0,3692.0,3715.0,2097852
2019-08-19,3707.0,3753.0,3698.0,3747.0,2417568
2019-08-20,3755.0,3766.0,3695.0,3699.0,2024620
2019-08-21,3701.0,3712.0,3633.0,3686.0,2646704
2019-08-22,3678.0,3718.0,3657.0,3715.0,2118968
2019-08-23,3718.0,3735.0,3708.0,3715.0,1434836
2019-08-26,3430.0,3467.0,3367.0,3372.0,2803968
2019-08-27,3362.0,3377.0,3281.0,3281.0,3268474
2019-08-28,3281.0,3323.0,3244.0,3317.0,3344346
2019-08-29,3315.0,3340.0,3259.0,3266.0,3373380
2019-08-30,3283.0,3350.0,3278.0,3350.0,3598878
2019-09-02,3341.0,3413.0,3325.0,3407.0,3842376
2019-09-03,3407.0,3415.0,3383.0,3403.0,2620472
2019-09-04,3395.0,3443.0,3380.0,3423.0,3164842
2019-09-05,3429.0,3474.0,3418.0,3439.0,3690626
2019-09-06,3430.0,3448.0,3384.0,3387.0,2802696
2019-09-09,3411.0,3502.0,3398.0,3497.0,5035210
2019-09-10,3500.0,3509.0,3465.0,3479.0,2477584
2019-09-11,3479.0,3499.0,3458.0,3481.0,2930314
2019-09-12,3486.0,3549.0,3467.0,3549.0,3077504
2019-09-16,3561.0,3575.0,3531.0,3564.0,2161624
2019-09-17,3568.0,3571.0,3511.0,3533.0,2636330
2019-09-18,3529.0,3535.0,3487.0,3493.0,2954536
2019-09-19,3487.0,3492.0,3389.0,3397.0,4368150
2019-09-20,3392.0,3403.0,3371.0,3388.0,2908174
2019-09-23,3388.0,3513.0,3381.0,3510.0,4535422
2019-09-24,3518.0,3548.0,3467.0,3477.0,4891038
2019-09-25,3490.0,3513.0,3480.0,3498.0,3067474
2019-09-26,3500.0,3511.0,3433.0,3445.0,4803740
2019-09-27,3447.0,3454.0,3415.0,3437.0,2486410
2019-09-30,3434.0,3580.0,3434.0,3470.0,3226086
2019-10-08,3458.0,3458.0,3402.0,3404.0,2568022
2019-10-09,3405.0,3432.0,3390.0,3413.0,3360416
2019-10-10,3426.0,3430.0,3385.0,3415.0,3471906
2019-10-11,3415.0,3417.0,3372.0,3407.0,3343992
2019-10-14,3407.0,3439.0,3351.0,3352.0,3660176
2019-10-15,3352.0,3365.0,3315.0,3346.0,3460928
2019-10-16,3343.0,3357.0,3281.0,3291.0,3761066
2019-10-17,3291.0,3330.0,3278.0,3324.0,3187284
2019-10-18,3325.0,3331.0,3256.0,3310.0,4195230
2019-10-21,3314.0,3321.0,3276.0,3290.0,3073322
2019-10-22,3298.0,3325.0,3280.0,3318.0,3502856
2019-10-23,3325.0,3351.0,3299.0,3312.0,3859552
2019-10-24,3310.0,3327.0,3285.0,3318.0,3710168
2019-10-25,3320.0,3345.0,3300.0,3344.0,3143752
2019-10-28,3347.0,3366.0,3322.0,3327.0,3043622
2019-10-29,3331.0,3359.0,3316.0,3348.0,2710598
2019-10-30,3351.0,3376.0,3330.0,3373.0,3414488
2019-10-31,3380.0,3390.0,3357.0,3367.0,2997816
2019-11-01,3363.0,3381.0,3343.0,3380.0,2748396
2019-11-04,3375.0,3387.0,3359.0,3382.0,2725220
2019-11-05,3383.0,3435.0,3368.0,3434.0,3478140
2019-11-06,3430.0,3467.0,3426.0,3441.0,3358868
2019-11-07,3443.0,3458.0,3416.0,3418.0,2892120
2019-11-08,3421.0,3425.0,3401.0,3412.0,2422594
2019-11-11,3402.0,3407.0,3346.0,3373.0,3723732
2019-11-12,3373.0,3452.0,3362.0,3449.0,4004954
2019-11-13,3448.0,3460.0,3427.0,3442.0,2416990
2019-11-14,3447.0,3520.0,3435.0,3511.0,4208464
2019-11-15,3511.0,3554.0,3506.0,3545.0,3337714
2019-11-18,3548.0,3576.0,3535.0,3556.0,3406476
2019-11-19,3559.0,3639.0,3548.0,3635.0,5042422
2019-11-20,3637.0,3691.0,3624.0,3676.0,4324080
2019-11-21,3691.0,3691.0,3610.0,3619.0,4217282
2019-11-22,3621.0,3659.0,3618.0,3655.0,3398450
2019-11-25,3656.0,3720.0,3631.0,3697.0,4167718
2019-11-26,3689.0,3690.0,3603.0,3611.0,3850800
2019-11-27,3605.0,3622.0,3588.0,3596.0,3012176
2019-11-28,3589.0,3625.0,3563.0,3618.0,3804958
2019-11-29,3616.0,3644.0,3587.0,3620.0,3443584
2019-12-02,3601.0,3645.0,3566.0,3634.0,3101870
2019-12-03,3631.0,3649.0,3596.0,3599.0,2057360
2019-12-04,3586.0,3640.0,3578.0,3603.0,2298690
2019-12-05,3603.0,3629.0,3583.0,3585.0,1634880
2019-12-06,3399.0,3439.0,3387.0,3437.0,2288212
2019-12-09,3441.0,3535.0,3432.0,3511.0,3896724
2019-12-10,3511.0,3537.0,3496.0,3505.0,2314644
2019-12-11,3505.0,3545.0,3505.0,3537.0,2713564
2019-12-12,3534.0,3570.0,3508.0,3524.0,3169322
2019-12-13,3530.0,3548.0,3502.0,3523.0,2837898
2019-12-16,3525.0,3558.0,3472.0,3480.0,4155020
2019-12-17,3482.0,3495.0,3456.0,3484.0,2393776
