date,open,high,low,close,volume
2015-05-19,2676.0,2685.0,2659.0,2662.0,1530002
2015-05-20,2655.0,2656.0,2574.0,2590.0,3398278
2015-05-21,2588.0,2603.0,2581.0,2583.0,1778018
2015-05-22,2584.0,2600.0,2565.0,2587.0,2158036
2015-05-25,2588.0,2600.0,2530.0,2535.0,2138842
2015-05-26,2539.0,2553.0,2526.0,2528.0,2094650
2015-05-27,2520.0,2551.0,2514.0,2533.0,1979394
2015-05-28,2538.0,2569.0,2536.0,2556.0,2369644
2015-05-29,2557.0,2565.0,2544.0,2553.0,1580138
2015-06-01,2547.0,2558.0,2516.0,2519.0,2167382
2015-06-02,2524.0,2562.0,2517.0,2556.0,2926394
2015-06-03,2560.0,2582.0,2559.0,2571.0,2080584
2015-06-04,2569.0,2575.0,2541.0,2566.0,2350754
2015-06-05,2568.0,2578.0,2557.0,2564.0,1691310
2015-06-08,2565.0,2572.0,2541.0,2551.0,1344738
2015-06-09,2558.0,2569.0,2555.0,2561.0,1091082
2015-06-10,2559.0,2571.0,2551.0,2553.0,1104890
2015-06-11,2558.0,2567.0,2553.0,2555.0,1075394
2015-06-12,2549.0,2549.0,2479.0,2490.0,3081766
2015-06-15,2497.0,2498.0,2445.0,2454.0,2397950
2015-06-16,2450.0,2478.0,2440.0,2475.0,1832360
2015-06-17,2474.0,2547.0,2446.0,2522.0,2888848
2015-06-18,2515.0,2531.0,2501.0,2505.0,1220412
2015-06-19,2505.0,2556.0,2495.0,2532.0,2213308
2015-06-23,2435.0,2487.0,2435.0,2484.0,652
2015-06-24,2585.0,2595.0,2568.0,2573.0,1555962
2015-06-25,2571.0,2585.0,2559.0,2573.0,1185476
2015-06-26,2590.0,2626.0,2583.0,2604.0,2526050
2015-06-29,2644.0,2649.0,2582.0,2600.0,2705410
2015-06-30,2605.0,2618.0,2548.0,2556.0,2284550
2015-07-01,2565.0,2676.0,2544.0,2676.0,3199970
2015-07-02,2702.0,2705.0,2702.0,2702.0,2486068
2015-07-03,2690.0,2749.0,2685.0,2736.0,2589328
2015-07-06,2732.0,2737.0,2674.0,2700.0,2238886
2015-07-07,2690.0,2753.0,2682.0,2709.0,3007226
2015-07-08,2709.0,2711.0,2612.0,2612.0,2746922
2015-07-09,2563.0,2719.0,2482.0,2663.0,3475602
2015-07-10,2696.0,2734.0,2678.0,2734.0,1845270
2015-07-13,2754.0,2772.0,2690.0,2732.0,1982272
2015-07-14,2717.0,2838.0,2712.0,2806.0,3276754
2015-07-15,2798.0,2821.0,2763.0,2789.0,2772164
2015-07-16,2786.0,2796.0,2728.0,2784.0,2527274
2015-07-17,2793.0,2812.0,2709.0,2720.0,2394846
2015-07-20,2707.0,2737.0,2665.0,2685.0,1779900
2015-07-21,2680.0,2718.0,2671.0,2699.0,1360282
2015-07-22,2700.0,2735.0,2692.0,2735.0,1371202
2015-07-23,2758.0,2794.0,2752.0,2771.0,1858552
2015-07-24,2765.0,2783.0,2723.0,2740.0,1883682
2015-07-27,2732.0,2744.0,2677.0,2678.0,1782920
2015-07-28,2668.0,2688.0,2651.0,2681.0,1861670
2015-07-29,2686.0,2703.0,2662.0,2681.0,1649434
2015-07-30,2677.0,2715.0,2670.0,2687.0,1991642
2015-07-31,2706.0,2714.0,2685.0,2699.0,1706614
2015-08-03,2690.0,2705.0,2656.0,2665.0,1808930
2015-08-04,2659.0,2712.0,2651.0,2707.0,2002744
2015-08-05,2710.0,2734.0,2704.0,2723.0,2337114
2015-08-06,2739.0,2745.0,2708.0,2729.0,1879160
2015-08-07,2722.0,2736.0,2683.0,2703.0,2333798
2015-08-10,2703.0,2784.0,2699.0,2776.0,2772306
2015-08-11,2776.0,2831.0,2772.0,2810.0,3414358
2015-08-12,2808.0,2816.0,2782.0,2810.0,2741426
2015-08-13,2828.0,2847.0,2688.0,2734.0,4239736
2015-08-14,2734.0,2747.0,2721.0,2722.0,1963658
2015-08-17,2714.0,2726.0,2708.0,2719.0,1348100
2015-08-18,2726.0,2737.0,2707.0,2712.0,1553786
2015-08-19,2700.0,2701.0,2658.0,2684.0,2463250
2015-08-20,2699.0,2700.0,2655.0,2666.0,1886438
2015-08-21,2671.0,2706.0,2669.0,2678.0,1713302
2015-08-24,2675.0,2689.0,2606.0,2629.0,2964542
2015-08-25,2603.0,2680.0,2602.0,2671.0,3421584
2015-08-26,2706.0,2721.0,2667.0,2684.0,2279692
2015-08-27,2695.0,2723.0,2675.0,2719.0,2267200
2015-08-28,2727.0,2764.0,2690.0,2704.0,3189120
2015-08-31,2703.0,2725.0,2672.0,2673.0,2736596
2015-09-01,2669.0,2685.0,2659.0,2682.0,1706456
2015-09-02,2674.0,2699.0,2656.0,2698.0,1689576
2015-09-03,2674.0,2699.0,2656.0,2675.0,1689500
2015-09-07,2598.0,2642.0,2592.0,2593.0,1500
2015-09-08,2655.0,2675.0,2649.0,2673.0,1187788
2015-09-09,2676.0,2702.0,2672.0,2677.0,1940952
2015-09-10,2685.0,2695.0,2673.0,2688.0,1448658
2015-09-11,2673.0,2697.0,2669.0,2679.0,1754420
2015-09-14,2680.0,2735.0,2665.0,2721.0,2942042
2015-09-15,2721.0,2745.0,2718.0,2733.0,2043938
2015-09-16,2725.0,2747.0,2711.0,2739.0,1980844
2015-09-17,2739.0,2743.0,2715.0,2719.0,1467780
2015-09-18,2713.0,2726.0,2696.0,2697.0,1432890
2015-09-21,2696.0,2697.0,2644.0,2680.0,1743610
2015-09-22,2676.0,2686.0,2668.0,2675.0,970412
2015-09-23,2661.0,2675.0,2657.0,2672.0,1033140
2015-09-24,2674.0,2682.0,2661.0,2669.0,850236
2015-09-25,2660.0,2685.0,2655.0,2675.0,1051774
2015-09-28,2690.0,2699.0,2665.0,2674.0,736652
2015-09-29,2667.0,2673.0,2630.0,2646.0,1399546
2015-09-30,2653.0,2678.0,2651.0,2670.0,890586
2015-10-01,2653.0,2678.0,2651.0,2666.0,0
2015-10-08,2666.0,2686.0,2666.0,2666.0,26
2015-10-09,2651.0,2670.0,2631.0,2632.0,1700086
2015-10-12,2640.0,2675.0,2634.0,2664.0,1948800
2015-10-13,2664.0,2672.0,2649.0,2659.0,1324338
2015-10-14,2664.0,2706.0,2661.0,2693.0,2013212
2015-10-15,2705.0,2710.0,2683.0,2691.0,1265522
2015-10-16,2687.0,2701.0,2680.0,2685.0,1329018
2015-10-19,2681.0,2683.0,2655.0,2659.0,1121832
2015-10-20,2659.0,2664.0,2613.0,2641.0,1917316
2015-10-21,2643.0,2649.0,2606.0,2609.0,2001784
2015-10-22,2607.0,2634.0,2601.0,2629.0,1321724
2015-10-23,2631.0,2639.0,2568.0,2580.0,2590120
2015-10-26,2588.0,2590.0,2558.0,2580.0,1804124
2015-10-27,2579.0,2586.0,2546.0,2582.0,1498752
2015-10-28,2586.0,2596.0,2572.0,2580.0,1194906
2015-10-29,2575.0,2582.0,2565.0,2575.0,1086326
2015-10-30,2570.0,2575.0,2551.0,2553.0,990046
2015-11-02,2559.0,2567.0,2542.0,2553.0,903520
2015-11-03,2553.0,2557.0,2512.0,2513.0,1448324
2015-11-04,2510.0,2535.0,2507.0,2518.0,1270408
2015-11-05,2515.0,2526.0,2490.0,2491.0,1455916
2015-11-06,2501.0,2501.0,2459.0,2471.0,1755904
2015-11-09,2472.0,2486.0,2456.0,2470.0,1197602
2015-11-10,2475.0,2475.0,2457.0,2465.0,847766
2015-11-11,2461.0,2481.0,2445.0,2471.0,1522140
2015-11-12,2473.0,2488.0,2465.0,2474.0,887140
2015-11-13,2467.0,2481.0,2442.0,2446.0,1015022
2015-11-16,2445.0,2449.0,2421.0,2423.0,875512
2015-11-17,2426.0,2428.0,2405.0,2407.0,879850
2015-11-18,2410.0,2435.0,2406.0,2422.0,1041190
2015-11-19,2430.0,2438.0,2382.0,2392.0,1555598
2015-11-20,2391.0,2398.0,2362.0,2372.0,1064766
2015-11-23,2321.0,2328.0,2250.0,2255.0,1642780
2015-11-24,2255.0,2318.0,2246.0,2313.0,1615930
2015-11-25,2316.0,2341.0,2294.0,2318.0,1666120
2015-11-26,2314.0,2378.0,2300.0,2365.0,1877008
2015-11-27,2361.0,2378.0,2340.0,2363.0,1360946
2015-11-30,2360.0,2365.0,2330.0,2342.0,1219012
2015-12-01,2343.0,2385.0,2340.0,2366.0,1404106
2015-12-02,2380.0,2390.0,2361.0,2380.0,1285790
2015-12-03,2376.0,2379.0,2335.0,2336.0,1420876
2015-12-04,2332.0,2347.0,2313.0,2341.0,1611108
2015-12-07,2335.0,2378.0,2333.0,2371.0,1398232
2015-12-08,2368.0,2371.0,2284.0,2309.0,1929664
2015-12-09,2315.0,2319.0,2289.0,2300.0,1475130
2015-12-10,2305.0,2313.0,2285.0,2294.0,1109462
2015-12-11,2295.0,2341.0,2292.0,2340.0,1391598
2015-12-14,2338.0,2348.0,2321.0,2345.0,1382658
2015-12-15,2338.0,2371.0,2332.0,2344.0,1571534
2015-12-16,2350.0,2361.0,2330.0,2355.0,1322676
2015-12-17,2353.0,2364.0,2311.0,2314.0,1892990
2015-12-18,2317.0,2367.0,2309.0,2365.0,1756952
2015-12-21,2370.0,2419.0,2364.0,2418.0,1784970
2015-12-22,2417.0,2422.0,2398.0,2406.0,1492704
2015-12-23,2409.0,2412.0,2385.0,2397.0,1248652
2015-12-24,2396.0,2402.0,2373.0,2382.0,1265586
2015-12-25,2386.0,2390.0,2361.0,2364.0,1103264
2015-12-28,2366.0,2372.0,2338.0,2345.0,1102178
2015-12-29,2344.0,2371.0,2341.0,2370.0,1133802
2015-12-30,2368.0,2377.0,2350.0,2360.0,1760472
2015-12-31,2359.0,2380.0,2353.0,2380.0,1436936
2016-01-04,2370.0,2377.0,2321.0,2326.0,1335646
2016-01-05,2328.0,2347.0,2325.0,2343.0,1139054
2016-01-06,2344.0,2352.0,2327.0,2347.0,1367216
2016-01-07,2344.0,2386.0,2339.0,2376.0,1975726
2016-01-08,2373.0,2407.0,2363.0,2404.0,1978374
2016-01-11,2406.0,2413.0,2377.0,2383.0,1490070
2016-01-12,2383.0,2397.0,2372.0,2378.0,1498406
2016-01-13,2380.0,2413.0,2376.0,2382.0,1877026
2016-01-14,2386.0,2415.0,2376.0,2406.0,1860008
2016-01-15,2406.0,2416.0,2395.0,2404.0,1355476
2016-01-18,2396.0,2462.0,2394.0,2458.0,2383820
2016-01-19,2458.0,2470.0,2450.0,2462.0,1453138
2016-01-20,2462.0,2471.0,2440.0,2453.0,1575738
2016-01-21,2448.0,2452.0,2419.0,2425.0,1485312
2016-01-22,2428.0,2459.0,2425.0,2452.0,1164004
2016-01-25,2452.0,2463.0,2428.0,2434.0,1147520
2016-01-26,2432.0,2453.0,2423.0,2443.0,839828
2016-01-27,2440.0,2452.0,2428.0,2448.0,1050482
2016-01-28,2446.0,2460.0,2435.0,2443.0,1263326
2016-01-29,2442.0,2444.0,2411.0,2419.0,1063362
2016-02-01,2422.0,2451.0,2416.0,2444.0,822598
2016-02-02,2440.0,2461.0,2437.0,2456.0,675808
2016-02-03,2450.0,2457.0,2439.0,2453.0,738972
2016-02-04,2451.0,2457.0,2437.0,2445.0,746966
2016-02-05,2445.0,2449.0,2425.0,2437.0,630870
2016-02-15,2428.0,2445.0,2417.0,2421.0,390118
2016-02-16,2420.0,2443.0,2405.0,2410.0,1089252
2016-02-17,2410.0,2420.0,2382.0,2383.0,1084588
2016-02-18,2383.0,2399.0,2379.0,2383.0,907500
2016-02-19,2384.0,2404.0,2376.0,2393.0,1213280
2016-02-22,2388.0,2411.0,2387.0,2402.0,825530
2016-02-23,2404.0,2415.0,2382.0,2385.0,843964
2016-02-24,2388.0,2390.0,2340.0,2355.0,1844618
2016-02-25,2351.0,2358.0,2333.0,2344.0,898664
2016-02-26,2347.0,2357.0,2325.0,2330.0,955594
2016-02-29,2330.0,2339.0,2288.0,2301.0,1441490
2016-03-01,2302.0,2316.0,2294.0,2312.0,927854
2016-03-02,2317.0,2335.0,2305.0,2309.0,1262446
2016-03-03,2287.0,2310.0,2280.0,2304.0,531814
2016-03-04,2301.0,2332.0,2300.0,2331.0,677346
2016-03-07,2338.0,2396.0,2334.0,2357.0,1617010
2016-03-08,2357.0,2372.0,2317.0,2323.0,1152860
2016-03-09,2326.0,2337.0,2307.0,2317.0,874140
2016-03-10,2322.0,2329.0,2299.0,2303.0,959714
2016-03-11,2306.0,2317.0,2277.0,2308.0,1168022
2016-03-14,2311.0,2326.0,2307.0,2309.0,940512
2016-03-15,2308.0,2333.0,2297.0,2306.0,1312680
2016-03-16,2301.0,2311.0,2288.0,2295.0,943644
2016-03-17,2293.0,2313.0,2287.0,2311.0,1001444
2016-03-18,2315.0,2340.0,2311.0,2331.0,2073382
2016-03-21,2328.0,2338.0,2310.0,2328.0,1454114
2016-03-22,2329.0,2364.0,2327.0,2355.0,2041412
2016-03-23,2358.0,2391.0,2351.0,2357.0,2439888
2016-03-24,2348.0,2385.0,2341.0,2362.0,2463374
2016-03-25,2360.0,2401.0,2351.0,2399.0,2748008
2016-03-28,2403.0,2407.0,2366.0,2368.0,2350692
2016-03-29,2372.0,2375.0,2346.0,2353.0,2152844
2016-03-30,2354.0,2370.0,2348.0,2363.0,1686342
2016-03-31,2368.0,2371.0,2326.0,2331.0,1930872
2016-04-01,2334.0,2358.0,2324.0,2340.0,1822526
2016-04-05,2299.0,2318.0,2290.0,2316.0,61454
2016-04-06,2349.0,2368.0,2337.0,2343.0,1666084
2016-04-07,2340.0,2356.0,2335.0,2342.0,1203654
2016-04-08,2347.0,2351.0,2325.0,2326.0,1254452
2016-04-11,2331.0,2375.0,2330.0,2362.0,2287002
2016-04-12,2366.0,2405.0,2360.0,2404.0,2929244
2016-04-13,2409.0,2470.0,2407.0,2445.0,3955702
2016-04-14,2448.0,2492.0,2443.0,2465.0,3333270
2016-04-15,2461.0,2483.0,2454.0,2473.0,2903132
2016-04-18,2465.0,2535.0,2450.0,2519.0,4196672
2016-04-19,2515.0,2528.0,2502.0,2518.0,2791206
2016-04-20,2526.0,2613.0,2524.0,2586.0,5584146
2016-04-21,2578.0,2680.0,2563.0,2680.0,4500404
2016-04-22,2668.0,2710.0,2573.0,2589.0,5148334
2016-04-25,2591.0,2647.0,2534.0,2571.0,4073896
2016-04-26,2570.0,2643.0,2558.0,2615.0,4014198
2016-04-27,2626.0,2655.0,2598.0,2627.0,4263234
2016-04-28,2632.0,2639.0,2581.0,2629.0,3509610
2016-04-29,2638.0,2680.0,2612.0,2617.0,3743610
2016-05-03,2659.0,2725.0,2659.0,2722.0,2928936
2016-05-04,2716.0,2724.0,2646.0,2677.0,3794162
2016-05-05,2673.0,2709.0,2663.0,2675.0,3154830
2016-05-06,2701.0,2708.0,2586.0,2614.0,4200566
2016-05-09,2612.0,2683.0,2598.0,2666.0,4754466
2016-05-10,2656.0,2669.0,2613.0,2660.0,3797602
2016-05-11,2672.0,2774.0,2652.0,2774.0,2690328
2016-05-12,2802.0,2853.0,2774.0,2833.0,6201144
2016-05-13,2838.0,2855.0,2766.0,2798.0,6289792
2016-05-16,2790.0,2853.0,2773.0,2809.0,5683616
2016-05-17,2807.0,2834.0,2797.0,2828.0,3668392
2016-05-18,2830.0,2928.0,2825.0,2853.0,6973520
2016-05-19,2852.0,2875.0,2816.0,2849.0,4857772
2016-05-20,2830.0,2875.0,2802.0,2870.0,4066198
2016-05-23,2900.0,2917.0,2828.0,2836.0,5001358
2016-05-24,2840.0,2848.0,2719.0,2727.0,6640506
2016-05-25,2718.0,2804.0,2701.0,2790.0,7651616
2016-05-26,2805.0,2898.0,2800.0,2895.0,6704486
2016-05-27,2907.0,2915.0,2838.0,2871.0,6613560
2016-05-30,2862.0,2988.0,2855.0,2974.0,7525820
2016-05-31,2950.0,2971.0,2913.0,2930.0,5196984
2016-06-01,2938.0,2954.0,2866.0,2898.0,6059624
2016-06-02,2899.0,3003.0,2879.0,2977.0,6443822
2016-06-03,2985.0,3058.0,2971.0,3054.0,6229430
2016-06-06,3074.0,3100.0,3025.0,3098.0,5900880
2016-06-07,3104.0,3134.0,3086.0,3130.0,6353176
2016-06-08,3120.0,3176.0,3101.0,3173.0,5348828
2016-06-13,3320.0,3352.0,3255.0,3344.0,4396564
2016-06-14,3333.0,3367.0,3217.0,3234.0,7192348
2016-06-15,3260.0,3293.0,3207.0,3281.0,6571600
2016-06-16,3296.0,3337.0,3187.0,3200.0,7458498
2016-06-17,3205.0,3233.0,3154.0,3230.0,5883334
2016-06-20,3233.0,3274.0,3213.0,3256.0,4926544
2016-06-21,3245.0,3280.0,3224.0,3249.0,4448280
2016-06-22,3210.0,3267.0,3183.0,3263.0,4569932
2016-06-23,3230.0,3294.0,3195.0,3210.0,5609324
2016-06-24,3210.0,3256.0,3171.0,3177.0,7414320
2016-06-27,3160.0,3308.0,3147.0,3301.0,4936632
2016-06-28,3293.0,3425.0,3281.0,3403.0,6783382
2016-06-29,3406.0,3424.0,3335.0,3356.0,5535794
2016-06-30,3352.0,3403.0,3343.0,3394.0,4254466
2016-07-01,3384.0,3577.0,3356.0,3450.0,4812026
2016-07-04,3441.0,3523.0,3436.0,3459.0,4177172
2016-07-05,3462.0,3474.0,3274.0,3360.0,5737236
2016-07-06,3353.0,3395.0,3227.0,3254.0,6335542
2016-07-07,3200.0,3320.0,3106.0,3143.0,6399496
2016-07-08,3174.0,3203.0,3024.0,3075.0,5636438
2016-07-11,3101.0,3193.0,3077.0,3146.0,4082924
2016-07-12,3160.0,3193.0,3130.0,3184.0,3555346
2016-07-13,3175.0,3317.0,3163.0,3294.0,5075350
2016-07-14,3333.0,3353.0,3284.0,3324.0,3415708
2016-07-15,3300.0,3305.0,3138.0,3155.0,1332768
2016-07-18,3138.0,3182.0,3075.0,3081.0,1381568
2016-07-19,3070.0,3157.0,3066.0,3136.0,1204290
2016-07-20,3120.0,3128.0,3013.0,3052.0,1584010
2016-07-21,3035.0,3054.0,2984.0,3028.0,1227760
2016-07-22,3020.0,3043.0,2946.0,2955.0,1391474
2016-07-25,2946.0,2963.0,2893.0,2956.0,1342142
2016-07-26,2969.0,2973.0,2907.0,2948.0,1279408
2016-07-27,2940.0,2980.0,2924.0,2965.0,1274676
2016-07-28,2990.0,3005.0,2966.0,2978.0,1405144
2016-07-29,2968.0,2991.0,2918.0,2923.0,1238278
2016-08-01,2931.0,2990.0,2925.0,2946.0,1092152
2016-08-02,2935.0,2951.0,2870.0,2902.0,1951438
2016-08-03,2896.0,2923.0,2871.0,2890.0,1855024
2016-08-04,2905.0,2917.0,2853.0,2912.0,2331890
2016-08-05,2915.0,2961.0,2894.0,2951.0,2698488
2016-08-08,2946.0,2997.0,2938.0,2962.0,2313384
2016-08-09,2969.0,2993.0,2952.0,2976.0,1900418
2016-08-10,2960.0,3025.0,2960.0,3024.0,2195880
2016-08-11,3015.0,3020.0,2984.0,3003.0,1745224
2016-08-12,3001.0,3033.0,3000.0,3011.0,1988580
2016-08-15,3000.0,3055.0,2960.0,3040.0,2603764
2016-08-16,3035.0,3069.0,3032.0,3049.0,2096696
2016-08-17,3052.0,3058.0,3029.0,3041.0,1355702
2016-08-18,3043.0,3066.0,3006.0,3011.0,2120138
2016-08-19,3012.0,3018.0,2962.0,2986.0,2438362
2016-08-22,2990.0,3024.0,2968.0,3005.0,1780228
2016-08-23,2999.0,3042.0,2989.0,3006.0,1572874
2016-08-24,3014.0,3026.0,2978.0,2981.0,1750772
2016-08-25,2980.0,2989.0,2930.0,2968.0,2108900
2016-08-26,2966.0,2974.0,2909.0,2918.0,2048420
2016-08-29,2925.0,2938.0,2902.0,2921.0,1529138
2016-08-30,2915.0,2934.0,2908.0,2918.0,1247698
2016-08-31,2915.0,2928.0,2858.0,2862.0,2092712
2016-09-01,2862.0,2889.0,2851.0,2881.0,1558684
2016-09-02,2884.0,2914.0,2863.0,2884.0,1631912
2016-09-05,2896.0,2916.0,2861.0,2870.0,1677366
2016-09-06,2870.0,2898.0,2855.0,2886.0,1196644
2016-09-07,2879.0,2949.0,2872.0,2940.0,2104538
2016-09-08,2950.0,2970.0,2938.0,2966.0,1736624
2016-09-09,2971.0,2979.0,2943.0,2947.0,1325468
2016-09-12,2945.0,2984.0,2931.0,2953.0,1804562
2016-09-13,2961.0,2988.0,2914.0,2935.0,2157678
2016-09-14,2920.0,2927.0,2882.0,2895.0,1635030
2016-09-19,2950.0,2992.0,2943.0,2980.0,1253650
2016-09-20,2985.0,2994.0,2958.0,2977.0,1568852
2016-09-21,2980.0,3021.0,2970.0,2990.0,1830986
2016-09-22,2998.0,3009.0,2934.0,2938.0,2240402
2016-09-23,2955.0,2963.0,2904.0,2909.0,1582308
2016-09-26,2907.0,2916.0,2866.0,2866.0,1558894
2016-09-27,2861.0,2879.0,2837.0,2841.0,1876582
2016-09-28,2849.0,2857.0,2819.0,2850.0,1453264
2016-09-29,2846.0,2888.0,2842.0,2883.0,1724468
2016-09-30,2883.0,2897.0,2844.0,2876.0,1492904
2016-10-10,2865.0,2884.0,2829.0,2857.0,873540
2016-10-11,2853.0,2882.0,2840.0,2853.0,1468112
2016-10-12,2851.0,2871.0,2796.0,2815.0,2076340
2016-10-13,2820.0,2846.0,2761.0,2769.0,2478600
2016-10-14,2779.0,2817.0,2747.0,2811.0,2006990
2016-10-17,2818.0,2841.0,2803.0,2827.0,2101752
2016-10-18,2830.0,2863.0,2813.0,2856.0,1829684
2016-10-19,2845.0,2868.0,2823.0,2829.0,1666554
2016-10-20,2825.0,2879.0,2818.0,2874.0,1619802
2016-10-21,2874.0,2894.0,2846.0,2870.0,1661486
2016-10-24,2875.0,2915.0,2862.0,2906.0,1648994
2016-10-25,2912.0,2922.0,2876.0,2884.0,1577640
2016-10-26,2894.0,2931.0,2863.0,2927.0,2216644
2016-10-27,2925.0,2977.0,2911.0,2972.0,2169692
2016-10-28,2960.0,2980.0,2945.0,2959.0,1448396
2016-10-31,2952.0,2966.0,2906.0,2910.0,1392744
2016-11-01,2905.0,2922.0,2891.0,2902.0,1329924
2016-11-02,2907.0,2918.0,2812.0,2819.0,2015560
2016-11-03,2831.0,2834.0,2806.0,2825.0,1096256
2016-11-04,2825.0,2836.0,2798.0,2816.0,1247014
2016-11-07,2822.0,2879.0,2819.0,2865.0,1334596
2016-11-08,2868.0,2910.0,2862.0,2896.0,1303746
2016-11-09,2907.0,2921.0,2861.0,2897.0,1469424
2016-11-10,2915.0,3018.0,2871.0,2995.0,3247576
2016-11-11,2983.0,3038.0,2961.0,3005.0,3603800
2016-11-14,2876.0,2897.0,2733.0,2753.0,1911864
2016-11-15,2751.0,2816.0,2737.0,2766.0,968096
2016-11-16,2772.0,2815.0,2768.0,2814.0,792940
2016-11-17,2806.0,2824.0,2791.0,2807.0,627792
2016-11-18,2806.0,2815.0,2783.0,2798.0,612656
2016-11-21,2805.0,2870.0,2793.0,2855.0,961766
2016-11-22,2857.0,2954.0,2846.0,2925.0,1375784
2016-11-23,2910.0,2980.0,2899.0,2948.0,1465972
2016-11-24,2943.0,2994.0,2922.0,2939.0,1931774
2016-11-25,2940.0,2969.0,2907.0,2928.0,1575230
2016-11-28,2935.0,3024.0,2925.0,3011.0,3228392
2016-11-29,3002.0,3021.0,2956.0,2975.0,2666768
2016-11-30,2960.0,2975.0,2912.0,2936.0,2760452
2016-12-01,2949.0,2982.0,2922.0,2936.0,2544438
2016-12-02,2942.0,2947.0,2873.0,2894.0,2460846
2016-12-05,2898.0,2921.0,2885.0,2916.0,1775874
2016-12-06,2921.0,2954.0,2913.0,2928.0,1834742
2016-12-07,2947.0,2962.0,2928.0,2946.0,1814784
2016-12-08,2945.0,2951.0,2906.0,2913.0,1578560
2016-12-09,2919.0,2922.0,2850.0,2875.0,2007858
2016-12-12,2885.0,2946.0,2877.0,2931.0,1810192
2016-12-13,2919.0,2949.0,2918.0,2948.0,1670636
2016-12-14,2954.0,2960.0,2888.0,2893.0,2186760
2016-12-15,2886.0,2913.0,2876.0,2907.0,1462288
2016-12-16,2900.0,2935.0,2887.0,2909.0,1444496
2016-12-19,2915.0,2936.0,2894.0,2913.0,1732208
2016-12-20,2906.0,2916.0,2831.0,2833.0,2220678
2016-12-21,2839.0,2846.0,2821.0,2825.0,1485620
2016-12-22,2828.0,2841.0,2802.0,2804.0,1316386
2016-12-23,2807.0,2826.0,2784.0,2803.0,1484234
2016-12-26,2806.0,2817.0,2760.0,2769.0,1363484
2016-12-27,2773.0,2818.0,2771.0,2811.0,1082348
2016-12-28,2816.0,2853.0,2811.0,2840.0,1445182
2016-12-29,2848.0,2849.0,2808.0,2832.0,1063462
2016-12-30,2838.0,2845.0,2790.0,2803.0,1122562
2017-01-02,2838.0,2845.0,2790.0,2803.0,1122500
2017-01-03,2796.0,2811.0,2769.0,2773.0,809118
2017-01-04,2775.0,2796.0,2756.0,2792.0,1290250
2017-01-05,2790.0,2818.0,2776.0,2786.0,1134786
2017-01-06,2786.0,2802.0,2773.0,2791.0,863538
2017-01-09,2790.0,2807.0,2761.0,2775.0,1293632
2017-01-10,2775.0,2794.0,2754.0,2778.0,1272818
2017-01-11,2774.0,2836.0,2773.0,2824.0,1997404
2017-01-12,2820.0,2832.0,2800.0,2808.0,1103476
2017-01-13,2811.0,2889.0,2809.0,2871.0,1638226
2017-01-16,2873.0,2913.0,2863.0,2909.0,1353330
2017-01-17,2917.0,2952.0,2896.0,2922.0,1493336
2017-01-18,2927.0,2956.0,2909.0,2936.0,1788652
2017-01-19,2933.0,2971.0,2927.0,2967.0,1487892
2017-01-20,2966.0,2967.0,2926.0,2929.0,1081220
2017-01-23,2932.0,2948.0,2915.0,2935.0,967394
2017-01-24,2930.0,2944.0,2917.0,2939.0,795134
2017-01-25,2938.0,2938.0,2881.0,2882.0,1093450
2017-01-26,2885.0,2924.0,2885.0,2913.0,705932
2017-02-03,2887.0,2912.0,2851.0,2889.0,630506
2017-02-06,2888.0,2934.0,2886.0,2921.0,1596652
2017-02-07,2924.0,2936.0,2912.0,2916.0,892698
2017-02-08,2914.0,2967.0,2896.0,2965.0,1437878
2017-02-09,2968.0,2985.0,2955.0,2964.0,1177440
2017-02-10,2963.0,2999.0,2957.0,2997.0,1178690
2017-02-13,2996.0,3028.0,2976.0,2985.0,1524206
2017-02-14,2986.0,3008.0,2951.0,2956.0,1229388
2017-02-15,2964.0,2968.0,2933.0,2937.0,1147160
2017-02-16,2931.0,2990.0,2921.0,2955.0,1507112
2017-02-17,2955.0,2985.0,2892.0,2906.0,2028018
2017-02-20,2907.0,2924.0,2901.0,2916.0,879368
2017-02-21,2917.0,2970.0,2914.0,2955.0,1389894
2017-02-22,2955.0,2962.0,2906.0,2914.0,1152724
2017-02-23,2919.0,2929.0,2877.0,2880.0,1305428
2017-02-24,2880.0,2886.0,2852.0,2878.0,1089774
2017-02-27,2880.0,2895.0,2865.0,2890.0,965244
2017-02-28,2893.0,2899.0,2873.0,2881.0,934378
2017-03-01,2882.0,2932.0,2878.0,2909.0,1570740
2017-03-02,2916.0,2950.0,2909.0,2945.0,1074142
2017-03-03,2940.0,2943.0,2913.0,2933.0,893762
2017-03-06,2934.0,2965.0,2919.0,2962.0,1235364
2017-03-07,2960.0,2970.0,2946.0,2951.0,992444
2017-03-08,2948.0,2951.0,2900.0,2903.0,1220056
2017-03-09,2900.0,2909.0,2887.0,2898.0,985134
2017-03-10,2891.0,2901.0,2857.0,2860.0,1174750
2017-03-13,2863.0,2884.0,2853.0,2874.0,914456
2017-03-14,2872.0,2890.0,2839.0,2844.0,1203478
2017-03-15,2840.0,2886.0,2825.0,2871.0,1161044
2017-03-16,2890.0,2900.0,2872.0,2889.0,553812
2017-03-17,2890.0,2896.0,2857.0,2875.0,612986
2017-03-20,2874.0,2914.0,2861.0,2907.0,959790
2017-03-21,2900.0,2916.0,2872.0,2877.0,1063812
