date,open,high,low,close,volume,amount
2019-04-25,1.635,1.649,1.596,1.598,832796738.0,1356370198.313
2019-04-26,1.591,1.61,1.584,1.589,639889225.0,1021292145.334
2019-04-29,1.589,1.594,1.541,1.549,914815120.0,1433020797.291
2019-04-30,1.546,1.565,1.54,1.553,522653581.0,812501232.192
2019-05-06,1.496,1.497,1.421,1.424,1421437155.0,2081644694.039
2019-05-07,1.442,1.46,1.413,1.438,988560408.0,1423184192.498
2019-05-08,1.41,1.45,1.405,1.419,948146783.0,1353802799.44
2019-05-09,1.41,1.429,1.405,1.409,874863158.0,1239228632.68
2019-05-10,1.427,1.473,1.402,1.465,1432141083.0,2069524658.216
2019-05-13,1.448,1.457,1.43,1.441,756719199.0,1094202583.894
2019-05-14,1.432,1.453,1.43,1.431,684159767.0,985784539.818
2019-05-15,1.444,1.469,1.438,1.462,669114529.0,971895602.617
2019-05-16,1.461,1.472,1.451,1.468,464914004.0,679623069.288
2019-05-17,1.469,1.471,1.411,1.416,631317139.0,910441418.803
2019-05-20,1.412,1.418,1.391,1.407,755009962.0,1058113191.053
2019-05-21,1.409,1.441,1.405,1.43,613807797.0,874793590.712
2019-05-22,1.428,1.44,1.415,1.427,460394331.0,656986153.839
2019-05-23,1.42,1.422,1.389,1.392,738402737.0,1035834551.534
2019-05-24,1.392,1.403,1.377,1.384,669934931.0,930957187.94
2019-05-27,1.387,1.436,1.383,1.428,969234343.0,1368770585.883
2019-05-28,1.431,1.442,1.421,1.432,762880452.0,1093672103.886
2019-05-29,1.428,1.445,1.424,1.432,473871356.0,679872551.912
2019-05-30,1.429,1.433,1.405,1.422,488676660.0,692734095.591
2019-05-31,1.423,1.437,1.416,1.425,468630539.0,668795557.934
2019-06-03,1.428,1.438,1.407,1.411,518712594.0,735971029.329
2019-06-04,1.407,1.416,1.392,1.4,495611673.0,695336188.503
2019-06-05,1.412,1.415,1.391,1.393,533183000.0,746679198.954
2019-06-06,1.391,1.394,1.355,1.363,786068357.0,1078153883.206
2019-06-10,1.364,1.383,1.356,1.376,523949149.0,718712464.137
2019-06-11,1.374,1.432,1.373,1.43,970059804.0,1365339168.235
2019-06-12,1.425,1.427,1.41,1.412,689854303.0,978373562.33
2019-06-13,1.412,1.426,1.406,1.422,551166460.0,781136262.9
2019-06-14,1.421,1.428,1.395,1.397,619039970.0,875068996.755
2019-06-17,1.395,1.405,1.385,1.39,424300313.0,590340814.627
2019-06-18,1.392,1.405,1.383,1.4,504702669.0,705262643.544
2019-06-19,1.445,1.466,1.414,1.417,963633436.0,1378779392.884
2019-06-20,1.415,1.454,1.41,1.442,926334530.0,1328203959.192
2019-06-21,1.491,1.494,1.462,1.473,1785813237.0,2634031395.72
2019-06-24,1.467,1.47,1.453,1.46,648221437.0,946116241.035
2019-06-25,1.458,1.458,1.426,1.442,687271842.0,988833640.888
2019-06-26,1.433,1.455,1.431,1.448,523825711.0,757952013.668
2019-06-27,1.45,1.473,1.45,1.469,707272316.0,1036596568.677
2019-06-28,1.468,1.468,1.444,1.457,586731847.0,852765463.543
2019-07-01,1.487,1.512,1.477,1.511,1013969173.0,1517431208.009
2019-07-02,1.506,1.518,1.503,1.511,467265453.0,706458783.481
2019-07-03,1.506,1.506,1.482,1.488,442490034.0,660271618.34
2019-07-04,1.489,1.494,1.469,1.476,459231504.0,679582805.786
2019-07-05,1.475,1.496,1.474,1.492,412719961.0,613067444.105
2019-07-08,1.488,1.488,1.439,1.45,589092828.0,859786626.692
2019-07-09,1.45,1.467,1.447,1.462,393725991.0,573417659.54
2019-07-10,1.465,1.468,1.45,1.456,284537630.0,415331223.731
2019-07-11,1.464,1.476,1.452,1.458,323050346.0,473267054.685
2019-07-12,1.458,1.472,1.451,1.465,313513657.0,458763770.297
2019-07-15,1.458,1.502,1.441,1.489,998554131.0,1478473992.768
2019-07-16,1.486,1.494,1.481,1.489,418216114.0,622033665.974
2019-07-17,1.486,1.505,1.483,1.492,440130149.0,658665163.269
2019-07-18,1.486,1.487,1.469,1.47,348806544.0,515231781.064
2019-07-19,1.473,1.497,1.473,1.486,641055011.0,953352416.797
2019-07-22,1.488,1.491,1.453,1.461,494470619.0,726277928.557
2019-07-23,1.46,1.481,1.46,1.481,396166810.0,582821820.792
2019-07-24,1.483,1.506,1.482,1.498,451535816.0,675722798.048
2019-07-25,1.493,1.511,1.493,1.506,389902452.0,585696747.537
2019-07-26,1.502,1.508,1.495,1.506,351360265.0,527726776.195
2019-07-29,1.504,1.509,1.497,1.509,281380402.0,423169447.614
2019-07-30,1.508,1.536,1.506,1.522,490774599.0,748047364.936
2019-07-31,1.515,1.521,1.51,1.512,384993695.0,583207167.546
2019-08-01,1.506,1.52,1.502,1.516,406948571.0,615624712.637
2019-08-02,1.486,1.504,1.481,1.501,536703569.0,800549975.818
2019-08-05,1.495,1.509,1.472,1.473,440157402.0,656190798.367
2019-08-06,1.445,1.462,1.423,1.451,733810742.0,1059788342.349
2019-08-07,1.462,1.467,1.446,1.447,369131412.0,537946780.33
2019-08-08,1.452,1.47,1.452,1.468,296121841.0,432946666.584
2019-08-09,1.474,1.48,1.449,1.45,320995770.0,469676780.539
2019-08-12,1.457,1.486,1.452,1.486,318829664.0,467704152.534
2019-08-13,1.473,1.479,1.463,1.47,276023535.0,405821659.52
2019-08-14,1.488,1.494,1.476,1.477,442778852.0,657758900.574
2019-08-15,1.459,1.5,1.451,1.498,545858029.0,807305560.099
2019-08-16,1.497,1.527,1.491,1.512,552038997.0,834130062.899
2019-08-19,1.528,1.573,1.524,1.568,807887684.0,1250126496.161
2019-08-20,1.565,1.571,1.549,1.553,553323525.0,862848896.338
2019-08-21,1.55,1.557,1.545,1.549,432159952.0,670373782.425
2019-08-22,1.553,1.556,1.539,1.554,395692096.0,612815899.15
2019-08-23,1.553,1.563,1.544,1.555,374734935.0,582706214.651
2019-08-26,1.54,1.549,1.529,1.54,470149385.0,724143259.649
2019-08-27,1.549,1.586,1.548,1.567,787723607.0,1235914886.708
2019-08-28,1.566,1.572,1.555,1.565,378610417.0,591739610.162
2019-08-29,1.566,1.573,1.557,1.558,331930742.0,518872181.016
2019-08-30,1.569,1.577,1.541,1.549,449885263.0,701180674.839
2019-09-02,1.55,1.595,1.55,1.592,482725872.0,760787345.641
2019-09-03,1.592,1.6,1.585,1.595,352288487.0,561098789.617
2019-09-04,1.595,1.609,1.587,1.607,382470515.0,610907616.42
2019-09-05,1.618,1.647,1.618,1.627,532068928.0,869088842.647
2019-09-06,1.634,1.637,1.611,1.631,406414680.0,660451210.966
2019-09-09,1.639,1.672,1.628,1.67,639889328.0,1054795861.187
2019-09-10,1.666,1.67,1.65,1.661,387048865.0,643004584.274
2019-09-11,1.665,1.67,1.636,1.638,410010637.0,676492945.953
2019-09-12,1.647,1.649,1.632,1.646,301832442.0,495634839.612
2019-09-16,1.649,1.658,1.639,1.65,376530615.0,621110353.45
2019-09-17,1.646,1.646,1.609,1.618,481261611.0,781250293.22
2019-09-18,1.618,1.624,1.607,1.617,356663706.0,575953639.646
2019-09-19,1.62,1.646,1.612,1.642,465841238.0,758063900.865
2019-09-20,1.643,1.652,1.637,1.638,366983868.0,602897496.4
2019-09-23,1.635,1.635,1.607,1.62,375112790.0,606485700.255
2019-09-24,1.619,1.642,1.614,1.629,442466104.0,721217705.103
2019-09-25,1.62,1.625,1.608,1.611,320000839.0,517019620.515
2019-09-26,1.615,1.617,1.56,1.561,531169874.0,840824877.041
2019-09-27,1.562,1.59,1.561,1.587,429094240.0,677400696.977
2019-09-30,1.585,1.59,1.565,1.57,276484650.0,435864755.41
2019-10-08,1.571,1.577,1.554,1.556,259417599.0,406277448.731
2019-10-09,1.549,1.563,1.543,1.561,401633389.0,623226961.719
2019-10-10,1.568,1.606,1.563,1.604,598888087.0,950547665.983
2019-10-11,1.605,1.615,1.592,1.606,435043863.0,697988479.016
2019-10-14,1.615,1.63,1.611,1.617,338518763.0,548329005.377
2019-10-15,1.613,1.614,1.596,1.597,219739723.0,352196392.66
2019-10-16,1.602,1.61,1.592,1.592,414705498.0,664018015.662
2019-10-17,1.594,1.602,1.591,1.595,313687346.0,500440549.475
2019-10-18,1.6,1.613,1.582,1.589,367419044.0,587484309.131
2019-10-21,1.588,1.591,1.57,1.585,370505846.0,585581482.274
2019-10-22,1.587,1.606,1.585,1.606,383228810.0,611910772.402
2019-10-23,1.608,1.61,1.587,1.589,279349600.0,446274974.275
2019-10-24,1.59,1.6,1.581,1.593,245789660.0,391136570.388
2019-10-25,1.593,1.616,1.586,1.616,420712717.0,674647385.861
2019-10-28,1.63,1.646,1.622,1.646,446601112.0,730058999.399
2019-10-29,1.642,1.643,1.622,1.624,337028228.0,550829067.087
2019-10-30,1.623,1.627,1.609,1.619,240390529.0,389210561.79
2019-10-31,1.624,1.63,1.607,1.608,297535509.0,481495096.031
2019-11-01,1.609,1.628,1.602,1.625,303828274.0,491396091.608
2019-11-04,1.624,1.643,1.624,1.634,353322791.0,577725833.388
2019-11-05,1.637,1.655,1.631,1.649,341915142.0,562183178.134
2019-11-06,1.652,1.655,1.632,1.638,270517656.0,445166154.42
2019-11-07,1.634,1.66,1.632,1.651,291193656.0,480363702.89
2019-11-08,1.655,1.666,1.645,1.645,362405505.0,600012097.681
2019-11-11,1.641,1.641,1.609,1.61,271683993.0,440940707.0
2019-11-12,1.61,1.616,1.593,1.611,278394004.0,446876481.225
2019-11-13,1.608,1.621,1.604,1.62,253096821.0,408310121.392
2019-11-14,1.619,1.634,1.616,1.63,201853551.0,327966834.08
2019-11-15,1.626,1.632,1.614,1.614,204913122.0,332186948.037
2019-11-18,1.613,1.623,1.603,1.621,209268832.0,337860860.981
2019-11-19,1.62,1.666,1.618,1.666,477652878.0,788222843.418
2019-11-20,1.664,1.679,1.654,1.655,380288476.0,634036650.495
2019-11-21,1.65,1.663,1.643,1.65,228755070.0,377737001.578
2019-11-22,1.653,1.672,1.608,1.614,508939096.0,832603944.146
2019-11-25,1.616,1.619,1.591,1.599,342267939.0,547441021.588
2019-11-26,1.603,1.617,1.596,1.608,314216148.0,505140331.423
2019-11-27,1.605,1.622,1.594,1.611,263692027.0,424397582.278
2019-11-28,1.608,1.62,1.605,1.611,174542857.0,281463781.785
2019-11-29,1.608,1.61,1.585,1.6,255021205.0,407518790.089
2019-12-02,1.605,1.618,1.601,1.606,215841618.0,347145402.005
2019-12-03,1.6,1.613,1.586,1.613,261019224.0,417574909.808
2019-12-04,1.606,1.62,1.602,1.612,214455473.0,345616193.1
2019-12-05,1.615,1.65,1.615,1.648,398267130.0,651809837.227
2019-12-06,1.646,1.662,1.641,1.662,288588075.0,476840772.956
2019-12-09,1.667,1.669,1.65,1.656,276077404.0,457341260.659
2019-12-10,1.651,1.67,1.645,1.67,245073450.0,406620424.811
2019-12-11,1.667,1.669,1.649,1.653,207574280.0,344015143.667
2019-12-12,1.651,1.668,1.651,1.657,222315082.0,369197091.16
2019-12-13,1.67,1.695,1.667,1.693,453932560.0,763312314.168
2019-12-16,1.693,1.716,1.686,1.715,381406430.0,649084597.904
2019-12-17,1.715,1.741,1.713,1.738,463768926.0,802963009.073
2019-12-18,1.734,1.739,1.721,1.725,253307169.0,438241665.136
2019-12-19,1.725,1.73,1.714,1.724,264483572.0,455270871.92
2019-12-20,1.724,1.73,1.705,1.708,253823812.0,435005293.954
2019-12-23,1.703,1.708,1.667,1.671,375954464.0,635116965.38
2019-12-24,1.676,1.706,1.675,1.704,311361878.0,525817088.379
2019-12-25,1.7,1.719,1.697,1.718,272986906.0,466617979.096
2019-12-26,1.716,1.727,1.711,1.726,215221004.0,370131866.625
2019-12-27,1.728,1.737,1.698,1.698,301534134.0,518302678.268
2019-12-30,1.695,1.727,1.684,1.727,269359448.0,461047327.303
2019-12-31,1.72,1.736,1.718,1.73,305108479.0,527289200.081
2020-01-02,1.743,1.771,1.731,1.765,338082532.0,593821307.92
2020-01-03,1.766,1.774,1.751,1.764,274686029.0,484657154.18
2020-01-06,1.756,1.806,1.753,1.788,416699155.0,744384661.387
2020-01-07,1.792,1.823,1.792,1.822,394559043.0,713661489.429
2020-01-08,1.808,1.822,1.789,1.792,495910739.0,894926575.173
2020-01-09,1.811,1.842,1.811,1.839,447568934.0,818555090.545
2020-01-10,1.847,1.847,1.821,1.831,354645101.0,650123952.12
2020-01-13,1.834,1.862,1.82,1.862,440077186.0,812006315.811
2020-01-14,1.864,1.871,1.849,1.85,380667971.0,707363702.084
2020-01-15,1.848,1.856,1.829,1.847,262788293.0,484326113.401
2020-01-16,1.851,1.863,1.842,1.856,270307332.0,501536387.492
2020-01-17,1.861,1.874,1.853,1.858,299122520.0,557328141.433
2020-01-20,1.862,1.911,1.861,1.905,415155529.0,785167602.243
2020-01-21,1.9,1.911,1.881,1.892,533401882.0,1010621923.056
2020-01-22,1.882,1.93,1.852,1.918,490221281.0,925446974.139
2020-01-23,1.892,1.918,1.829,1.853,652327882.0,1220349849.866
2020-02-03,1.67,1.766,1.669,1.708,1022628043.0,1759930596.622
2020-02-04,1.716,1.82,1.715,1.816,695557569.0,1239347232.506
2020-02-05,1.833,1.896,1.818,1.871,623023768.0,1159567343.796
2020-02-06,1.855,1.94,1.836,1.93,705975459.0,1340342441.89
2020-02-07,1.932,1.949,1.9,1.94,502075775.0,968173696.622
2020-02-10,1.938,1.966,1.924,1.961,437752260.0,853349833.664
2020-02-11,1.964,1.964,1.935,1.947,277137865.0,540477051.358
2020-02-12,1.943,2.012,1.939,2.006,394270737.0,782098796.591
2020-02-13,2.005,2.01,1.971,1.988,426844327.0,849396215.997
2020-02-14,1.983,2.022,1.965,1.987,338313044.0,675301608.951
2020-02-17,2.005,2.071,2.004,2.071,689679516.0,1411302165.716
2020-02-18,2.072,2.09,2.05,2.09,704272926.0,1461049104.466
2020-02-19,2.08,2.087,2.052,2.054,572403776.0,1184645191.79
2020-02-20,2.062,2.118,2.056,2.105,564853897.0,1179806152.792
2020-02-21,2.1,2.162,2.092,2.145,533741261.0,1138639739.961
2020-02-24,2.137,2.185,2.127,2.178,504084223.0,1086957992.093
2020-02-25,2.145,2.21,2.082,2.195,714184212.0,1540210397.049
2020-02-26,2.162,2.176,2.086,2.102,643676967.0,1371540260.793
2020-02-27,2.111,2.148,2.076,2.111,762019601.0,1609806401.627
2020-02-28,2.041,2.074,1.985,1.995,1144950272.0,2320203317.492
2020-03-02,2.026,2.071,1.999,2.054,640949034.0,1304480315.527
2020-03-03,2.101,2.155,2.066,2.092,758934956.0,1604280861.106
2020-03-04,2.077,2.097,2.04,2.088,446850536.0,924792440.477
2020-03-05,2.121,2.131,2.09,2.121,537126838.0,1134560353.48
2020-03-06,2.09,2.14,2.087,2.111,290952337.0,614750211.334
2020-03-09,2.068,2.09,2.011,2.013,424604227.0,868558244.13
2020-03-10,2.016,2.068,1.974,2.063,636702181.0,1291227934.906
2020-03-11,2.07,2.078,2.017,2.024,442957257.0,906930146.239
2020-03-12,1.996,1.998,1.948,1.971,416046997.0,820946972.549
2020-03-13,1.895,1.978,1.85,1.952,828071160.0,1584748402.368
2020-03-16,1.953,1.96,1.83,1.832,629317092.0,1191112090.244
2020-03-17,1.863,1.886,1.776,1.842,853714659.0,1563509734.824
2020-03-18,1.86,1.907,1.816,1.818,808958752.0,1512016753.06
2020-03-19,1.833,1.839,1.768,1.825,1111266897.0,2007773589.924
2020-03-20,1.847,1.854,1.805,1.847,736210152.0,1351892031.069
2020-03-23,1.79,1.816,1.75,1.761,733394667.0,1305813917.101
2020-03-24,1.797,1.81,1.748,1.806,789514566.0,1410852872.382
2020-03-25,1.845,1.867,1.833,1.86,880115455.0,1630786983.117
2020-03-26,1.845,1.874,1.841,1.853,484313690.0,900324464.4
2020-03-27,1.878,1.882,1.828,1.83,647218343.0,1197067635.107
2020-03-30,1.807,1.808,1.762,1.791,632104193.0,1128069459.75
2020-03-31,1.805,1.813,1.79,1.795,427999991.0,771482306.019
2020-04-01,1.798,1.829,1.79,1.792,397434454.0,718993770.757
2020-04-02,1.786,1.845,1.784,1.844,621360179.0,1125309784.79
2020-04-03,1.834,1.854,1.825,1.834,414494134.0,762594145.479
2020-04-07,1.871,1.898,1.866,1.894,696557516.0,1312190878.895
2020-04-08,1.886,1.901,1.879,1.89,297942382.0,562745117.006
2020-04-09,1.905,1.925,1.896,1.921,469048131.0,897401396.135
2020-04-10,1.921,1.921,1.868,1.877,388882665.0,735521437.442
2020-04-13,1.872,1.872,1.84,1.853,348866654.0,645264331.471
2020-04-14,1.862,1.91,1.856,1.909,485091018.0,914603651.39
2020-04-15,1.911,1.927,1.899,1.899,391673275.0,749693136.129
2020-04-16,1.893,1.938,1.891,1.932,343659922.0,659893804.188
2020-04-17,1.948,1.969,1.936,1.943,423549848.0,827242036.178
2020-04-20,1.945,1.969,1.94,1.969,233852579.0,457862504.63
2020-04-21,1.96,1.96,1.92,1.949,320577430.0,622482683.829
2020-04-22,1.932,1.967,1.927,1.967,322109443.0,627374184.913
2020-04-23,1.97,1.978,1.947,1.951,312795892.0,613241023.086
2020-04-24,1.951,1.959,1.921,1.93,248955034.0,482010977.482
2020-04-27,1.938,1.957,1.919,1.939,332056612.0,645358325.847
2020-04-28,1.947,1.969,1.89,1.951,446927507.0,865921543.526
2020-04-29,1.943,1.973,1.94,1.952,356095691.0,696005741.273
2020-04-30,1.964,1.999,1.96,1.993,411736129.0,817442890.57
2020-05-06,1.98,2.032,1.974,2.029,367767579.0,737917205.523
2020-05-07,2.03,2.035,2.014,2.025,265935124.0,538456242.276
2020-05-08,2.035,2.058,2.033,2.042,304340396.0,622569015.326
2020-05-11,2.054,2.057,2.01,2.024,372382958.0,755905404.058
2020-05-12,2.021,2.045,2.012,2.043,273309790.0,554753045.108
2020-05-13,2.033,2.063,2.033,2.058,228528663.0,468032260.086
2020-05-14,2.047,2.058,2.035,2.036,241709394.0,494059208.987
2020-05-15,2.047,2.056,2.03,2.042,228085862.0,466146590.375
2020-05-18,2.045,2.057,2.015,2.039,255364320.0,520926432.853
2020-05-19,2.052,2.061,2.046,2.061,372748756.0,766492302.866
2020-05-20,2.061,2.074,2.033,2.041,315427855.0,648502009.469
2020-05-21,2.045,2.058,2.015,2.02,286282852.0,583607040.492
2020-05-22,2.015,2.018,1.96,1.972,422028759.0,837242315.611
2020-05-25,1.968,1.977,1.958,1.975,255996472.0,504052566.838
2020-05-26,1.989,2.038,1.986,2.038,345773726.0,696891564.623
2020-05-27,2.034,2.035,1.986,1.997,428796980.0,859890900.353
2020-05-28,1.99,1.999,1.948,1.982,446455083.0,878971372.491
2020-05-29,1.969,2.012,1.967,2.006,365781378.0,731316339.29
2020-06-01,2.024,2.087,2.02,2.082,401752817.0,829581441.151
2020-06-02,2.083,2.085,2.054,2.067,302634627.0,625496280.33
2020-06-03,2.075,2.085,2.059,2.06,249887104.0,517396638.89
2020-06-04,2.067,2.077,2.057,2.073,257369106.0,532624121.37
2020-06-05,2.069,2.087,2.062,2.087,219826938.0,456286887.853
2020-06-08,2.101,2.111,2.07,2.073,239640116.0,500333439.212
2020-06-09,2.076,2.106,2.068,2.102,256076277.0,535995825.138
2020-06-10,2.102,2.124,2.099,2.122,299262224.0,632269236.241
2020-06-11,2.123,2.161,2.103,2.119,324574034.0,691810132.622
2020-06-12,2.08,2.147,2.078,2.141,395880625.0,839264058.528
2020-06-15,2.143,2.181,2.14,2.141,350946406.0,757263998.464
2020-06-16,2.169,2.188,2.161,2.183,381432828.0,829913780.714
2020-06-17,2.184,2.198,2.171,2.188,288225940.0,629367513.764
2020-06-18,2.187,2.196,2.17,2.194,361883262.0,790565833.814
2020-06-19,2.196,2.253,2.191,2.238,339270529.0,757480675.448
2020-06-22,2.246,2.282,2.245,2.263,343573358.0,778089550.721
2020-06-23,2.26,2.307,2.255,2.307,269737520.0,615432633.138
2020-06-24,2.318,2.318,2.29,2.307,280117766.0,644657419.383
2020-06-29,2.292,2.307,2.28,2.295,257396705.0,589922238.858
2020-06-30,2.304,2.363,2.304,2.359,275878735.0,645987864.363
2020-07-01,2.363,2.37,2.303,2.342,431263576.0,1008298494.673
2020-07-02,2.337,2.355,2.314,2.35,363142179.0,848789796.232
2020-07-03,2.349,2.39,2.325,2.38,392494290.0,926308196.917
2020-07-06,2.384,2.459,2.375,2.45,537357558.0,1298220539.651
2020-07-07,2.459,2.561,2.45,2.503,439699188.0,1104592913.818
2020-07-08,2.515,2.58,2.489,2.574,346433713.0,877417271.337
2020-07-09,2.576,2.681,2.56,2.674,498913539.0,1314914800.113
2020-07-10,2.66,2.706,2.64,2.685,477182145.0,1279620071.858
2020-07-13,2.693,2.81,2.693,2.802,534279386.0,1474933369.18
2020-07-14,2.798,2.798,2.695,2.767,726061213.0,1996260330.243
2020-07-15,2.766,2.797,2.688,2.722,781743879.0,2153845857.182
2020-07-16,2.718,2.755,2.538,2.558,1269181870.0,3351186154.811
2020-07-17,2.558,2.635,2.529,2.583,900005660.0,2321894452.072
2020-07-20,2.62,2.629,2.528,2.611,686034721.0,1770602914.483
2020-07-21,2.62,2.653,2.596,2.643,659815385.0,1737413414.031
2020-07-22,2.628,2.713,2.621,2.678,618928125.0,1659035428.348
2020-07-23,2.657,2.706,2.613,2.706,496272409.0,1324355251.872
2020-07-24,2.68,2.695,2.525,2.537,817839761.0,2120347856.066
2020-07-27,2.544,2.577,2.513,2.54,423595328.0,1080018868.838
2020-07-28,2.576,2.587,2.539,2.573,437831325.0,1122978638.037
2020-07-29,2.564,2.685,2.561,2.68,485217520.0,1278752610.097
2020-07-30,2.68,2.692,2.641,2.652,429584112.0,1146614617.178
2020-07-31,2.658,2.724,2.646,2.708,468958726.0,1262589294.771
2020-08-03,2.734,2.774,2.704,2.774,405796392.0,1114103916.195
2020-08-04,2.772,2.794,2.721,2.738,441102561.0,1216085612.245
2020-08-05,2.74,2.779,2.707,2.763,324932450.0,891682558.86
2020-08-06,2.767,2.77,2.682,2.719,431876721.0,1173644625.561
2020-08-07,2.701,2.726,2.61,2.657,449797080.0,1198850617.709
2020-08-10,2.641,2.666,2.603,2.641,301159264.0,793749024.097
2020-08-11,2.643,2.68,2.59,2.6,398901426.0,1052834042.008
2020-08-12,2.596,2.604,2.492,2.548,701878313.0,1776970115.547
2020-08-13,2.56,2.566,2.521,2.535,337884346.0,860036376.921
2020-08-14,2.533,2.58,2.528,2.579,484820197.0,1240668232.621
2020-08-17,2.591,2.608,2.56,2.607,570620335.0,1477528122.105
2020-08-18,2.608,2.631,2.595,2.605,332642845.0,868339537.991
2020-08-19,2.604,2.61,2.521,2.524,336320265.0,859262803.554
2020-08-20,2.503,2.541,2.272,2.503,331196658.0,831085468.043
2020-08-21,2.519,2.554,2.518,2.546,334956758.0,850586315.259
2020-08-24,2.563,2.612,2.503,2.597,444974992.0,1144983927.892
2020-08-25,2.591,2.65,2.589,2.611,404288409.0,1057606842.338
2020-08-26,2.608,2.627,2.546,2.551,437208419.0,1130157864.853
2020-08-27,2.561,2.609,2.547,2.602,377358507.0,974798253.838
2020-08-28,2.59,2.67,2.586,2.666,400813583.0,1056256949.581
2020-08-31,2.676,2.687,2.633,2.637,348585735.0,927733047.963
2020-09-01,2.628,2.659,2.611,2.658,259463968.0,684918230.548
2020-09-02,2.657,2.692,2.634,2.676,331958177.0,885461829.727
2020-09-03,2.667,2.696,2.642,2.653,343135790.0,915507472.697
2020-09-04,2.609,2.649,2.596,2.638,313760212.0,821326556.913
2020-09-07,2.628,2.65,2.541,2.549,423258879.0,1097755996.122
2020-09-08,2.554,2.574,2.524,2.564,339692412.0,866442624.821
2020-09-09,2.533,2.533,2.421,2.44,522864782.0,1290302262.401
2020-09-10,2.462,2.478,2.39,2.403,364836322.0,890871796.975
2020-09-11,2.391,2.457,2.39,2.449,292043263.0,708370140.989
2020-09-14,2.476,2.515,2.461,2.484,326308013.0,811189484.412
2020-09-15,2.484,2.51,2.473,2.504,227161113.0,566728535.411
2020-09-16,2.506,2.507,2.454,2.47,171690899.0,425309577.591
2020-09-17,2.46,2.495,2.437,2.467,238430245.0,587710504.612
2020-09-18,2.468,2.514,2.45,2.513,303412153.0,753809186.057
2020-09-21,2.516,2.517,2.479,2.48,224876539.0,561392730.552
2020-09-22,2.47,2.508,2.462,2.469,228320462.0,568003027.48
2020-09-23,2.472,2.52,2.459,2.508,222709939.0,555643080.426
2020-09-24,2.49,2.496,2.451,2.454,226518798.0,559422767.611
2020-09-25,2.46,2.482,2.444,2.457,200706676.0,494279352.857
2020-09-28,2.465,2.467,2.432,2.434,165632430.0,405194141.077
2020-09-29,2.453,2.49,2.436,2.479,208620050.0,514655909.564
2020-09-30,2.478,2.513,2.472,2.489,219507409.0,547313044.071
2020-10-09,2.539,2.586,2.534,2.581,244202537.0,626372570.304
2020-10-12,2.606,2.683,2.601,2.683,364837013.0,968069586.179
2020-10-13,2.679,2.697,2.66,2.688,249894168.0,669090507.892
2020-10-14,2.682,2.696,2.664,2.668,201838845.0,540189393.249
2020-10-15,2.668,2.675,2.642,2.65,217479954.0,577161109.264
2020-10-16,2.641,2.658,2.602,2.634,202792436.0,533554906.228
2020-10-19,2.648,2.656,2.593,2.6,224153113.0,587731849.266
2020-10-20,2.594,2.646,2.594,2.645,249686322.0,654281608.838
2020-10-21,2.647,2.65,2.597,2.612,245499409.0,642838115.122
2020-10-22,2.594,2.599,2.556,2.582,280517091.0,722984040.468
2020-10-23,2.579,2.609,2.504,2.516,411905870.0,1049439847.219
2020-10-26,2.5,2.539,2.468,2.533,312465813.0,783906643.131
2020-10-27,2.52,2.563,2.52,2.56,253441654.0,645580450.346
2020-10-28,2.552,2.591,2.536,2.577,269906958.0,692050491.48
2020-10-29,2.548,2.619,2.542,2.607,277429538.0,717854999.192
2020-10-30,2.607,2.618,2.553,2.563,252842141.0,653686601.447
2020-11-02,2.57,2.628,2.57,2.617,289130910.0,751996904.345
2020-11-03,2.622,2.657,2.605,2.649,202761273.0,533933853.331
2020-11-04,2.644,2.661,2.629,2.658,219037262.0,580280194.718
2020-11-05,2.682,2.695,2.651,2.69,260605815.0,698627105.765
2020-11-06,2.693,2.697,2.618,2.637,304082339.0,803744477.145
2020-11-09,2.653,2.736,2.653,2.719,372103458.0,1004789886.359
2020-11-10,2.717,2.717,2.619,2.674,385982619.0,1034456185.894
2020-11-11,2.664,2.671,2.592,2.595,327201379.0,856982463.211
2020-11-12,2.602,2.628,2.595,2.607,207614441.0,541944557.096
2020-11-13,2.591,2.628,2.59,2.619,241043610.0,628170439.695
2020-11-16,2.626,2.627,2.583,2.62,228480113.0,596375641.831
2020-11-17,2.614,2.622,2.538,2.572,398273700.0,1021474735.062
2020-11-18,2.57,2.59,2.523,2.534,466233593.0,1185926304.885
2020-11-19,2.527,2.56,2.506,2.556,347370014.0,882134455.664
2020-11-20,2.553,2.584,2.552,2.576,306170480.0,787255429.417
2020-11-23,2.579,2.612,2.557,2.593,320296569.0,828386719.055
2020-11-24,2.591,2.604,2.571,2.582,177123510.0,457547113.067
2020-11-25,2.583,2.585,2.526,2.528,291116096.0,741594595.86
2020-11-26,2.529,2.542,2.498,2.522,326072919.0,820162179.02
2020-11-27,2.519,2.546,2.504,2.532,283537802.0,715239094.682
2020-11-30,2.532,2.563,2.506,2.541,363223175.0,922464799.784
2020-12-01,2.535,2.608,2.53,2.602,445009820.0,1148264658.887
2020-12-02,2.602,2.607,2.572,2.593,253875072.0,656776885.803
2020-12-03,2.583,2.628,2.577,2.619,307006064.0,800328224.619
2020-12-04,2.608,2.64,2.604,2.637,218982832.0,574346169.752
2020-12-07,2.625,2.643,2.62,2.628,198281873.0,521625211.764
2020-12-08,2.633,2.659,2.633,2.646,211423499.0,560165998.043
2020-12-09,2.65,2.665,2.596,2.598,294426485.0,773982164.422
