date,open,high,low,close,volume,amount
2020-11-16,1.473236092265943,1.473236092265943,1.4606173677069199,1.4637720488466757,520518445.21032256,762198439.097
2020-11-17,1.471132971506106,1.473236092265943,1.462720488466757,1.4658751696065129,705703249.3535484,1035163149.066
2020-11-18,1.4658751696065129,1.4721845318860243,1.4637720488466757,1.4648236092265943,826543491.5561291,1212444281.436
2020-11-19,1.4679782903663499,1.471132971506106,1.462720488466757,1.470081411126187,525629572.5432258,771298607.726
2020-11-20,1.4690298507462687,1.4774423337856173,1.4648236092265943,1.4690298507462687,573942491.1070968,844357516.536
2020-11-23,1.4763907734056987,1.478493894165536,1.4648236092265943,1.4669267299864315,422858076.90322584,620852670.9
2020-11-24,1.4742876526458615,1.4795454545454545,1.4690298507462687,1.4763907734056987,612526305.9548388,903199527.529
2020-11-25,1.4921641791044777,1.5058344640434191,1.4816485753052917,1.4827001356852103,643930097.5303226,961172644.04
2020-11-26,1.4816485753052917,1.4858548168249661,1.4774423337856173,1.4848032564450473,787647710.7896774,1167656414.511
2020-11-27,1.4848032564450473,1.5016282225237447,1.4848032564450473,1.5016282225237447,659700036.4864516,983717361.6
2020-11-30,1.4942672998643147,1.5005766621438263,1.4721845318860243,1.4753392130257803,815063013.3729032,1214790611.771
2020-12-01,1.4742876526458615,1.483751696065129,1.4721845318860243,1.4795454545454545,801964089.8464516,1185791162.224
2020-12-02,1.4795454545454545,1.480597014925373,1.4669267299864315,1.4753392130257803,583236001.1961291,858933947.479
2020-12-03,1.4763907734056987,1.4879579375848033,1.4753392130257803,1.483751696065129,630213899.8916129,932953270.642
2020-12-04,1.4848032564450473,1.4890094979647217,1.480597014925373,1.483751696065129,659933070.1806452,979098565.15
2020-12-07,1.4827001356852103,1.483751696065129,1.4616689280868385,1.4690298507462687,613884076.7754838,900677788.354
2020-12-08,1.4658751696065129,1.4679782903663499,1.4595658073270013,1.4616689280868385,421870637.6464516,617473628.677
2020-12-09,1.4658751696065129,1.4774423337856173,1.4637720488466757,1.4648236092265943,948558222.6645161,1396359540.326
2020-12-10,1.4595658073270013,1.4658751696065129,1.4585142469470829,1.462720488466757,676719642.152258,990042603.133
2020-12-11,1.473236092265943,1.4795454545454545,1.4637720488466757,1.4648236092265943,500697875.32387096,736595461.233
2020-12-14,1.4648236092265943,1.471132971506106,1.457462686567164,1.4606173677069199,669330826.3045162,981188699.717
2020-12-15,1.4606173677069199,1.462720488466757,1.4511533242876524,1.4564111261872457,763184748.4232258,1111484391.946
2020-12-16,1.4616689280868385,1.470081411126187,1.4595658073270013,1.4637720488466757,931412155.4064516,1364619547.842
2020-12-17,1.4658751696065129,1.470081411126187,1.4616689280868385,1.4679782903663499,884712423.3341936,1297582180.715
2020-12-18,1.4721845318860243,1.4742876526458615,1.4585142469470829,1.4616689280868385,786951353.2490323,1153259123.464
2020-12-21,1.457462686567164,1.473236092265943,1.4543080054274085,1.4669267299864315,1561198261.508387,2292360138.16
2020-12-22,1.4616689280868385,1.4658751696065129,1.4437924016282224,1.4458955223880596,966347609.1393548,1408615948.122
2020-12-23,1.4458955223880596,1.4585142469470829,1.4448439620081412,1.4543080054274085,988622791.2851613,1437564978.372
2020-12-24,1.4564111261872457,1.4606173677069199,1.450101763907734,1.4553595658073268,612398786.8864516,892056040.711
2020-12-25,1.4543080054274085,1.462720488466757,1.450101763907734,1.4564111261872457,423364174.3277419,616917539.442
2020-12-28,1.4543080054274085,1.462720488466757,1.4469470827679782,1.4522048846675712,1055994884.5600001,1538244344.778
2020-12-29,1.4606173677069199,1.4679782903663499,1.457462686567164,1.4637720488466757,355761030.1264516,521001547.116
2020-12-30,1.4690298507462687,1.4879579375848033,1.4679782903663499,1.483751696065129,529026031.8129032,784190963.62
2020-12-31,1.4953188602442333,1.5058344640434191,1.4942672998643147,1.5047829036635008,429989854.7290323,645266564.4
2021-01-04,1.4974219810040705,1.5089891451831752,1.4953188602442333,1.4974219810040705,637715287.4967742,956981909.152
2021-01-05,1.4890094979647217,1.5089891451831752,1.4848032564450473,1.5079375848032563,807532767.7006452,1206505424.04
2021-01-06,1.506886024423338,1.5121438263229308,1.4942672998643147,1.5079375848032563,800892025.8722581,1204842916.08
2021-01-07,1.5089891451831752,1.5152985074626866,1.4995251017639077,1.5047829036635008,638386997.8554839,962734952.282
2021-01-08,1.5089891451831752,1.5258141112618726,1.506886024423338,1.5258141112618726,612977589.5987097,931669278.031
2021-01-11,1.5405359565807328,1.555257801899593,1.5310719131614654,1.5352781546811396,859693028.8206452,1325782724.842
2021-01-12,1.5352781546811396,1.5478968792401628,1.5300203527815468,1.5468453188602442,1083706584.7690322,1668763697.553
2021-01-13,1.5489484396200814,1.5584124830393487,1.5415875169606512,1.5457937584803256,581855380.5225806,901836023.81
2021-01-14,1.5510515603799186,1.5647218453188603,1.5510515603799186,1.562618724559023,748018362.0658065,1164031836.29
2021-01-15,1.5636702849389417,1.5847014925373133,1.5563093622795114,1.5815468113975577,926448767.5690323,1452621343.29
2021-01-18,1.5720827679782905,1.6004748982360923,1.5689280868385345,1.5868046132971505,1579128951.3290322,2497589017.196
2021-01-19,1.6109905020352782,1.6583107191316147,1.6057327001356851,1.6172998643147898,3803539220.743226,6220346643.245
2021-01-20,1.6351763907734056,1.6477951153324286,1.6246607869742198,1.6404341926729986,1678265063.7109678,2747541251.734
2021-01-21,1.6435888738127544,1.6488466757123474,1.628867028493894,1.6330732700135684,1254642391.6258066,2057426823.792
2021-01-22,1.6330732700135684,1.644640434192673,1.6172998643147898,1.621506105834464,1435797939.7406452,2337992764.54
2021-01-25,1.6330732700135684,1.6551560379918588,1.63202170963365,1.652001356852103,1177964575.9341936,1938647601.68
2021-01-26,1.652001356852103,1.652001356852103,1.6057327001356851,1.6078358208955223,1633439677.6464517,2650065251.99
2021-01-27,1.616248303934871,1.621506105834464,1.5983717774762551,1.6109905020352782,1035109359.1832259,1667338543.444
2021-01-28,1.591010854816825,1.603629579375848,1.5636702849389417,1.5689280868385345,1606240878.0851612,2536105928.337
2021-01-29,1.5773405698778833,1.5815468113975577,1.54263907734057,1.5531546811397559,1083564943.8296773,1696312153.128
2021-02-01,1.5542062415196742,1.5847014925373133,1.5478968792401628,1.5804952510176389,1083696959.0735483,1702652146.517
2021-02-02,1.5973202170963363,1.6130936227951154,1.596268656716418,1.603629579375848,857263717.0580646,1375591128.12
2021-02-03,1.6015264586160107,1.6025780189959296,1.5847014925373133,1.595217096336499,1291488302.4645162,2058803730.233
2021-02-04,1.591010854816825,1.608887381275441,1.567876526458616,1.5920624151967435,1043950315.1354839,1660150931.536
2021-02-05,1.6004748982360923,1.6172998643147898,1.6004748982360923,1.6067842605156037,728546621.4116129,1172316973.702
2021-02-08,1.616248303934871,1.6225576662143826,1.6015264586160107,1.6046811397557665,790232570.443871,1273852709.79
2021-02-09,1.6046811397557665,1.6078358208955223,1.596268656716418,1.603629579375848,579418801.4645162,928448051.981
2021-02-10,1.6141451831750337,1.6372795115332428,1.6141451831750337,1.6330732700135684,483966555.5290323,788226622.005
2021-02-18,1.698270013568521,1.701424694708277,1.6730325644504749,1.6761872455902307,849584903.5974194,1430686796.737
2021-02-19,1.6698778833107193,1.6698778833107193,1.6488466757123474,1.6688263229308005,916007382.3574194,1521487952.0
2021-02-22,1.6940637720488467,1.698270013568521,1.6656716417910449,1.6688263229308005,906998221.1329032,1523236233.651
2021-02-23,1.6509497964721846,1.6919606512890095,1.6425373134328358,1.6772388059701493,829990345.4593549,1388115190.127
2021-02-24,1.678290366350068,1.6845997286295795,1.6109905020352782,1.621506105834464,1343504488.167742,2202658649.721
2021-02-25,1.6351763907734056,1.6551560379918588,1.6236092265943012,1.644640434192673,981036335.811613,1609824055.03
2021-02-26,1.6067842605156037,1.619402985074627,1.591010854816825,1.5931139755766621,1044960121.1535484,1676518184.415
2021-03-01,1.608887381275441,1.6120420624151965,1.5973202170963363,1.6046811397557665,732970464.3870968,1175301290.7
2021-03-02,1.616248303934871,1.6236092265943012,1.583649932157395,1.5920624151967435,1047796450.9135484,1676508523.034
2021-03-03,1.5931139755766621,1.6330732700135684,1.5931139755766621,1.6278154681139756,733618479.4825807,1184553492.648
2021-03-04,1.6130936227951154,1.6183514246947082,1.591010854816825,1.596268656716418,786018617.4606452,1259073924.53
2021-03-05,1.5741858887381277,1.6078358208955223,1.5615671641791045,1.5983717774762551,1270948555.615484,2014546770.893
2021-03-08,1.6099389416553596,1.6120420624151965,1.5710312075983717,1.5720827679782905,1249075494.9341936,1982037065.534
2021-03-09,1.5773405698778833,1.5994233378561735,1.5647218453188603,1.5731343283582089,1471592830.5703225,2330549914.481
2021-03-10,1.596268656716418,1.6004748982360923,1.5794436906377205,1.5815468113975577,748628053.1612903,1188252070.096
2021-03-11,1.587856173677069,1.6151967435549526,1.587856173677069,1.6067842605156037,847825649.4116129,1362582162.329
2021-03-12,1.6151967435549526,1.6172998643147898,1.5994233378561735,1.6004748982360923,653168094.8774194,1049223091.973
2021-03-15,1.591010854816825,1.6046811397557665,1.5773405698778833,1.5857530529172321,1011606009.8064517,1609398324.5
2021-03-16,1.5973202170963363,1.6015264586160107,1.5857530529172321,1.5931139755766621,1169620222.9445162,1863133717.432
2021-03-17,1.5920624151967435,1.6046811397557665,1.5847014925373133,1.5920624151967435,997133262.1729032,1590424113.419
2021-03-18,1.608887381275441,1.626763907734057,1.608887381275441,1.6246607869742198,757083971.7845161,1225343470.322
2021-03-19,1.6046811397557665,1.6130936227951154,1.583649932157395,1.5868046132971505,667021927.9793549,1066575360.284
2021-03-22,1.5847014925373133,1.603629579375848,1.5847014925373133,1.5931139755766621,701313022.1367742,1117880266.535
2021-03-23,1.5931139755766621,1.5931139755766621,1.562618724559023,1.5657734056987789,688655684.2851613,1085607488.399
2021-03-24,1.5657734056987789,1.5699796472184533,1.5331750339213026,1.5373812754409768,1288170058.3896775,1990143626.23
2021-03-25,1.5258141112618726,1.544742198100407,1.5174016282225238,1.5405359565807328,1054132621.548387,1619893245.4
2021-03-26,1.5478968792401628,1.5699796472184533,1.5468453188602442,1.562618724559023,791598117.327742,1233574631.845
2021-03-29,1.562618724559023,1.5741858887381277,1.5542062415196742,1.5647218453188603,786366452.931613,1230941555.166
2021-03-30,1.582598371777476,1.591010854816825,1.5741858887381277,1.583649932157395,654390713.2116129,1036435892.947
2021-03-31,1.5899592944369063,1.5941655359565807,1.5710312075983717,1.5741858887381277,612302771.4774194,966514287.271
2021-04-01,1.5804952510176389,1.5983717774762551,1.5773405698778833,1.5941655359565807,610239237.0941936,968606563.632
2021-04-02,1.5994233378561735,1.6046811397557665,1.5994233378561735,1.6015264586160107,652004576.3354839,1044885643.42
2021-04-06,1.6057327001356851,1.608887381275441,1.595217096336499,1.5983717774762551,277287779.7303226,444350515.722
2021-04-07,1.6015264586160107,1.6046811397557665,1.5794436906377205,1.5804952510176389,369517846.45032257,587015149.058
2021-04-08,1.5710312075983717,1.603629579375848,1.5710312075983717,1.6004748982360923,820912822.967742,1308506158.1
2021-04-09,1.6015264586160107,1.6025780189959296,1.582598371777476,1.5857530529172321,750239606.8412904,1194180707.941
2021-04-12,1.5920624151967435,1.5931139755766621,1.5657734056987789,1.5710312075983717,710993867.0929033,1119144358.473
2021-04-13,1.5741858887381277,1.5931139755766621,1.5710312075983717,1.575237449118046,1118664425.2335484,1771460408.19
2021-04-14,1.5847014925373133,1.5983717774762551,1.5804952510176389,1.5931139755766621,817798698.4129032,1301357264.385
2021-04-15,1.5889077340569877,1.5931139755766621,1.575237449118046,1.5847014925373133,501113138.2116129,793598274.449
2021-04-16,1.587856173677069,1.6015264586160107,1.582598371777476,1.596268656716418,678987406.367742,1079445120.387
2021-04-19,1.5941655359565807,1.6151967435549526,1.587856173677069,1.6046811397557665,560529418.24,900413241.218
2021-04-20,1.596268656716418,1.6067842605156037,1.5889077340569877,1.5983717774762551,636198307.5587097,1016753195.741
2021-04-21,1.5857530529172321,1.587856173677069,1.567876526458616,1.5699796472184533,848959560.523871,1335906146.327
2021-04-22,1.575237449118046,1.5804952510176389,1.567876526458616,1.576289009497965,875093718.4141935,1378719746.198
2021-04-23,1.5783921302578017,1.5983717774762551,1.5773405698778833,1.5899592944369063,470570696.12903225,749151079.5
2021-04-26,1.596268656716418,1.6046811397557665,1.5899592944369063,1.591010854816825,532088418.96774197,849710587.7
2021-04-27,1.5847014925373133,1.5931139755766621,1.5804952510176389,1.5857530529172321,705732119.7832258,1120825073.296
2021-04-28,1.5857530529172321,1.595217096336499,1.5847014925373133,1.5899592944369063,653910829.2129033,1040224876.26
2021-04-29,1.5983717774762551,1.608887381275441,1.596268656716418,1.6015264586160107,480263493.7987097,769965106.859
2021-04-30,1.5983717774762551,1.5983717774762551,1.575237449118046,1.5773405698778833,682838610.8038709,1079204239.194
2021-05-06,1.5773405698778833,1.5815468113975577,1.5584124830393487,1.5668249660786975,602047567.6812904,944355730.574
2021-05-07,1.5720827679782905,1.5773405698778833,1.5615671641791045,1.562618724559023,842227160.6206452,1323207084.548
2021-05-10,1.5647218453188603,1.5710312075983717,1.5489484396200814,1.5531546811397559,621545478.967742,968719621.52
2021-05-11,1.539484396200814,1.539484396200814,1.5205563093622794,1.5289687924016282,720353648.2219355,1100186496.266
2021-05-12,1.5289687924016282,1.5342265943012212,1.5226594301221166,1.5331750339213026,644788176.6451613,986095591.0
2021-05-13,1.526865671641791,1.5331750339213026,1.5184531886024422,1.519504748982361,743635299.44,1134308432.51
2021-05-14,1.5237109905020354,1.5289687924016282,1.5131953867028494,1.5279172320217096,1087190186.9187098,1654207733.862
2021-05-17,1.5331750339213026,1.5415875169606512,1.532123473541384,1.5384328358208956,877686683.1664516,1349119019.204
2021-05-18,1.5531546811397559,1.5594640434192675,1.5510515603799186,1.5531546811397559,632971624.5600001,984750929.925
2021-05-19,1.55,1.5510515603799186,1.5436906377204884,1.5468453188602442,301800803.8916129,466765516.884
2021-05-20,1.5436906377204884,1.5531546811397559,1.5405359565807328,1.55,554899867.9896774,858651909.791
2021-05-21,1.555257801899593,1.5573609226594303,1.54263907734057,1.5478968792401628,653000839.6219355,1011085276.226
2021-05-24,1.5468453188602442,1.55,1.5363297150610584,1.544742198100407,628494563.5277419,970163576.102
2021-05-25,1.5478968792401628,1.5710312075983717,1.5478968792401628,1.567876526458616,569201791.3858064,889042177.472
2021-05-26,1.576289009497965,1.5847014925373133,1.576289009497965,1.582598371777476,570734476.5561291,902150992.834
2021-05-27,1.5773405698778833,1.5857530529172321,1.5720827679782905,1.5773405698778833,669138135.5148387,1056855363.63
2021-05-28,1.5815468113975577,1.591010854816825,1.575237449118046,1.5783921302578017,633069425.8864516,1002778678.059
2021-05-31,1.5773405698778833,1.5783921302578017,1.5657734056987789,1.5689280868385345,573260372.4064516,899559472.685
2021-06-01,1.5731343283582089,1.5931139755766621,1.5689280868385345,1.5920624151967435,642242505.4206451,1014105498.67
2021-06-02,1.5931139755766621,1.5983717774762551,1.5857530529172321,1.587856173677069,766376489.0632259,1219740338.603
2021-06-03,1.591010854816825,1.5931139755766621,1.5710312075983717,1.5720827679782905,871500152.0606452,1381794317.562
2021-06-04,1.5689280868385345,1.5794436906377205,1.5647218453188603,1.5741858887381277,599768297.7070968,943609053.566
2021-06-07,1.576289009497965,1.5773405698778833,1.5594640434192675,1.5647218453188603,856921480.8851613,1340361737.315
2021-06-08,1.5689280868385345,1.5741858887381277,1.5542062415196742,1.5594640434192675,570009201.0374193,890470597.544
2021-06-09,1.5605156037991859,1.5668249660786975,1.5573609226594303,1.5594640434192675,505004738.8064516,788923637.001
2021-06-10,1.5605156037991859,1.5699796472184533,1.5563093622795114,1.5584124830393487,447321246.58064514,699905025.5
2021-06-11,1.5647218453188603,1.5720827679782905,1.5594640434192675,1.5647218453188603,461829239.9316129,722974314.128
2021-06-15,1.5699796472184533,1.5720827679782905,1.55,1.5584124830393487,406402340.90322584,632637786.6
2021-06-16,1.5584124830393487,1.5594640434192675,1.5478968792401628,1.55,517036513.91096777,803693930.422
2021-06-17,1.539484396200814,1.5563093622795114,1.539484396200814,1.552103120759837,513655354.7612903,795785040.616
2021-06-18,1.5594640434192675,1.5773405698778833,1.5584124830393487,1.5741858887381277,456269726.5535484,716936007.478
2021-06-21,1.5615671641791045,1.5689280868385345,1.5542062415196742,1.5615671641791045,851413509.9587097,1328758222.512
2021-06-22,1.5668249660786975,1.567876526458616,1.5563093622795114,1.5594640434192675,879731694.6,1373303845.672
2021-06-23,1.5647218453188603,1.587856173677069,1.5605156037991859,1.5868046132971505,507996288.37419355,797845564.17
2021-06-24,1.5847014925373133,1.5941655359565807,1.582598371777476,1.587856173677069,628412316.2296774,998326959.918
2021-06-25,1.591010854816825,1.6046811397557665,1.5889077340569877,1.6015264586160107,570587552.04,911353833.803
2021-06-28,1.6015264586160107,1.6109905020352782,1.6015264586160107,1.6046811397557665,282409541.7354839,453828860.196
2021-06-29,1.6057327001356851,1.6057327001356851,1.5857530529172321,1.5857530529172321,562926579.6851614,898698582.75
2021-06-30,1.596268656716418,1.6004748982360923,1.5815468113975577,1.582598371777476,855326477.847742,1359306578.662
2021-07-01,1.5815468113975577,1.582598371777476,1.576289009497965,1.576289009497965,153482365.9032258,242445881.45
2021-07-02,1.5773405698778833,1.5773405698778833,1.5542062415196742,1.5573609226594303,407969696.45548385,637170366.74
2021-07-05,1.55,1.5584124830393487,1.54263907734057,1.544742198100407,626744343.5354838,971530070.941
2021-07-06,1.5436906377204884,1.5468453188602442,1.5352781546811396,1.54263907734057,720785484.5754839,1109809954.1
2021-07-07,1.5342265943012212,1.5415875169606512,1.532123473541384,1.5363297150610584,992447574.9845161,1524000845.88
2021-07-08,1.5405359565807328,1.5405359565807328,1.5005766621438263,1.5016282225237447,724450371.607742,1098285113.4
2021-07-09,1.4995251017639077,1.5174016282225238,1.4869063772048845,1.5131953867028494,870409892.2696774,1311194073.952
2021-07-12,1.5237109905020354,1.5289687924016282,1.5121438263229308,1.519504748982361,618941079.7793548,939314718.218
2021-07-13,1.5258141112618726,1.544742198100407,1.5226594301221166,1.539484396200814,794558802.2864516,1222415507.332
2021-07-14,1.539484396200814,1.539484396200814,1.5289687924016282,1.5310719131614654,408778653.3316129,626993328.268
2021-07-15,1.5310719131614654,1.552103120759837,1.526865671641791,1.5468453188602442,503211305.88903224,777106225.298
2021-07-16,1.5415875169606512,1.5563093622795114,1.5352781546811396,1.5468453188602442,598358983.483871,923412621.9
2021-07-19,1.5300203527815468,1.5310719131614654,1.514246947082768,1.5226594301221166,501651996.47483873,763367167.666
2021-07-20,1.5163500678426052,1.5237109905020354,1.5016282225237447,1.5089891451831752,573201718.6180645,866702173.383
2021-07-21,1.5131953867028494,1.5131953867028494,1.4900610583446405,1.5005766621438263,658645134.6270968,988520008.918
2021-07-22,1.5131953867028494,1.5289687924016282,1.5121438263229308,1.5226594301221166,479607487.72129035,730313871.68
2021-07-23,1.5247625508819538,1.526865671641791,1.5089891451831752,1.5089891451831752,822297451.0193548,1244667117.815
2021-07-26,1.4827001356852103,1.483751696065129,1.4553595658073268,1.4564111261872457,835840952.916129,1226201527.0
2021-07-27,1.4437924016282224,1.4511533242876524,1.3922659430122117,1.3933175033921301,980071674.1341935,1399056184.6
2021-07-28,1.4080393487109903,1.414348710990502,1.3796472184531887,1.4006784260515603,1275771475.0567741,1780186939.179
2021-07-29,1.4364314789687924,1.4490502035278154,1.4248643147896878,1.4406377204884668,597157279.7832258,857803472.453
2021-07-30,1.4311736770691994,1.437483039348711,1.4101424694708276,1.419606512890095,479179765.25419354,682460716.22
2021-08-02,1.4290705563093622,1.4479986431478968,1.4185549525101764,1.4437924016282224,501544129.15483874,720569676.088
2021-08-03,1.4437924016282224,1.4448439620081412,1.419606512890095,1.4406377204884668,776057230.363871,1111650277.512
2021-08-04,1.4406377204884668,1.4648236092265943,1.430122116689281,1.4553595658073268,1031564258.9006451,1502614319.408
2021-08-05,1.450101763907734,1.4606173677069199,1.437483039348711,1.437483039348711,449385353.4464516,652637772.139
2021-08-06,1.4385345997286296,1.4448439620081412,1.430122116689281,1.442740841248304,881162574.8696774,1267822399.896
2021-08-09,1.4280189959294438,1.4595658073270013,1.426967435549525,1.4479986431478968,682642246.4258064,990096102.365
2021-08-10,1.4543080054274085,1.4648236092265943,1.4406377204884668,1.4616689280868385,679185741.1509677,986702662.98
2021-08-11,1.4564111261872457,1.4753392130257803,1.4553595658073268,1.4648236092265943,523844559.49419355,768773987.732
2021-08-12,1.4637720488466757,1.470081411126187,1.4553595658073268,1.457462686567164,575212784.3070968,842426275.147
2021-08-13,1.4437924016282224,1.4595658073270013,1.442740841248304,1.4479986431478968,1248054021.4929032,1809002477.12
2021-08-16,1.4511533242876524,1.4564111261872457,1.4343283582089552,1.437483039348711,1330614262.1200001,1921337230.397
2021-08-17,1.4364314789687924,1.4458955223880596,1.4111940298507464,1.4154002713704208,1018621679.2258065,1459228158.3
2021-08-18,1.4217096336499322,1.4322252374491182,1.4164518317503392,1.4238127544097694,1080485015.123871,1540724051.902
2021-08-19,1.4206580732700136,1.4238127544097694,1.3975237449118045,1.3975237449118045,1049578254.4464517,1478408072.649
2021-08-20,1.3964721845318862,1.3964721845318862,1.360719131614654,1.3754409769335143,1546108103.7741935,2128984563.77
2021-08-23,1.3901628222523745,1.4059362279511534,1.3849050203527815,1.3880597014925373,873883369.4658065,1220374842.123
2021-08-24,1.3975237449118045,1.4122455902306648,1.3964721845318862,1.4101424694708276,830767976.5070968,1168507061.818
2021-08-25,1.4248643147896878,1.4322252374491182,1.4111940298507464,1.4111940298507464,481964098.0,684119766.084
2021-08-26,1.4122455902306648,1.4185549525101764,1.3954206241519673,1.3964721845318862,619601035.2258065,871636740.4
2021-08-27,1.3996268656716417,1.4164518317503392,1.3985753052917234,1.3985753052917234,765137060.4722581,1076870255.002
2021-08-30,1.3985753052917234,1.4090909090909092,1.3880597014925373,1.4006784260515603,665623088.6658064,931812716.476
2021-08-31,1.401729986431479,1.419606512890095,1.3828018995929443,1.4164518317503392,781901829.6064516,1092878644.555
2021-09-01,1.4206580732700136,1.4364314789687924,1.4132971506105836,1.4311736770691994,779856787.7419355,1112806348.908
2021-09-02,1.4406377204884668,1.4543080054274085,1.4332767978290366,1.4364314789687924,817059691.8709677,1178823897.4
2021-09-03,1.430122116689281,1.437483039348711,1.4217096336499322,1.4259158751696066,395197200.2141936,565428891.03
2021-09-06,1.4248643147896878,1.4416892808683852,1.4238127544097694,1.4385345997286296,624621761.6632258,896151673.995
2021-09-07,1.442740841248304,1.4616689280868385,1.4385345997286296,1.4532564450474896,699524375.44,1016528898.937
2021-09-08,1.4543080054274085,1.4658751696065129,1.4469470827679782,1.450101763907734,616676662.0193548,897879937.455
2021-09-09,1.442740841248304,1.442740841248304,1.4227611940298508,1.4238127544097694,373650435.5845161,535210119.692
2021-09-10,1.4259158751696066,1.442740841248304,1.4259158751696066,1.4353799185888738,358621886.2954839,515736117.115
2021-09-13,1.4259158751696066,1.4280189959294438,1.4122455902306648,1.4154002713704208,449514298.01548386,638091880.274
2021-09-14,1.4206580732700136,1.4280189959294438,1.3975237449118045,1.3985753052917234,624498474.4012903,885248579.776
2021-09-15,1.394369063772049,1.4006784260515603,1.3754409769335143,1.3796472184531887,881207998.7948387,1222830193.766
2021-09-16,1.3775440976933515,1.37859565807327,1.350203527815468,1.3544097693351425,786274442.0477419,1070262780.762
2021-09-17,1.360719131614654,1.3743894165535955,1.3523066485753052,1.3722862957937585,524077541.836129,716383799.342
2021-09-22,1.3523066485753052,1.3670284938941655,1.3438941655359566,1.3586160108548169,336179002.89032257,455705843.001
2021-09-23,1.3691316146540027,1.3764925373134327,1.3470488466757122,1.3533582089552239,672133273.083871,913437834.06
2021-09-24,1.355461329715061,1.3617706919945725,1.3459972862957938,1.3459972862957938,525227582.31225806,710865196.048
2021-09-27,1.3459972862957938,1.3533582089552239,1.337584803256445,1.3386363636363636,688733197.6658064,926768140.436
2021-09-28,1.3417910447761194,1.3617706919945725,1.3396879240162822,1.3586160108548169,370472016.1006452,501533718.153
2021-09-29,1.3407394843962006,1.3638738127544097,1.332327001356852,1.360719131614654,745839201.4167742,1006974629.689
2021-09-30,1.3523066485753052,1.3617706919945725,1.3470488466757122,1.3565128900949797,525202180.0619355,710414780.465
2021-10-08,1.37859565807327,1.37859565807327,1.357564450474898,1.3628222523744913,518580739.0748387,708062133.074
2021-10-11,1.3775440976933515,1.4027815468113976,1.3764925373134327,1.3922659430122117,590946950.7096775,823997009.9
2021-10-12,1.380698778833107,1.391214382632293,1.3722862957937585,1.3743894165535955,403134435.3548387,557165414.6
2021-10-13,1.3743894165535955,1.380698778833107,1.3701831750339213,1.37859565807327,281481791.87096775,387208536.4
2021-10-14,1.380698778833107,1.3933175033921301,1.3764925373134327,1.3796472184531887,233517397.27870968,323574550.317
2021-10-15,1.381750339213026,1.391214382632293,1.3722862957937585,1.3870081411126187,458656606.13548386,634217752.385
2021-10-18,1.3933175033921301,1.3954206241519673,1.380698778833107,1.3870081411126187,728474406.8232259,1009720928.091
2021-10-19,1.3964721845318862,1.414348710990502,1.3964721845318862,1.4101424694708276,515517076.6722581,725899374.14
2021-10-20,1.419606512890095,1.4416892808683852,1.414348710990502,1.426967435549525,557952649.4193548,794765811.3
2021-10-21,1.4290705563093622,1.4343283582089552,1.414348710990502,1.4175033921302578,440278759.87096775,627125050.975
2021-10-22,1.426967435549525,1.4322252374491182,1.4206580732700136,1.4248643147896878,378004352.9509677,539026450.852
2021-10-25,1.4175033921302578,1.4311736770691994,1.4164518317503392,1.426967435549525,371122769.9832258,529093822.959
2021-10-26,1.430122116689281,1.4322252374491182,1.414348710990502,1.4175033921302578,249634872.15096775,355246778.937
2021-10-27,1.4080393487109903,1.4080393487109903,1.394369063772049,1.3954206241519673,369188558.6541936,516472317.791
2021-10-28,1.401729986431479,1.406987788331072,1.3922659430122117,1.3954206241519673,307498401.5896774,430370250.432
2021-10-29,1.3901628222523745,1.3933175033921301,1.383853459972863,1.3849050203527815,232010557.5096774,322064891.01
2021-11-01,1.3859565807327001,1.3870081411126187,1.3659769335142469,1.3722862957937585,537221362.451613,737027725.0
2021-11-02,1.391214382632293,1.3985753052917234,1.368080054274084,1.3691316146540027,465768887.2206452,645200006.093
2021-11-03,1.368080054274084,1.3754409769335143,1.3565128900949797,1.3628222523744913,482383791.4464516,657100190.551
2021-11-04,1.3691316146540027,1.3754409769335143,1.3659769335142469,1.3670284938941655,269953031.1535484,370129697.172
2021-11-05,1.3628222523744913,1.368080054274084,1.3544097693351425,1.360719131614654,439222908.94580644,598070228.518
2021-11-08,1.357564450474898,1.357564450474898,1.3491519674355494,1.3523066485753052,234161922.32258064,316863360.4
2021-11-09,1.3596675712347353,1.3628222523744913,1.348100407055631,1.3523066485753052,385368806.9070968,521641364.603
2021-11-10,1.350203527815468,1.3544097693351425,1.3365332428765264,1.3512550881953866,376966751.0967742,507207931.9
2021-11-11,1.355461329715061,1.381750339213026,1.3533582089552239,1.3796472184531887,262819401.79354838,359103884.484
2021-11-12,1.3870081411126187,1.3901628222523745,1.3743894165535955,1.37859565807327,294990428.43741935,407548576.251
2021-11-15,1.3828018995929443,1.3870081411126187,1.373337856173677,1.37859565807327,272238575.61290324,375384231.8
2021-11-16,1.3849050203527815,1.3985753052917234,1.381750339213026,1.3954206241519673,216575580.77419356,301291707.675
2021-11-17,1.3933175033921301,1.3975237449118045,1.389111261872456,1.394369063772049,337621415.54580647,470770888.202
2021-11-18,1.380698778833107,1.383853459972863,1.37123473541384,1.3764925373134327,385774874.8877419,531225473.715
2021-11-19,1.3628222523744913,1.368080054274084,1.3544097693351425,1.3649253731343285,465247117.84774196,633247365.995
