季度,事件,编号,表达式,kind,专属,明细
2022Q3,立即退役,108,"ts_min(abs(returns),60)",ga,zz1000,IC=-0.022
2022Q3,黄牌退役,135,"ema(ts_argmin(ts_argmin(amount,20),40),20)",ga,zz1000,IC=-0.010
2022Q3,立即退役,148,"mul(ema(mul(entropy120,abs(returns)),3),abs(neg(ts_tsi(entropy120,120))))",ga,hongli,IC=-0.051
2022Q3,黄牌退役,213,"add(ts_zscore(delta(amount,5),20),ts_corr(ts_slope(amount,40),ts_argmin(beta120,60),120))",ga,cyb,IC=-0.012
2022Q3,立即退役,294,"ts_corr(open,amount,5)",ga,hongli,IC=-0.020
2022Q3,立即退役,304,"delay(ts_er(open,60),40)",ga,hs300,IC=-0.038
2022Q3,黄牌退役,306,"sign(ts_argmax(close,60))",ga,hs300,IC=+nan
2022Q3,立即退役,439,"abs(ts_er(volume,10))",ga,hs300,IC=-0.032
2022Q3,立即退役,444,"ts_std(ema(slog(amount),60),3)",ga,zz1000,IC=-0.034
2022Q3,黄牌退役,452,"div(close,high)",ga,hongli,IC=-0.000
2022Q3,立即退役,523,"div(ts_std(add(open,beta120),3),beta120)",ga,zz500,IC=-0.057
2022Q3,立即退役,548,"sub(returns,mul(delay(sub(close,low),244),beta120))",ga,cyb,IC=-0.080
2022Q3,立即退役,615,"ts_corr(entropy120,volume,244)",ga,zz500,IC=-0.049
2022Q3,立即退役,617,"abs(abs(ts_slope(close,10)))",ga,zz1000,IC=-0.092
2022Q3,立即退役,619,"ts_std(open,3)",ga,zz1000,IC=-0.042
2022Q3,立即退役,622,"ts_sum(ts_max(ts_corr(close,high,20),5),10)",ga,cyb,IC=-0.024
2022Q3,立即退役,623,"sign(ts_argmin(amount,10))",ga,cyb,IC=-0.054
2022Q3,立即退役,624,"sub(beta120,ts_tsi(neg(beta120),5))",ga,cyb,IC=-0.119
2022Q3,复职,81,"ts_er(ts_er(abs(returns),5),244)",ga,,场外IC=+0.054
2022Q3,复职,139,"div(ts_rank(ts_zscore(close,5),5),low)",ga,cyb,场外IC=+0.045
2022Q3,复职,158,"ts_tsi(ema(sub(high,close),5),120)",ga,hs300,场外IC=+0.078
2022Q3,复职,164,"ts_std(ts_std(div(delay(delay(high,60),60),returns),5),5)",ga,zz500,场外IC=+0.059
2022Q3,复职,168,"ts_zscore(ts_er(ts_zscore(ts_zscore(ts_rank(returns,10),120),5),10),120)",ga,cyb,场外IC=+0.043
2022Q3,复职,200,"div(abs(returns),ts_max(ts_zscore(amount,40),3))",ga,,场外IC=+0.023
2022Q3,复职,225,"ts_zscore(ts_std(volume,3),10)",ga,hs300,场外IC=+0.023
2022Q3,复职,229,"ts_zscore(ts_std(volume,244),40)",ga,zz500,场外IC=+0.115
2022Q3,复职,241,"ts_rank(ts_rank(ts_rank(ts_rank(returns,5),5),5),3)",ga,cyb,场外IC=+0.024
2022Q3,复职,279,"delay(amount,40)",ga,hs300,场外IC=+0.043
2022Q3,复职,309,"div(mul(ts_argmax(close,10),ts_argmin(close,3)),volume)",ga,hs300,场外IC=+0.040
2022Q3,复职,366,"abs(ts_slope(ts_sum(returns,40),10))",ga,,场外IC=+0.040
2022Q3,复职,380,"ts_zscore(low,3)",ga,cyb,场外IC=+0.151
2022Q3,复职,432,"div(div(ts_std(div(open,low),5),ts_min(high,20)),beta120)",ga,cyb,场外IC=+0.106
2022Q3,复职,436,"delay(ts_tsi(ssqrt(high),40),60)",ga,hongli,场外IC=+0.040
2022Q3,复职,508,"mul(abs(returns),ts_rank(sub(entropy120,beta120),60))",ga,zz1000,场外IC=+0.030
2022Q3,复职,522,"sub(ts_min(ts_slope(volume,5),244),ts_er(volume,10))",ga,hs300,场外IC=+0.056
2022Q3,入库,715,"delay(returns,60)",ga,,类库 IC=+0.043 方向=+1
2022Q3,入库,716,"ts_std(ts_mean(returns,60),10)",ga,,类库 IC=+0.050 方向=+1
2022Q3,入库,717,"abs(ts_er(high,3))",ga,,类库 IC=+0.025 方向=+1
2022Q3,入库,718,"ssqrt(ts_std(delta(slog(amount),20),244))",ga,,类库 IC=+0.020 方向=+1
2022Q3,入库,719,"ts_slope(ts_slope(delay(volume,60),120),20)",ga,hs300,专属hs300 IC=+0.020 方向=+1
2022Q3,入库,720,"div(ts_argmax(open,244),ts_std(add(ts_argmax(div(low,high),244),ts_max(volume,5)),3))",ga,zz500,专属zz500 IC=+0.077 方向=-1
2022Q3,入库,721,"div(low,ts_zscore(add(ts_argmax(div(low,volume),244),ts_max(volume,5)),3))",ga,zz500,专属zz500 IC=+0.051 方向=-1
2022Q3,入库,722,"neg(ts_std(returns,5))",ga,zz500,专属zz500 IC=+0.148 方向=-1
2022Q3,入库,723,"ts_std(div(low,ts_max(volume,5)),3)",ga,zz500,专属zz500 IC=+0.071 方向=+1
2022Q3,入库,724,"ts_max(ts_max(delay(delay(amount,3),244),20),20)",ga,zz1000,专属zz1000 IC=+0.021 方向=-1
2022Q3,入库,725,"ts_er(ts_tsi(ssqrt(ts_rank(open,60)),10),5)",ga,cyb,专属cyb IC=+0.105 方向=-1
2022Q3,入库,726,"div(high,open)",ga,cyb,专属cyb IC=+0.022 方向=+1
2022Q3,入库,727,"ts_er(mul(ts_tsi(volume,120),beta120),5)",ga,cyb,专属cyb IC=+0.055 方向=-1
2022Q3,入库,728,"ts_er(ts_tsi(ssqrt(amount),5),20)",ga,cyb,专属cyb IC=+0.064 方向=-1
2022Q3,入库,729,"ts_decay_linear(ts_er(sub(high,low),3),10)",ga,kc50,专属kc50 IC=+0.108 方向=+1
2022Q3,入库,730,"ts_sum(volume,20)",ga,kc50,专属kc50 IC=+0.092 方向=-1
2022Q3,入库,731,"ts_corr(open,close,10)",ga,kc50,专属kc50 IC=+0.048 方向=+1
2022Q3,入库,732,"ts_decay_linear(ts_argmin(returns,10),10)",ga,kc50,专属kc50 IC=+0.153 方向=-1
2022Q3,入库,733,"ts_min(ts_std(ts_std(amount,3),5),5)",ga,kc50,专属kc50 IC=+0.066 方向=-1
2022Q3,入库,734,"ts_min(ts_slope(sign(returns),10),5)",ga,kc50,专属kc50 IC=+0.117 方向=-1
2022Q3,入库,735,"ts_min(abs(ts_corr(open,returns,3)),5)",ga,kc50,专属kc50 IC=+0.037 方向=-1
2022Q3,入库,736,"ts_std(ts_slope(volume,10),20)",ga,kc50,专属kc50 IC=+0.016 方向=-1
2022Q3,入库,737,"mul(mul(volume,amount),div(open,volume))",ga,kc50,专属kc50 IC=+0.115 方向=-1
2022Q3,入库,738,"ts_argmin(open,5)",ga,kc50,专属kc50 IC=+0.088 方向=-1
2022Q3,入库,739,"ts_er(sub(close,open),5)",ga,hongli,专属hongli IC=+0.053 方向=+1
2022Q3,入库,740,"mul(ts_er(ts_zscore(returns,20),10),delta(ts_tsi(open,244),244))",ga,hongli,专属hongli IC=+0.064 方向=+1
2022Q3,入库,741,"slog(ts_std(slog(volume),5))",ga,hongli,专属hongli IC=+0.029 方向=+1
2022Q4,立即退役,167,"div(ts_corr(amount,open,40),volume)",ga,zz1000,IC=-0.044
2022Q4,立即退役,182,"mul(high,ts_argmax(returns,10))",ga,,IC=-0.027
2022Q4,黄牌退役,218,"ts_std(ts_argmax(returns,10),5)",ga,,IC=-0.018
2022Q4,立即退役,275,"div(ts_tsi(volume,3),ts_mean(open,60))",ga,hongli,IC=-0.042
2022Q4,立即退役,287,"ts_std(returns,3)",ga,cyb,IC=-0.084
2022Q4,立即退役,350,"abs(mul(returns,ts_zscore(abs(returns),120)))",ga,zz1000,IC=-0.028
2022Q4,立即退役,379,"ts_rank(ts_tsi(entropy120,244),20)",ga,cyb,IC=-0.066
2022Q4,黄牌退役,449,"ts_er(sub(open,high),40)",ga,hongli,IC=-0.007
2022Q4,立即退役,451,"ts_slope(ts_tsi(volume,60),10)",ga,hongli,IC=-0.033
2022Q4,立即退役,489,"ts_rank(ts_std(amount,244),120)",ga,zz1000,IC=-0.020
2022Q4,立即退役,504,"ts_rank(ts_argmax(high,5),3)",ga,hs300,IC=-0.029
2022Q4,立即退役,515,"ts_argmax(returns,40)",ga,,IC=-0.021
2022Q4,立即退役,520,"abs(mul(ts_zscore(ts_std(ts_mean(high,3),10),20),ts_zscore(volume,20)))",ga,hs300,IC=-0.050
2022Q4,立即退役,553,"add(ssqrt(slog(volume)),ts_corr(amount,ts_std(delay(ts_std(volume,3),120),3),120))",ga,hongli,IC=-0.032
2022Q4,黄牌退役,585,"div(low,ts_std(ts_sum(amount,3),5))",ga,zz500,IC=-0.008
2022Q4,立即退役,590,"div(ts_tsi(ts_zscore(returns,5),5),sub(high,ts_rank(ts_rank(open,244),244)))",ga,zz500,IC=-0.058
2022Q4,立即退役,594,"ts_std(abs(ts_mean(returns,20)),3)",ga,zz1000,IC=-0.068
2022Q4,立即退役,601,"mul(mul(ts_tsi(low,244),delta(amount,120)),ts_tsi(beta120,244))",ga,hongli,IC=-0.032
2022Q4,立即退役,602,"mul(ts_tsi(beta120,244),ts_tsi(beta120,244))",ga,hongli,IC=-0.025
2022Q4,立即退役,614,"ts_tsi(ts_min(ts_argmax(volume,40),5),244)",ga,zz500,IC=-0.035
2022Q4,立即退役,620,"abs(ts_zscore(amount,5))",ga,zz1000,IC=-0.039
2022Q4,立即退役,621,"sub(beta120,ts_zscore(ts_er(ts_zscore(returns,10),20),5))",ga,cyb,IC=-0.025
2022Q4,立即退役,626,"ts_tsi(ts_slope(volume,3),40)",ga,hongli,IC=-0.064
2022Q4,立即退役,641,"div(delay(div(delay(high,20),volume),20),volume)",ga,hongli,IC=-0.152
2022Q4,立即退役,643,"ts_argmax(ts_min(amount,244),120)",ga,hongli,IC=-0.059
2022Q4,立即退役,644,"delta(ts_er(beta120,120),5)",ga,hongli,IC=-0.103
2022Q4,立即退役,645,"ssqrt(ts_std(beta120,40))",ga,hongli,IC=-0.044
2022Q4,复职,131,"div(div(ts_argmax(ssqrt(beta120),120),close),div(div(low,abs(div(volume,low))),abs(returns)))",ga,zz500,场外IC=+0.104
2022Q4,复职,137,"ts_zscore(div(ts_decay_linear(ts_rank(neg(returns),5),5),entropy120),5)",ga,cyb,场外IC=+0.030
2022Q4,复职,181,"ts_min(close,40)",ga,,场外IC=+0.028
2022Q4,复职,231,"ts_max(ts_zscore(ts_std(volume,244),40),120)",ga,zz500,场外IC=+0.030
2022Q4,复职,248,"ts_argmin(beta120,60)",ga,hs300,场外IC=+0.043
2022Q4,复职,263,"abs(mul(ts_zscore(high,60),delta(returns,10)))",ga,zz1000,场外IC=+0.082
2022Q4,复职,307,"ts_rank(abs(beta120),5)",ga,hs300,场外IC=+0.077
2022Q4,复职,329,"ts_corr(high,high,40)",ga,hongli,场外IC=+0.028
2022Q4,复职,358,"ts_corr(low,sign(returns),20)",ga,cyb,场外IC=+0.028
2022Q4,复职,359,"ts_std(ssqrt(ts_max(volume,10)),5)",ga,hongli,场外IC=+0.032
2022Q4,复职,388,"div(close,sub(sub(open,high),high))",ga,hs300,场外IC=+0.087
2022Q4,复职,400,"div(ts_zscore(returns,10),ts_zscore(returns,5))",ga,cyb,场外IC=+0.069
2022Q4,复职,409,"ts_rank(neg(ts_argmax(returns,244)),120)",ga,,场外IC=+0.030
2022Q4,复职,437,"abs(div(high,ts_er(volume,20)))",ga,hs300,场外IC=+0.060
2022Q4,复职,478,"neg(div(sub(ts_slope(delay(volume,244),60),volume),ts_slope(volume,5)))",ga,hs300,场外IC=+0.054
2022Q4,复职,484,"abs(delta(mul(returns,returns),120))",ga,zz500,场外IC=+0.054
2022Q4,入库,742,"sub(sub(delta(mul(ts_tsi(beta120,20),sub(open,high)),40),ts_tsi(beta120,20)),ts_std(high,20))",ga,,类库 IC=+0.044 方向=-1
2022Q4,入库,743,"sub(sub(delta(mul(ts_tsi(beta120,20),sub(open,high)),40),ts_tsi(volume,20)),ts_std(high,3))",ga,,类库 IC=+0.065 方向=-1
2022Q4,入库,744,"delta(mul(ts_tsi(beta120,20),sub(open,high)),40)",ga,,类库 IC=+0.048 方向=-1
2022Q4,入库,745,"delta(mul(ts_tsi(beta120,20),ts_er(sub(beta120,returns),10)),40)",ga,,类库 IC=+0.022 方向=-1
2022Q4,入库,746,"delay(mul(ts_tsi(beta120,20),returns),40)",ga,,类库 IC=+0.040 方向=-1
2022Q4,入库,747,"ts_std(ts_max(entropy120,40),20)",ga,,类库 IC=+0.018 方向=+1
2022Q4,入库,748,"ts_std(ts_max(beta120,40),20)",ga,,类库 IC=+0.022 方向=+1
2022Q4,入库,749,"delta(mul(ts_min(entropy120,20),high),40)",ga,,类库 IC=+0.061 方向=-1
2022Q4,入库,750,"delta(mul(beta120,sub(open,high)),40)",ga,,类库 IC=+0.047 方向=-1
2022Q4,入库,751,"ts_corr(delta(amount,3),open,10)",ga,hs300,专属hs300 IC=+0.029 方向=+1
2022Q4,入库,752,"ts_std(ts_corr(amount,high,60),3)",ga,hs300,专属hs300 IC=+0.056 方向=+1
2022Q4,入库,753,"ts_tsi(ts_decay_linear(ts_tsi(low,5),120),3)",ga,hs300,专属hs300 IC=+0.123 方向=-1
2022Q4,入库,754,"slog(ts_tsi(ts_tsi(amount,3),40))",ga,hs300,专属hs300 IC=+0.029 方向=+1
2022Q4,入库,755,"ts_argmax(entropy120,3)",ga,hs300,专属hs300 IC=+0.082 方向=-1
2022Q4,入库,756,"ts_sum(div(high,close),3)",ga,zz500,专属zz500 IC=+0.164 方向=+1
2022Q4,入库,757,"abs(abs(ts_zscore(ema(amount,40),20)))",ga,zz500,专属zz500 IC=+0.045 方向=+1
2022Q4,入库,758,"div(high,ts_er(div(low,returns),10))",ga,zz500,专属zz500 IC=+0.079 方向=-1
2022Q4,入库,759,"ts_argmin(ts_tsi(entropy120,10),3)",ga,zz500,专属zz500 IC=+0.079 方向=+1
2022Q4,入库,760,"delay(delay(slog(amount),244),244)",ga,zz500,专属zz500 IC=+0.023 方向=-1
2022Q4,入库,761,"ts_std(ema(returns,10),3)",ga,zz1000,专属zz1000 IC=+0.085 方向=+1
2022Q4,入库,762,"ts_std(ssqrt(ssqrt(ema(ema(volume,5),40))),3)",ga,zz1000,专属zz1000 IC=+0.051 方向=+1
2022Q4,入库,763,"ts_std(ssqrt(returns),5)",ga,zz1000,专属zz1000 IC=+0.102 方向=+1
2022Q4,入库,764,"ts_corr(mul(ts_rank(ts_max(close,244),120),entropy120),close,20)",ga,cyb,专属cyb IC=+0.155 方向=+1
2022Q4,入库,765,"ts_corr(mul(high,ts_std(volume,244)),high,20)",ga,cyb,专属cyb IC=+0.070 方向=+1
2022Q4,入库,766,"slog(ts_mean(add(returns,amount),40))",ga,kc50,专属kc50 IC=+0.046 方向=-1
2022Q4,入库,767,"ts_min(ts_rank(low,10),3)",ga,kc50,专属kc50 IC=+0.141 方向=-1
2022Q4,入库,768,"ts_rank(neg(returns),5)",ga,kc50,专属kc50 IC=+0.029 方向=-1
2022Q4,入库,769,"div(delta(neg(low),10),delta(delay(volume,20),5))",ga,kc50,专属kc50 IC=+0.030 方向=+1
2022Q4,入库,770,"ts_min(sub(slog(returns),ts_rank(high,3)),5)",ga,kc50,专属kc50 IC=+0.044 方向=+1
2022Q4,入库,771,"ts_min(ts_std(amount,5),5)",ga,kc50,专属kc50 IC=+0.020 方向=-1
2022Q4,入库,772,"ts_min(ts_slope(open,3),3)",ga,kc50,专属kc50 IC=+0.149 方向=-1
2022Q4,入库,773,"ts_argmax(div(entropy120,ts_max(ts_min(close,40),244)),120)",ga,hongli,专属hongli IC=+0.130 方向=+1
2022Q4,入库,774,"sub(neg(open),ts_max(ts_argmax(volume,244),60))",ga,hongli,专属hongli IC=+0.192 方向=+1
2022Q4,入库,775,"abs(ts_zscore(amount,244))",ga,hongli,专属hongli IC=+0.091 方向=+1
2022Q4,入库,776,"div(volume,ts_tsi(returns,5))",ga,hongli,专属hongli IC=+0.049 方向=+1
2022Q4,入库,777,"ema(sub(ts_rank(ts_sum(open,40),244),ts_rank(ts_sum(high,40),244)),120)",ga,hongli,专属hongli IC=+0.026 方向=+1
2023Q1,立即退役,30,"ts_corr(sub(open,low),ts_max(amount,120),244)",ga,zz1000,IC=-0.107
2023Q1,立即退役,42,"abs(div(mul(delta(ts_rank(returns,5),5),ts_rank(ts_rank(returns,120),5)),open))",ga,cyb,IC=-0.025
2023Q1,黄牌退役,80,"ts_std(ts_er(volume,40),3)",ga,,IC=-0.014
2023Q1,立即退役,113,"div(ssqrt(low),ts_corr(low,amount,10))",ga,cyb,IC=-0.039
2023Q1,立即退役,116,"ts_corr(returns,low,20)",ga,cyb,IC=-0.022
2023Q1,立即退役,136,"delta(ts_er(slog(returns),40),20)",ga,cyb,IC=-0.022
2023Q1,立即退役,164,"ts_std(ts_std(div(delay(delay(high,60),60),returns),5),5)",ga,zz500,IC=-0.049
2023Q1,黄牌退役,198,"mul(close,ts_corr(ssqrt(amount),ema(low,10),10))",ga,hongli,IC=-0.020
2023Q1,立即退役,214,"delta(delay(sub(high,open),60),20)",ga,cyb,IC=-0.034
2023Q1,立即退役,270,"delay(slog(ts_sum(volume,20)),40)",ga,cyb,IC=-0.052
2023Q1,立即退役,274,"div(ssqrt(mul(ts_corr(add(amount,close),ts_sum(volume,10),10),volume)),high)",ga,hongli,IC=-0.068
2023Q1,立即退役,329,"ts_corr(high,high,40)",ga,hongli,IC=-0.049
2023Q1,立即退役,340,"ts_min(ts_min(amount,40),10)",ga,hs300,IC=-0.021
2023Q1,立即退役,358,"ts_corr(low,sign(returns),20)",ga,cyb,IC=-0.138
2023Q1,立即退役,363,"div(neg(volume),ts_er(slog(low),20))",ga,hongli,IC=-0.032
2023Q1,立即退役,460,"ts_decay_linear(ts_zscore(ts_slope(amount,5),5),244)",ga,zz500,IC=-0.086
2023Q1,立即退役,532,"abs(mul(ts_slope(volume,10),ts_std(entropy120,120)))",ga,hongli,IC=-0.046
2023Q1,立即退役,550,"delay(ts_decay_linear(amount,20),244)",ga,cyb,IC=-0.082
2023Q1,立即退役,574,"ts_er(ts_std(open,120),10)",ga,hongli,IC=-0.043
2023Q1,立即退役,635,"ts_zscore(ts_std(amount,10),120)",ga,zz500,IC=-0.035
2023Q1,立即退役,656,"abs(ts_tsi(abs(returns),20))",ga,hs300,IC=-0.020
2023Q1,立即退役,665,"delay(ts_min(volume,40),244)",ga,cyb,IC=-0.077
2023Q1,复职,16,"ts_std(high,5)",ga,,场外IC=+0.070
2023Q1,复职,215,"div(sub(close,beta120),ts_zscore(amount,60))",ga,cyb,场外IC=+0.048
2023Q1,复职,268,"ts_zscore(ts_zscore(delta(ts_zscore(ts_zscore(close,5),120),120),5),5)",ga,cyb,场外IC=+0.024
2023Q1,复职,300,"ts_std(ts_std(returns,3),3)",ga,,场外IC=+0.066
2023Q1,复职,305,"ts_std(ts_zscore(returns,5),5)",ga,hs300,场外IC=+0.075
2023Q1,复职,321,"ts_argmax(delay(returns,40),5)",ga,cyb,场外IC=+0.024
2023Q1,复职,389,"div(close,sub(sub(open,high),low))",ga,hs300,场外IC=+0.090
2023Q1,复职,415,"ts_std(ts_slope(ssqrt(close),10),40)",ga,zz1000,场外IC=+0.050
2023Q1,复职,428,"ts_std(ts_std(volume,20),3)",ga,zz500,场外IC=+0.027
2023Q1,复职,466,"ts_argmax(sign(delta(returns,10)),20)",ga,cyb,场外IC=+0.032
2023Q1,复职,498,"ts_corr(ts_zscore(abs(volume),10),beta120,244)",ga,hongli,场外IC=+0.036
2023Q1,复职,526,"ts_corr(beta120,returns,244)",ga,cyb,场外IC=+0.046
2023Q1,复职,527,"ts_std(div(low,returns),5)",ga,cyb,场外IC=+0.135
2023Q1,复职,529,"sign(ema(delta(returns,3),3))",ga,cyb,场外IC=+0.048
2023Q1,复职,566,"delay(ts_sum(returns,244),120)",ga,zz1000,场外IC=+0.042
2023Q1,入库,778,"mul(abs(returns),ts_argmax(ts_tsi(beta120,120),5))",ga,,类库 IC=+0.039 方向=+1
2023Q1,入库,779,"mul(abs(add(neg(ts_tsi(beta120,120)),ts_std(close,3))),ts_argmax(open,5))",ga,,类库 IC=+0.089 方向=+1
2023Q1,入库,780,"mul(abs(ts_argmax(ts_min(close,5),3)),ts_argmax(ts_tsi(beta120,120),5))",ga,,类库 IC=+0.074 方向=+1
2023Q1,入库,781,"mul(abs(delta(open,5)),ts_argmax(ts_tsi(beta120,120),5))",ga,,类库 IC=+0.030 方向=+1
2023Q1,入库,782,"ts_tsi(ts_er(delta(abs(returns),5),244),40)",ga,hs300,专属hs300 IC=+0.118 方向=+1
2023Q1,入库,783,"ts_tsi(abs(ts_er(volume,20)),40)",ga,hs300,专属hs300 IC=+0.079 方向=+1
2023Q1,入库,784,"ts_tsi(ts_tsi(abs(abs(returns)),10),40)",ga,hs300,专属hs300 IC=+0.077 方向=+1
2023Q1,入库,785,"abs(ts_tsi(neg(amount),60))",ga,hs300,专属hs300 IC=+0.044 方向=+1
2023Q1,入库,786,"ts_std(slog(mul(ts_std(open,244),close)),3)",ga,zz500,专属zz500 IC=+0.085 方向=+1
2023Q1,入库,787,"ts_std(ts_sum(returns,5),3)",ga,zz500,专属zz500 IC=+0.077 方向=+1
2023Q1,入库,788,"ssqrt(ts_std(ts_std(slog(high),3),3))",ga,zz500,专属zz500 IC=+0.101 方向=+1
2023Q1,入库,789,"delta(ssqrt(ts_std(close,10)),244)",ga,zz500,专属zz500 IC=+0.039 方向=+1
2023Q1,入库,790,"div(high,ts_std(ts_slope(open,3),5))",ga,zz1000,专属zz1000 IC=+0.149 方向=-1
2023Q1,入库,791,"ts_max(div(low,high),5)",ga,zz1000,专属zz1000 IC=+0.198 方向=-1
2023Q1,入库,792,"ts_tsi(div(open,high),244)",ga,zz1000,专属zz1000 IC=+0.089 方向=-1
2023Q1,入库,793,"ts_std(ema(open,40),10)",ga,zz1000,专属zz1000 IC=+0.055 方向=+1
2023Q1,入库,794,"ts_decay_linear(ts_tsi(ts_rank(ts_rank(amount,20),20),5),5)",ga,cyb,专属cyb IC=+0.035 方向=-1
2023Q1,入库,795,"slog(ts_tsi(ts_rank(open,40),5))",ga,cyb,专属cyb IC=+0.127 方向=-1
2023Q1,入库,796,"ts_tsi(delta(ts_rank(amount,10),20),5)",ga,cyb,专属cyb IC=+0.038 方向=-1
2023Q1,入库,797,"ts_tsi(delta(neg(volume),3),5)",ga,cyb,专属cyb IC=+0.037 方向=+1
2023Q1,入库,798,"ts_sum(ts_argmin(ts_argmax(returns,40),3),3)",ga,kc50,专属kc50 IC=+0.068 方向=-1
2023Q1,入库,799,"mul(open,ts_min(volume,40))",ga,kc50,专属kc50 IC=+0.119 方向=-1
2023Q1,入库,800,"ts_argmin(ts_argmax(returns,3),3)",ga,kc50,专属kc50 IC=+0.068 方向=-1
2023Q1,入库,801,"ts_argmin(ts_argmin(ts_decay_linear(returns,60),3),3)",ga,kc50,专属kc50 IC=+0.088 方向=+1
2023Q1,入库,802,"ts_argmin(ts_std(div(close,open),3),3)",ga,kc50,专属kc50 IC=+0.084 方向=-1
2023Q1,入库,803,"ts_argmin(ts_argmax(volume,40),40)",ga,kc50,专属kc50 IC=+0.032 方向=-1
2023Q1,入库,804,"mul(ts_min(high,244),close)",ga,hongli,专属hongli IC=+0.231 方向=-1
2023Q1,入库,805,"ts_min(ema(mul(ts_argmin(delta(entropy120,10),3),delay(close,120)),120),120)",ga,hongli,专属hongli IC=+0.019 方向=-1
2023Q1,入库,806,"abs(delta(amount,3))",ga,hongli,专属hongli IC=+0.051 方向=+1
2023Q1,入库,807,"delay(slog(mul(delay(volume,10),close)),244)",ga,hongli,专属hongli IC=+0.053 方向=-1
2023Q1,入库,808,"ts_min(open,120)",ga,hongli,专属hongli IC=+0.110 方向=-1
2023Q1,入库,809,"delay(div(ts_corr(returns,entropy120,10),ts_max(close,244)),10)",ga,hongli,专属hongli IC=+0.049 方向=+1
2023Q1,入库,810,"ts_tsi(ts_std(high,5),10)",ga,hongli,专属hongli IC=+0.052 方向=+1
2023Q1,入库,811,"abs(ts_er(entropy120,120))",ga,hongli,专属hongli IC=+0.032 方向=+1
2023Q1,入库,812,"ts_min(mul(close,ema(ts_er(ts_corr(beta120,amount,120),10),120)),120)",ga,hongli,专属hongli IC=+0.038 方向=+1
2023Q2,黄牌退役,0,元老:双均线20/120,elder,,IC=-0.005
2023Q2,立即退役,143,"ts_zscore(ts_zscore(ssqrt(ts_er(returns,244)),10),3)",ga,cyb,IC=-0.032
2023Q2,黄牌退役,209,"ts_max(low,244)",ga,zz1000,IC=+nan
2023Q2,黄牌退役,227,"div(open,ts_std(volume,10))",ga,zz500,IC=-0.010
2023Q2,黄牌退役,241,"ts_rank(ts_rank(ts_rank(ts_rank(returns,5),5),5),3)",ga,cyb,IC=-0.016
2023Q2,立即退役,254,"ts_decay_linear(open,60)",ga,hs300,IC=-0.026
2023Q2,立即退役,292,"div(volume,sub(ts_tsi(returns,10),ts_argmin(returns,10)))",ga,hongli,IC=-0.027
2023Q2,立即退役,323,"ts_tsi(ts_rank(open,5),40)",ga,cyb,IC=-0.038
2023Q2,黄牌退役,334,"div(ts_corr(open,slog(volume),5),volume)",ga,hongli,IC=-0.009
2023Q2,立即退役,385,"ts_argmax(div(abs(low),ts_sum(volume,5)),3)",ga,hongli,IC=-0.049
2023Q2,立即退役,397,"delta(ts_max(ts_zscore(returns,120),20),120)",ga,cyb,IC=-0.030
2023Q2,立即退役,399,"ts_zscore(ts_zscore(ema(delay(close,3),244),10),3)",ga,cyb,IC=-0.063
2023Q2,立即退役,408,"abs(delta(delta(high,10),60))",ga,,IC=-0.044
2023Q2,立即退役,424,"ts_std(sub(ts_decay_linear(volume,20),neg(close)),3)",ga,hs300,IC=-0.023
2023Q2,立即退役,428,"ts_std(ts_std(volume,20),3)",ga,zz500,IC=-0.031
2023Q2,立即退役,437,"abs(div(high,ts_er(volume,20)))",ga,hs300,IC=-0.078
2023Q2,立即退役,453,"delta(mul(ts_std(ema(ts_decay_linear(amount,3),40),3),abs(returns)),244)",ga,,IC=-0.025
2023Q2,立即退役,522,"sub(ts_min(ts_slope(volume,5),244),ts_er(volume,10))",ga,hs300,IC=-0.070
2023Q2,立即退役,544,"ts_std(ts_std(mul(ts_std(ts_std(returns,3),3),ts_std(returns,3)),3),3)",ga,zz1000,IC=-0.025
2023Q2,立即退役,610,"div(high,sub(high,low))",ga,hs300,IC=-0.058
2023Q2,立即退役,632,"ts_er(sub(high,low),20)",ga,hs300,IC=-0.046
2023Q2,黄牌退役,649,"add(ts_corr(ts_tsi(low,244),amount,120),ts_mean(entropy120,20))",ga,,IC=-0.011
2023Q2,立即退役,652,"ts_zscore(abs(abs(ts_tsi(amount,20))),20)",ga,hs300,IC=-0.057
2023Q2,立即退役,666,"ts_std(volume,244)",ga,cyb,IC=-0.030
2023Q2,立即退役,682,"mul(ts_zscore(open,20),ts_zscore(amount,5))",ga,hs300,IC=-0.079
2023Q2,立即退役,683,"mul(ts_zscore(amount,20),delta(high,5))",ga,hs300,IC=-0.120
2023Q2,立即退役,684,"mul(ts_zscore(amount,20),ts_zscore(high,5))",ga,hs300,IC=-0.080
2023Q2,立即退役,685,"mul(ts_zscore(open,20),ts_zscore(amount,20))",ga,hs300,IC=-0.065
2023Q2,立即退役,686,"mul(ts_zscore(ts_zscore(amount,40),20),ts_zscore(amount,120))",ga,hs300,IC=-0.081
2023Q2,立即退役,687,"mul(mul(ts_zscore(amount,20),ts_zscore(amount,120)),mul(ts_zscore(volume,20),ts_zscore(amount,120)))",ga,hs300,IC=-0.020
2023Q2,立即退役,689,"ssqrt(mul(ts_zscore(volume,20),ts_zscore(ts_zscore(amount,40),20)))",ga,hs300,IC=-0.028
2023Q2,立即退役,692,"ts_max(ts_tsi(volume,244),10)",ga,zz500,IC=-0.095
